# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-19 12:00:00,0,0,2026-08-20 00:00:00,0 days 12:00:00,12,19.03,110.0,994.4,32.6,61.289615354415176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 12:00:00,0,0,2026-08-20 06:00:00,0 days 18:00:00,18,19.62,109.85,1001.0,17.0,82.53850221628448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 12:00:00,0,0,2026-08-20 12:00:00,1 days 00:00:00,24,18.94,108.8,998.3,24.9,65.44895072586513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 12:00:00,0,0,2026-08-20 18:00:00,1 days 06:00:00,30,19.37,108.02,995.4,33.9,40.6583162170983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 12:00:00,0,0,2026-08-21 00:00:00,1 days 12:00:00,36,20.15,107.7,991.1,39.9,47.10345343762842,1.6459165443298462,4.390198072558301,47.10345343762842,3.331366142523564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 12:00:00,0,0,2026-08-21 06:00:00,1 days 18:00:00,42,19.99,107.47,992.9,33.9,114.70631607545708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 12:00:00,0,0,2026-08-21 12:00:00,2 days 00:00:00,48,20.25,107.13,987.8,42.8,78.64774697429405,148.65246376644916,147.36979971797012,145.8824881540868,139.81605026528104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 12:00:00,0,0,2026-08-21 18:00:00,2 days 06:00:00,54,20.21,107.13,993.7,40.2,74.49024521751635,173.99212892295577,171.14820261367709,153.43167080565462,153.57218770238245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 12:00:00,0,0,2026-08-22 00:00:00,2 days 12:00:00,60,20.31,106.95,989.2,46.6,68.97331851024903,95.62813528400945,94.61901549581285,84.05062747073985,81.26483163341969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 12:00:00,0,0,2026-08-22 06:00:00,2 days 18:00:00,66,20.52,107.23,996.0,35.3,42.11196028865828,42.11196028865828,6.829056860381797,2.8869620315988413,1.4596372366750645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 12:00:00,0,0,2026-08-22 12:00:00,3 days 00:00:00,72,20.36,107.01,996.3,39.9,27.70227372712645,41.67543087799518,35.35993946176638,21.549280162003715,43.686099268729286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 12:00:00,0,0,2026-08-22 18:00:00,3 days 06:00:00,78,20.35,107.27,993.1,43.7,41.44363894607767,14.530970937205325,15.882718183074068,10.048701810937992,41.44363894607767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 12:00:00,0,0,2026-08-23 00:00:00,3 days 12:00:00,84,20.46,107.6,993.8,36.2,43.04137430039605,1.246412722408401,43.04137430039605,3.79260564947176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 12:00:00,0,0,2026-08-23 06:00:00,3 days 18:00:00,90,20.19,108.34,996.7,33.8,44.48456113768633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 12:00:00,0,0,2026-08-23 12:00:00,4 days 00:00:00,96,20.03,108.69,999.0,27.9,72.76778780362613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19 12:00:00,0,0,2026-08-23 18:00:00,4 days 06:00:00,102,19.45,109.42,996.5,29.9,67.04840028581839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
