typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260913,120000,70W,1,2026,9,13,12,17.6,102.9,100800.0,2026-09-13 12:00:00,2026-09-13 12:00:00,1008.0
20260913,120000,70W,1,2026,9,13,12,16.4,102.9,101000.0,2026-09-13 12:00:00,2026-09-13 12:00:00,1010.0
20260913,120000,70W,1,2026,9,13,12,18.1,105.7,101100.0,2026-09-13 12:00:00,2026-09-13 12:00:00,1011.0
20260913,120000,70W,2,2026,9,13,12,17.8,107.4,100800.0,2026-09-13 12:00:00,2026-09-13 12:00:00,1008.0
20260913,120000,70W,2,2026,9,13,12,18.7,106.0,100900.0,2026-09-13 12:00:00,2026-09-13 12:00:00,1009.0
20260913,120000,70W,2,2026,9,13,12,16.7,105.10000000000001,101000.0,2026-09-13 12:00:00,2026-09-13 12:00:00,1010.0
20260913,120000,70W,3,2026,9,13,12,16.4,108.2,100800.0,2026-09-13 12:00:00,2026-09-13 12:00:00,1008.0
20260913,120000,70W,4,2026,9,13,12,18.400000000000002,106.0,100800.0,2026-09-13 12:00:00,2026-09-13 12:00:00,1008.0
20260913,120000,70W,4,2026,9,13,12,18.5,105.9,100900.0,2026-09-13 12:00:00,2026-09-13 12:00:00,1009.0
20260913,120000,70W,5,2026,9,13,12,18.1,106.5,100800.0,2026-09-13 12:00:00,2026-09-13 12:00:00,1008.0
20260913,120000,70W,5,2026,9,13,12,18.7,105.7,100800.0,2026-09-13 12:00:00,2026-09-13 12:00:00,1008.0
20260913,120000,70W,5,2026,9,13,12,19.0,105.10000000000001,100900.0,2026-09-13 12:00:00,2026-09-13 12:00:00,1009.0
20260913,120000,70W,5,2026,9,13,12,19.0,105.7,101100.0,2026-09-13 12:00:00,2026-09-13 12:00:00,1011.0
20260913,120000,70W,5,2026,9,13,12,17.3,104.0,101100.0,2026-09-13 12:00:00,2026-09-13 12:00:00,1011.0
20260913,120000,70W,5,2026,9,13,12,16.7,103.2,101000.0,2026-09-13 12:00:00,2026-09-13 12:00:00,1010.0
20260913,120000,70W,6,2026,9,13,12,17.6,105.10000000000001,100700.0,2026-09-13 12:00:00,2026-09-13 12:00:00,1007.0
20260913,120000,70W,6,2026,9,13,12,18.7,103.7,100800.0,2026-09-13 12:00:00,2026-09-13 12:00:00,1008.0
20260913,120000,70W,6,2026,9,13,12,16.7,103.5,101000.0,2026-09-13 12:00:00,2026-09-13 12:00:00,1010.0
20260913,120000,70W,6,2026,9,13,12,17.8,103.2,101000.0,2026-09-13 12:00:00,2026-09-13 12:00:00,1010.0
20260913,120000,70W,7,2026,9,13,12,17.7,106.9,100700.0,2026-09-13 12:00:00,2026-09-13 12:00:00,1007.0
20260913,120000,70W,7,2026,9,13,12,18.400000000000002,106.0,100700.0,2026-09-13 12:00:00,2026-09-13 12:00:00,1007.0
20260913,120000,70W,7,2026,9,13,12,18.400000000000002,106.0,100900.0,2026-09-13 12:00:00,2026-09-13 12:00:00,1009.0
20260913,120000,70W,7,2026,9,13,12,18.5,106.0,101000.0,2026-09-13 12:00:00,2026-09-13 12:00:00,1010.0
20260913,120000,70W,7,2026,9,13,12,19.2,105.7,101000.0,2026-09-13 12:00:00,2026-09-13 12:00:00,1010.0
20260913,120000,70W,8,2026,9,13,12,18.1,106.5,100800.0,2026-09-13 12:00:00,2026-09-13 12:00:00,1008.0
20260913,120000,70W,8,2026,9,13,12,19.0,105.7,100800.0,2026-09-13 12:00:00,2026-09-13 12:00:00,1008.0
20260913,120000,70W,8,2026,9,13,12,18.400000000000002,105.4,100900.0,2026-09-13 12:00:00,2026-09-13 12:00:00,1009.0
20260913,120000,70W,8,2026,9,13,12,19.0,105.7,101100.0,2026-09-13 12:00:00,2026-09-13 12:00:00,1011.0
20260913,120000,70W,8,2026,9,13,12,19.0,105.7,101000.0,2026-09-13 12:00:00,2026-09-13 12:00:00,1010.0
20260913,120000,70W,8,2026,9,13,12,19.2,106.0,101100.0,2026-09-13 12:00:00,2026-09-13 12:00:00,1011.0
20260913,120000,70W,8,2026,9,13,12,18.400000000000002,105.4,101000.0,2026-09-13 12:00:00,2026-09-13 12:00:00,1010.0
20260913,120000,70W,8,2026,9,13,12,18.7,106.0,101000.0,2026-09-13 12:00:00,2026-09-13 12:00:00,1010.0
20260913,120000,70W,8,2026,9,13,12,18.1,106.5,101000.0,2026-09-13 12:00:00,2026-09-13 12:00:00,1010.0
20260913,120000,70W,9,2026,9,13,12,18.400000000000002,106.8,100900.0,2026-09-13 12:00:00,2026-09-13 12:00:00,1009.0
20260913,120000,70W,9,2026,9,13,12,19.2,106.3,100900.0,2026-09-13 12:00:00,2026-09-13 12:00:00,1009.0
20260913,120000,70W,9,2026,9,13,12,19.0,105.7,100900.0,2026-09-13 12:00:00,2026-09-13 12:00:00,1009.0
20260913,120000,70W,10,2026,9,13,12,15.3,101.2,100900.0,2026-09-13 12:00:00,2026-09-13 12:00:00,1009.0
20260913,120000,70W,11,2026,9,13,12,18.400000000000002,106.3,100800.0,2026-09-13 12:00:00,2026-09-13 12:00:00,1008.0
20260913,120000,70W,11,2026,9,13,12,18.400000000000002,106.3,100900.0,2026-09-13 12:00:00,2026-09-13 12:00:00,1009.0
20260913,120000,70W,11,2026,9,13,12,18.400000000000002,106.0,100900.0,2026-09-13 12:00:00,2026-09-13 12:00:00,1009.0
20260913,120000,70W,12,2026,9,13,12,17.8,104.3,100900.0,2026-09-13 12:00:00,2026-09-13 12:00:00,1009.0
20260913,120000,70W,12,2026,9,13,12,18.1,102.60000000000001,100800.0,2026-09-13 12:00:00,2026-09-13 12:00:00,1008.0
20260913,120000,70W,12,2026,9,13,12,16.7,101.2,100800.0,2026-09-13 12:00:00,2026-09-13 12:00:00,1008.0
20260913,120000,70W,12,2026,9,13,12,16.2,103.0,100800.0,2026-09-13 12:00:00,2026-09-13 12:00:00,1008.0
20260913,120000,70W,12,2026,9,13,12,16.4,102.9,101000.0,2026-09-13 12:00:00,2026-09-13 12:00:00,1010.0
20260913,120000,70W,12,2026,9,13,12,15.9,100.3,101000.0,2026-09-13 12:00:00,2026-09-13 12:00:00,1010.0
20260913,120000,70W,13,2026,9,13,12,18.1,106.5,100700.0,2026-09-13 12:00:00,2026-09-13 12:00:00,1007.0
20260913,120000,70W,13,2026,9,13,12,18.7,106.0,100800.0,2026-09-13 12:00:00,2026-09-13 12:00:00,1008.0
20260913,120000,70W,13,2026,9,13,12,19.2,106.3,100900.0,2026-09-13 12:00:00,2026-09-13 12:00:00,1009.0
20260913,120000,70W,13,2026,9,13,12,19.5,106.0,101000.0,2026-09-13 12:00:00,2026-09-13 12:00:00,1010.0
20260913,120000,70W,13,2026,9,13,12,19.2,106.3,101100.0,2026-09-13 12:00:00,2026-09-13 12:00:00,1011.0
20260913,120000,70W,13,2026,9,13,12,19.5,106.0,101000.0,2026-09-13 12:00:00,2026-09-13 12:00:00,1010.0
20260913,120000,70W,13,2026,9,13,12,18.400000000000002,105.4,100900.0,2026-09-13 12:00:00,2026-09-13 12:00:00,1009.0
20260913,120000,70W,14,2026,9,13,12,18.400000000000002,106.0,100700.0,2026-09-13 12:00:00,2026-09-13 12:00:00,1007.0
20260913,120000,70W,14,2026,9,13,12,17.900000000000002,102.7,100800.0,2026-09-13 12:00:00,2026-09-13 12:00:00,1008.0
20260913,120000,70W,14,2026,9,13,12,17.0,102.3,101000.0,2026-09-13 12:00:00,2026-09-13 12:00:00,1010.0
20260913,120000,70W,14,2026,9,13,12,17.0,100.10000000000001,100800.0,2026-09-13 12:00:00,2026-09-13 12:00:00,1008.0
20260913,120000,70W,14,2026,9,13,12,16.7,99.2,101100.0,2026-09-13 12:00:00,2026-09-13 12:00:00,1011.0
20260913,120000,70W,14,2026,9,13,12,14.700000000000001,99.8,100900.0,2026-09-13 12:00:00,2026-09-13 12:00:00,1009.0
20260913,120000,70W,14,2026,9,13,12,14.700000000000001,99.8,100800.0,2026-09-13 12:00:00,2026-09-13 12:00:00,1008.0
20260913,120000,70W,15,2026,9,13,12,18.400000000000002,106.0,100800.0,2026-09-13 12:00:00,2026-09-13 12:00:00,1008.0
20260913,120000,70W,15,2026,9,13,12,18.7,106.0,101000.0,2026-09-13 12:00:00,2026-09-13 12:00:00,1010.0
20260913,120000,70W,15,2026,9,13,12,18.400000000000002,103.7,101100.0,2026-09-13 12:00:00,2026-09-13 12:00:00,1011.0
