# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-30 06:00:00,0,0,2026-08-30 12:00:00,0 days 06:00:00,6,22.25,111.32,997.4,25.0,104.61365390131589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 06:00:00,0,0,2026-08-30 18:00:00,0 days 12:00:00,12,21.14,111.05,995.7,22.2,146.23530744065303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 06:00:00,0,0,2026-08-31 00:00:00,0 days 18:00:00,18,20.5,111.36,998.5,21.8,66.53303771679124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 06:00:00,0,0,2026-08-31 06:00:00,1 days 00:00:00,24,19.99,111.15,992.9,25.8,140.16513845185705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 06:00:00,0,0,2026-08-31 12:00:00,1 days 06:00:00,30,19.3,111.23,995.4,28.5,91.2444197820144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 06:00:00,0,0,2026-08-31 18:00:00,1 days 12:00:00,36,19.35,112.62,996.8,24.7,56.73451192679192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 06:00:00,0,0,2026-09-01 00:00:00,1 days 18:00:00,42,20.42,114.31,994.5,28.8,127.05930276320622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 06:00:00,0,0,2026-09-01 06:00:00,2 days 00:00:00,48,21.5,115.37,993.8,30.4,67.41772426560811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 06:00:00,0,0,2026-09-01 12:00:00,2 days 06:00:00,54,21.45,115.36,988.4,38.2,96.35121422060848,0.0,1.5427972073810032,96.35121422060848,1.7878382082905446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 06:00:00,0,0,2026-09-01 18:00:00,2 days 12:00:00,60,21.51,115.8,991.6,32.0,111.01976784391714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 06:00:00,0,0,2026-09-02 00:00:00,2 days 18:00:00,66,21.65,116.15,988.2,42.6,85.16565759371981,153.1461524829395,154.453544814787,138.2034830693214,141.376646521268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 06:00:00,0,0,2026-09-02 06:00:00,3 days 00:00:00,72,21.99,116.22,992.8,30.8,137.7659110813787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 06:00:00,0,0,2026-09-02 12:00:00,3 days 06:00:00,78,22.09,116.44,991.4,33.4,63.95066623296826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 06:00:00,0,0,2026-09-02 18:00:00,3 days 12:00:00,84,22.44,116.22,989.6,33.3,37.98077431980782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 06:00:00,0,0,2026-09-03 00:00:00,3 days 18:00:00,90,22.53,116.43,995.8,25.7,126.52495650989704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 06:00:00,0,0,2026-09-03 06:00:00,4 days 00:00:00,96,23.15,116.69,992.5,33.9,48.20201128177544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 06:00:00,0,0,2026-09-03 12:00:00,4 days 06:00:00,102,23.24,116.29,996.4,29.4,118.28639571525844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 06:00:00,0,0,2026-09-03 18:00:00,4 days 12:00:00,108,23.24,115.42,999.1,23.9,28.167849483297445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 06:00:00,0,0,2026-09-04 00:00:00,4 days 18:00:00,114,23.2,114.57,999.4,20.1,120.98691893207187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 06:00:00,0,0,2026-09-04 06:00:00,5 days 00:00:00,120,23.1,113.67,1002.5,17.8,124.93415383083928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 06:00:00,0,0,2026-09-04 12:00:00,5 days 06:00:00,126,22.19,112.07,1010.2,11.2,80.51834698419682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 06:00:00,13,0,2026-09-02 00:00:00,2 days 18:00:00,66,15.76,149.95,1006.7,17.0,119.23502919471252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 06:00:00,13,0,2026-09-02 06:00:00,3 days 00:00:00,72,16.18,148.68,1004.4,19.7,131.97778114292805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 06:00:00,13,0,2026-09-02 12:00:00,3 days 06:00:00,78,16.86,147.88,1005.9,24.1,78.67662881030544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 06:00:00,13,0,2026-09-02 18:00:00,3 days 12:00:00,84,17.43,146.68,1001.4,23.6,51.30396367657234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30 06:00:00,13,0,2026-09-03 00:00:00,3 days 18:00:00,90,18.39,145.26,1004.1,21.3,122.53841410570688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
