# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-20 12:00:00,18,0,2026-09-29 06:00:00,8 days 18:00:00,210,13.53,163.07,1006.6,18.1,95.67271729535388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20 12:00:00,18,0,2026-09-29 12:00:00,9 days 00:00:00,216,14.11,162.5,1000.8,31.1,84.7826404477196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20 12:00:00,18,0,2026-09-29 18:00:00,9 days 06:00:00,222,13.95,161.29,1003.0,23.5,82.7845755164528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20 12:00:00,18,0,2026-09-30 00:00:00,9 days 12:00:00,228,14.49,160.21,1005.0,25.5,100.9813512118951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20 12:00:00,18,0,2026-09-30 06:00:00,9 days 18:00:00,234,14.81,159.71,999.4,29.8,106.09165745864246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20 12:00:00,18,0,2026-09-30 12:00:00,10 days 00:00:00,240,15.22,158.38,1002.1,34.5,81.33291758505186,82.03005693957977,66.2365608821117,58.54890123554682,63.976247379788056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20 12:00:00,18,0,2026-09-30 18:00:00,10 days 06:00:00,246,15.43,157.55,994.3,39.7,70.48309091908843,175.9958374698502,153.24681475346165,129.5361183568955,144.13270642566215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20 12:00:00,18,0,2026-10-01 00:00:00,10 days 12:00:00,252,15.48,155.92,1002.6,26.5,77.84297792288953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20 12:00:00,18,0,2026-10-01 06:00:00,10 days 18:00:00,258,15.33,156.66,995.6,39.0,68.3328440520463,0.0,0.0,68.3328440520463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20 12:00:00,18,0,2026-10-01 12:00:00,11 days 00:00:00,264,15.97,156.05,1001.6,26.5,84.30124848926576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
