# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-25,17,0,2026-08-29 12:00:00,4 days 12:00:00,108,11.76,-134.45,1000.3,29.6,77.9017138657248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25,17,0,2026-08-29 18:00:00,4 days 18:00:00,114,10.93,-134.98,1004.1,27.3,68.26852956510297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25,17,0,2026-08-30 00:00:00,5 days 00:00:00,120,10.77,-134.78,1001.8,32.3,45.752183281857015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25,17,0,2026-08-30 06:00:00,5 days 06:00:00,126,11.37,-135.37,1001.9,33.6,22.057123051004424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25,17,0,2026-08-30 12:00:00,5 days 12:00:00,132,11.23,-136.21,1001.3,34.1,125.56976738092716,125.56976738092716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25,17,0,2026-08-30 18:00:00,5 days 18:00:00,138,10.73,-137.51,1000.3,38.5,27.229537390478413,0.0,0.0,27.229537390478413,2.091247094059854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25,17,0,2026-08-31 00:00:00,6 days 00:00:00,144,10.79,-138.1,1002.8,34.7,54.562631217161695,54.562631217161695,2.4066378342691976,3.5412246050206573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25,17,0,2026-08-31 06:00:00,6 days 06:00:00,150,10.88,-138.55,999.9,35.7,86.4965950668066,86.4965950668066,21.043381060235085,23.343775134876577,26.059555264193914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25,17,0,2026-08-31 12:00:00,6 days 12:00:00,156,10.98,-139.8,1004.8,30.5,70.12021788536272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25,17,0,2026-08-31 18:00:00,6 days 18:00:00,162,11.11,-139.52,1002.3,29.8,57.15936248562114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
