typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260920,060000,30W,1,2026,9,20,6,30.3,137.6,96500.0,2026-09-20 06:00:00,2026-09-20 06:00:00,965.0
20260920,060000,30W,1,2026,9,20,6,31.400000000000002,137.70000000000002,96600.0,2026-09-20 06:00:00,2026-09-20 06:00:00,966.0
20260920,060000,30W,1,2026,9,20,6,32.5,137.9,96600.0,2026-09-20 06:00:00,2026-09-20 06:00:00,966.0
20260920,060000,30W,1,2026,9,20,6,33.2,138.9,96500.0,2026-09-20 06:00:00,2026-09-20 06:00:00,965.0
20260920,060000,30W,1,2026,9,20,6,34.2,140.6,97100.0,2026-09-20 06:00:00,2026-09-20 06:00:00,971.0
20260920,060000,30W,1,2026,9,20,6,35.9,142.8,97100.0,2026-09-20 06:00:00,2026-09-20 06:00:00,971.0
20260920,060000,30W,1,2026,9,20,6,37.300000000000004,145.4,97000.0,2026-09-20 06:00:00,2026-09-20 06:00:00,970.0
20260920,060000,30W,1,2026,9,20,6,38.800000000000004,148.4,96700.0,2026-09-20 06:00:00,2026-09-20 06:00:00,967.0
20260920,060000,30W,1,2026,9,20,6,39.7,151.4,97300.0,2026-09-20 06:00:00,2026-09-20 06:00:00,973.0
20260920,060000,30W,1,2026,9,20,6,40.7,154.70000000000002,97800.0,2026-09-20 06:00:00,2026-09-20 06:00:00,978.0
20260920,060000,30W,1,2026,9,20,6,41.5,158.1,98000.0,2026-09-20 06:00:00,2026-09-20 06:00:00,980.0
20260920,060000,30W,1,2026,9,20,6,42.7,162.5,98000.0,2026-09-20 06:00:00,2026-09-20 06:00:00,980.0
20260920,060000,30W,1,2026,9,20,6,43.800000000000004,167.1,98000.0,2026-09-20 06:00:00,2026-09-20 06:00:00,980.0
20260920,060000,30W,1,2026,9,20,6,44.300000000000004,171.20000000000002,98000.0,2026-09-20 06:00:00,2026-09-20 06:00:00,980.0
20260920,060000,30W,1,2026,9,20,6,44.9,176.0,98400.0,2026-09-20 06:00:00,2026-09-20 06:00:00,984.0
20260920,060000,30W,2,2026,9,20,6,30.400000000000002,137.8,96400.0,2026-09-20 06:00:00,2026-09-20 06:00:00,964.0
20260920,060000,30W,2,2026,9,20,6,31.6,138.1,96300.0,2026-09-20 06:00:00,2026-09-20 06:00:00,963.0
20260920,060000,30W,2,2026,9,20,6,32.6,138.6,96500.0,2026-09-20 06:00:00,2026-09-20 06:00:00,965.0
20260920,060000,30W,2,2026,9,20,6,33.7,139.8,96500.0,2026-09-20 06:00:00,2026-09-20 06:00:00,965.0
20260920,060000,30W,2,2026,9,20,6,34.800000000000004,141.6,96900.0,2026-09-20 06:00:00,2026-09-20 06:00:00,969.0
20260920,060000,30W,2,2026,9,20,6,36.0,143.8,96900.0,2026-09-20 06:00:00,2026-09-20 06:00:00,969.0
20260920,060000,30W,2,2026,9,20,6,37.4,146.4,97200.0,2026-09-20 06:00:00,2026-09-20 06:00:00,972.0
20260920,060000,30W,2,2026,9,20,6,38.4,150.0,97300.0,2026-09-20 06:00:00,2026-09-20 06:00:00,973.0
20260920,060000,30W,2,2026,9,20,6,39.1,152.9,97600.0,2026-09-20 06:00:00,2026-09-20 06:00:00,976.0
20260920,060000,30W,2,2026,9,20,6,39.6,156.0,98000.0,2026-09-20 06:00:00,2026-09-20 06:00:00,980.0
20260920,060000,30W,2,2026,9,20,6,40.4,159.5,98500.0,2026-09-20 06:00:00,2026-09-20 06:00:00,985.0
20260920,060000,30W,2,2026,9,20,6,40.800000000000004,162.6,98700.0,2026-09-20 06:00:00,2026-09-20 06:00:00,987.0
20260920,060000,30W,2,2026,9,20,6,41.4,165.9,99000.0,2026-09-20 06:00:00,2026-09-20 06:00:00,990.0
20260920,060000,30W,2,2026,9,20,6,41.6,169.0,99200.0,2026-09-20 06:00:00,2026-09-20 06:00:00,992.0
20260920,060000,30W,2,2026,9,20,6,41.4,171.5,99600.0,2026-09-20 06:00:00,2026-09-20 06:00:00,996.0
20260920,060000,30W,3,2026,9,20,6,30.3,137.9,96900.0,2026-09-20 06:00:00,2026-09-20 06:00:00,969.0
20260920,060000,30W,3,2026,9,20,6,31.3,138.0,96900.0,2026-09-20 06:00:00,2026-09-20 06:00:00,969.0
20260920,060000,30W,3,2026,9,20,6,32.7,138.4,97000.0,2026-09-20 06:00:00,2026-09-20 06:00:00,970.0
20260920,060000,30W,3,2026,9,20,6,33.9,139.4,97000.0,2026-09-20 06:00:00,2026-09-20 06:00:00,970.0
20260920,060000,30W,3,2026,9,20,6,35.1,141.3,97200.0,2026-09-20 06:00:00,2026-09-20 06:00:00,972.0
20260920,060000,30W,3,2026,9,20,6,36.800000000000004,143.70000000000002,97200.0,2026-09-20 06:00:00,2026-09-20 06:00:00,972.0
20260920,060000,30W,3,2026,9,20,6,38.4,146.8,97300.0,2026-09-20 06:00:00,2026-09-20 06:00:00,973.0
20260920,060000,30W,3,2026,9,20,6,39.6,150.20000000000002,97600.0,2026-09-20 06:00:00,2026-09-20 06:00:00,976.0
20260920,060000,30W,3,2026,9,20,6,40.4,153.4,98200.0,2026-09-20 06:00:00,2026-09-20 06:00:00,982.0
20260920,060000,30W,3,2026,9,20,6,41.7,157.5,98600.0,2026-09-20 06:00:00,2026-09-20 06:00:00,986.0
20260920,060000,30W,3,2026,9,20,6,42.800000000000004,162.1,98800.0,2026-09-20 06:00:00,2026-09-20 06:00:00,988.0
20260920,060000,30W,4,2026,9,20,6,30.3,137.4,97100.0,2026-09-20 06:00:00,2026-09-20 06:00:00,971.0
20260920,060000,30W,4,2026,9,20,6,31.7,137.3,97100.0,2026-09-20 06:00:00,2026-09-20 06:00:00,971.0
20260920,060000,30W,4,2026,9,20,6,32.3,137.70000000000002,97300.0,2026-09-20 06:00:00,2026-09-20 06:00:00,973.0
20260920,060000,30W,4,2026,9,20,6,33.5,138.8,97100.0,2026-09-20 06:00:00,2026-09-20 06:00:00,971.0
20260920,060000,30W,4,2026,9,20,6,34.800000000000004,141.1,97200.0,2026-09-20 06:00:00,2026-09-20 06:00:00,972.0
20260920,060000,30W,4,2026,9,20,6,36.800000000000004,143.5,97000.0,2026-09-20 06:00:00,2026-09-20 06:00:00,970.0
20260920,060000,30W,4,2026,9,20,6,38.4,146.1,97300.0,2026-09-20 06:00:00,2026-09-20 06:00:00,973.0
20260920,060000,30W,4,2026,9,20,6,39.7,149.0,97600.0,2026-09-20 06:00:00,2026-09-20 06:00:00,976.0
20260920,060000,30W,4,2026,9,20,6,40.2,152.4,98300.0,2026-09-20 06:00:00,2026-09-20 06:00:00,983.0
20260920,060000,30W,4,2026,9,20,6,41.6,156.5,98500.0,2026-09-20 06:00:00,2026-09-20 06:00:00,985.0
20260920,060000,30W,4,2026,9,20,6,42.6,160.8,98700.0,2026-09-20 06:00:00,2026-09-20 06:00:00,987.0
20260920,060000,30W,5,2026,9,20,6,30.3,137.3,96600.0,2026-09-20 06:00:00,2026-09-20 06:00:00,966.0
20260920,060000,30W,5,2026,9,20,6,31.3,137.6,96600.0,2026-09-20 06:00:00,2026-09-20 06:00:00,966.0
20260920,060000,30W,5,2026,9,20,6,32.4,138.0,96700.0,2026-09-20 06:00:00,2026-09-20 06:00:00,967.0
20260920,060000,30W,5,2026,9,20,6,33.4,139.0,96500.0,2026-09-20 06:00:00,2026-09-20 06:00:00,965.0
20260920,060000,30W,5,2026,9,20,6,34.6,140.6,96700.0,2026-09-20 06:00:00,2026-09-20 06:00:00,967.0
20260920,060000,30W,5,2026,9,20,6,36.0,143.0,96700.0,2026-09-20 06:00:00,2026-09-20 06:00:00,967.0
20260920,060000,30W,5,2026,9,20,6,37.5,146.0,97000.0,2026-09-20 06:00:00,2026-09-20 06:00:00,970.0
20260920,060000,30W,5,2026,9,20,6,38.800000000000004,149.4,97100.0,2026-09-20 06:00:00,2026-09-20 06:00:00,971.0
20260920,060000,30W,5,2026,9,20,6,39.7,152.3,97500.0,2026-09-20 06:00:00,2026-09-20 06:00:00,975.0
20260920,060000,30W,5,2026,9,20,6,40.2,155.5,98400.0,2026-09-20 06:00:00,2026-09-20 06:00:00,984.0
20260920,060000,30W,5,2026,9,20,6,40.5,159.0,99000.0,2026-09-20 06:00:00,2026-09-20 06:00:00,990.0
20260920,060000,30W,5,2026,9,20,6,41.4,163.0,99100.0,2026-09-20 06:00:00,2026-09-20 06:00:00,991.0
20260920,060000,30W,5,2026,9,20,6,42.6,167.70000000000002,99100.0,2026-09-20 06:00:00,2026-09-20 06:00:00,991.0
20260920,060000,30W,6,2026,9,20,6,30.5,137.8,97000.0,2026-09-20 06:00:00,2026-09-20 06:00:00,970.0
20260920,060000,30W,6,2026,9,20,6,31.7,138.0,97000.0,2026-09-20 06:00:00,2026-09-20 06:00:00,970.0
20260920,060000,30W,6,2026,9,20,6,32.7,138.70000000000002,97200.0,2026-09-20 06:00:00,2026-09-20 06:00:00,972.0
20260920,060000,30W,6,2026,9,20,6,33.7,139.70000000000002,97300.0,2026-09-20 06:00:00,2026-09-20 06:00:00,973.0
20260920,060000,30W,6,2026,9,20,6,34.9,141.6,97700.0,2026-09-20 06:00:00,2026-09-20 06:00:00,977.0
20260920,060000,30W,6,2026,9,20,6,36.300000000000004,144.0,97600.0,2026-09-20 06:00:00,2026-09-20 06:00:00,976.0
20260920,060000,30W,6,2026,9,20,6,37.5,147.0,97400.0,2026-09-20 06:00:00,2026-09-20 06:00:00,974.0
20260920,060000,30W,6,2026,9,20,6,38.9,150.3,97400.0,2026-09-20 06:00:00,2026-09-20 06:00:00,974.0
20260920,060000,30W,6,2026,9,20,6,39.5,153.4,97900.0,2026-09-20 06:00:00,2026-09-20 06:00:00,979.0
20260920,060000,30W,6,2026,9,20,6,40.300000000000004,156.8,98200.0,2026-09-20 06:00:00,2026-09-20 06:00:00,982.0
20260920,060000,30W,6,2026,9,20,6,40.5,160.6,98600.0,2026-09-20 06:00:00,2026-09-20 06:00:00,986.0
20260920,060000,30W,6,2026,9,20,6,40.6,164.3,99000.0,2026-09-20 06:00:00,2026-09-20 06:00:00,990.0
20260920,060000,30W,6,2026,9,20,6,40.6,167.70000000000002,99400.0,2026-09-20 06:00:00,2026-09-20 06:00:00,994.0
20260920,060000,30W,6,2026,9,20,6,40.7,171.1,99600.0,2026-09-20 06:00:00,2026-09-20 06:00:00,996.0
20260920,060000,30W,7,2026,9,20,6,30.5,137.6,96800.0,2026-09-20 06:00:00,2026-09-20 06:00:00,968.0
20260920,060000,30W,7,2026,9,20,6,31.8,138.0,96800.0,2026-09-20 06:00:00,2026-09-20 06:00:00,968.0
20260920,060000,30W,7,2026,9,20,6,32.7,138.70000000000002,96800.0,2026-09-20 06:00:00,2026-09-20 06:00:00,968.0
20260920,060000,30W,7,2026,9,20,6,34.300000000000004,140.1,96600.0,2026-09-20 06:00:00,2026-09-20 06:00:00,966.0
20260920,060000,30W,7,2026,9,20,6,35.6,142.1,96800.0,2026-09-20 06:00:00,2026-09-20 06:00:00,968.0
20260920,060000,30W,7,2026,9,20,6,37.2,144.8,96900.0,2026-09-20 06:00:00,2026-09-20 06:00:00,969.0
20260920,060000,30W,7,2026,9,20,6,38.4,148.20000000000002,97200.0,2026-09-20 06:00:00,2026-09-20 06:00:00,972.0
20260920,060000,30W,7,2026,9,20,6,39.300000000000004,151.8,97400.0,2026-09-20 06:00:00,2026-09-20 06:00:00,974.0
20260920,060000,30W,7,2026,9,20,6,39.6,155.0,98100.0,2026-09-20 06:00:00,2026-09-20 06:00:00,981.0
20260920,060000,30W,7,2026,9,20,6,40.1,158.6,98700.0,2026-09-20 06:00:00,2026-09-20 06:00:00,987.0
20260920,060000,30W,7,2026,9,20,6,40.6,162.1,99200.0,2026-09-20 06:00:00,2026-09-20 06:00:00,992.0
20260920,060000,30W,7,2026,9,20,6,40.9,165.70000000000002,99300.0,2026-09-20 06:00:00,2026-09-20 06:00:00,993.0
20260920,060000,30W,7,2026,9,20,6,38.7,176.20000000000002,100200.0,2026-09-20 06:00:00,2026-09-20 06:00:00,1002.0
20260920,060000,30W,8,2026,9,20,6,30.5,137.3,96800.0,2026-09-20 06:00:00,2026-09-20 06:00:00,968.0
20260920,060000,30W,8,2026,9,20,6,31.5,137.20000000000002,96800.0,2026-09-20 06:00:00,2026-09-20 06:00:00,968.0
20260920,060000,30W,8,2026,9,20,6,32.3,137.9,97000.0,2026-09-20 06:00:00,2026-09-20 06:00:00,970.0
20260920,060000,30W,8,2026,9,20,6,33.3,138.70000000000002,96700.0,2026-09-20 06:00:00,2026-09-20 06:00:00,967.0
20260920,060000,30W,8,2026,9,20,6,34.7,140.6,96900.0,2026-09-20 06:00:00,2026-09-20 06:00:00,969.0
20260920,060000,30W,8,2026,9,20,6,36.5,143.1,96600.0,2026-09-20 06:00:00,2026-09-20 06:00:00,966.0
20260920,060000,30W,8,2026,9,20,6,37.7,146.3,96700.0,2026-09-20 06:00:00,2026-09-20 06:00:00,967.0
20260920,060000,30W,8,2026,9,20,6,38.7,149.9,97400.0,2026-09-20 06:00:00,2026-09-20 06:00:00,974.0
20260920,060000,30W,8,2026,9,20,6,39.5,153.1,98100.0,2026-09-20 06:00:00,2026-09-20 06:00:00,981.0
20260920,060000,30W,8,2026,9,20,6,40.300000000000004,156.8,98400.0,2026-09-20 06:00:00,2026-09-20 06:00:00,984.0
20260920,060000,30W,8,2026,9,20,6,41.0,160.70000000000002,98800.0,2026-09-20 06:00:00,2026-09-20 06:00:00,988.0
20260920,060000,30W,8,2026,9,20,6,41.5,164.9,99000.0,2026-09-20 06:00:00,2026-09-20 06:00:00,990.0
20260920,060000,30W,9,2026,9,20,6,30.6,137.70000000000002,97200.0,2026-09-20 06:00:00,2026-09-20 06:00:00,972.0
20260920,060000,30W,9,2026,9,20,6,31.7,138.0,97100.0,2026-09-20 06:00:00,2026-09-20 06:00:00,971.0
20260920,060000,30W,9,2026,9,20,6,33.0,138.8,97200.0,2026-09-20 06:00:00,2026-09-20 06:00:00,972.0
20260920,060000,30W,9,2026,9,20,6,34.4,140.20000000000002,96900.0,2026-09-20 06:00:00,2026-09-20 06:00:00,969.0
20260920,060000,30W,9,2026,9,20,6,35.6,142.20000000000002,97000.0,2026-09-20 06:00:00,2026-09-20 06:00:00,970.0
20260920,060000,30W,9,2026,9,20,6,37.4,144.9,96900.0,2026-09-20 06:00:00,2026-09-20 06:00:00,969.0
20260920,060000,30W,9,2026,9,20,6,38.7,148.1,97200.0,2026-09-20 06:00:00,2026-09-20 06:00:00,972.0
20260920,060000,30W,9,2026,9,20,6,40.0,151.4,97600.0,2026-09-20 06:00:00,2026-09-20 06:00:00,976.0
20260920,060000,30W,9,2026,9,20,6,40.7,154.3,98300.0,2026-09-20 06:00:00,2026-09-20 06:00:00,983.0
20260920,060000,30W,9,2026,9,20,6,41.6,158.0,98700.0,2026-09-20 06:00:00,2026-09-20 06:00:00,987.0
20260920,060000,30W,9,2026,9,20,6,43.1,162.5,99000.0,2026-09-20 06:00:00,2026-09-20 06:00:00,990.0
20260920,060000,30W,10,2026,9,20,6,30.2,137.3,97200.0,2026-09-20 06:00:00,2026-09-20 06:00:00,972.0
20260920,060000,30W,10,2026,9,20,6,31.1,137.6,97400.0,2026-09-20 06:00:00,2026-09-20 06:00:00,974.0
20260920,060000,30W,10,2026,9,20,6,32.2,137.9,97500.0,2026-09-20 06:00:00,2026-09-20 06:00:00,975.0
20260920,060000,30W,10,2026,9,20,6,33.4,138.8,97400.0,2026-09-20 06:00:00,2026-09-20 06:00:00,974.0
20260920,060000,30W,10,2026,9,20,6,34.4,140.4,97500.0,2026-09-20 06:00:00,2026-09-20 06:00:00,975.0
20260920,060000,30W,10,2026,9,20,6,35.7,142.8,97600.0,2026-09-20 06:00:00,2026-09-20 06:00:00,976.0
20260920,060000,30W,10,2026,9,20,6,36.7,145.8,97800.0,2026-09-20 06:00:00,2026-09-20 06:00:00,978.0
20260920,060000,30W,10,2026,9,20,6,37.9,149.0,97600.0,2026-09-20 06:00:00,2026-09-20 06:00:00,976.0
20260920,060000,30W,10,2026,9,20,6,38.7,152.20000000000002,98100.0,2026-09-20 06:00:00,2026-09-20 06:00:00,981.0
20260920,060000,30W,10,2026,9,20,6,39.0,155.4,98500.0,2026-09-20 06:00:00,2026-09-20 06:00:00,985.0
20260920,060000,30W,10,2026,9,20,6,39.0,158.1,99100.0,2026-09-20 06:00:00,2026-09-20 06:00:00,991.0
20260920,060000,30W,10,2026,9,20,6,39.0,160.5,99300.0,2026-09-20 06:00:00,2026-09-20 06:00:00,993.0
20260920,060000,30W,10,2026,9,20,6,39.300000000000004,164.6,99800.0,2026-09-20 06:00:00,2026-09-20 06:00:00,998.0
20260920,060000,30W,11,2026,9,20,6,30.7,137.6,97400.0,2026-09-20 06:00:00,2026-09-20 06:00:00,974.0
20260920,060000,30W,11,2026,9,20,6,31.3,137.5,97300.0,2026-09-20 06:00:00,2026-09-20 06:00:00,973.0
20260920,060000,30W,11,2026,9,20,6,32.5,138.1,97500.0,2026-09-20 06:00:00,2026-09-20 06:00:00,975.0
