# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-21 06:00:00,0,0,2026-08-21 12:00:00,0 days 06:00:00,6,9.67,136.98,1002.8,19.1,87.93366116735291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21 06:00:00,0,0,2026-08-21 18:00:00,0 days 12:00:00,12,10.27,135.86,1004.1,22.4,105.41940906068612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21 06:00:00,0,0,2026-08-22 00:00:00,0 days 18:00:00,18,10.66,135.36,1006.1,19.3,58.96757979099086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21 06:00:00,0,0,2026-08-22 06:00:00,1 days 00:00:00,24,10.89,135.06,1000.7,32.7,76.49275728918599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21 06:00:00,0,0,2026-08-22 12:00:00,1 days 06:00:00,30,11.37,134.38,1003.8,33.1,79.32964158293987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21 06:00:00,0,0,2026-08-22 18:00:00,1 days 12:00:00,36,12.08,134.54,999.6,29.1,72.2003709509149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21 06:00:00,0,0,2026-08-23 00:00:00,1 days 18:00:00,42,12.68,134.37,1000.0,36.7,34.28096354501663,0.0,0.0,34.28096354501663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21 06:00:00,0,0,2026-08-23 06:00:00,2 days 00:00:00,48,13.29,134.73,997.1,35.5,54.238687448315616,73.35489142490877,65.35491122479634,52.01558155359504,56.72403648630622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21 06:00:00,0,0,2026-08-23 12:00:00,2 days 06:00:00,54,13.48,135.13,996.5,38.3,79.33291081916232,100.25472028768604,85.36091346782962,77.89470780292194,89.07264756222199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21 06:00:00,0,0,2026-08-23 18:00:00,2 days 12:00:00,60,13.76,135.91,1000.1,31.2,90.42679272555094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
