typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260921,120000,30W,1,2026,9,21,12,36.7,144.0,96900.0,2026-09-21 12:00:00,2026-09-21 12:00:00,969.0
20260921,120000,30W,1,2026,9,21,12,37.800000000000004,146.8,97300.0,2026-09-21 12:00:00,2026-09-21 12:00:00,973.0
20260921,120000,30W,1,2026,9,21,12,39.0,150.1,97600.0,2026-09-21 12:00:00,2026-09-21 12:00:00,976.0
20260921,120000,30W,1,2026,9,21,12,39.800000000000004,153.1,98200.0,2026-09-21 12:00:00,2026-09-21 12:00:00,982.0
20260921,120000,30W,1,2026,9,21,12,41.0,156.5,98500.0,2026-09-21 12:00:00,2026-09-21 12:00:00,985.0
20260921,120000,30W,1,2026,9,21,12,42.6,161.0,98600.0,2026-09-21 12:00:00,2026-09-21 12:00:00,986.0
20260921,120000,30W,2,2026,9,21,12,36.800000000000004,144.3,97100.0,2026-09-21 12:00:00,2026-09-21 12:00:00,971.0
20260921,120000,30W,2,2026,9,21,12,38.2,147.20000000000002,97500.0,2026-09-21 12:00:00,2026-09-21 12:00:00,975.0
20260921,120000,30W,2,2026,9,21,12,39.6,150.1,97700.0,2026-09-21 12:00:00,2026-09-21 12:00:00,977.0
20260921,120000,30W,2,2026,9,21,12,40.1,153.1,98400.0,2026-09-21 12:00:00,2026-09-21 12:00:00,984.0
20260921,120000,30W,2,2026,9,21,12,41.0,156.5,98600.0,2026-09-21 12:00:00,2026-09-21 12:00:00,986.0
20260921,120000,30W,2,2026,9,21,12,41.5,160.20000000000002,98900.0,2026-09-21 12:00:00,2026-09-21 12:00:00,989.0
20260921,120000,30W,3,2026,9,21,12,36.7,144.0,97200.0,2026-09-21 12:00:00,2026-09-21 12:00:00,972.0
20260921,120000,30W,3,2026,9,21,12,38.1,146.8,97400.0,2026-09-21 12:00:00,2026-09-21 12:00:00,974.0
20260921,120000,30W,3,2026,9,21,12,39.300000000000004,149.9,97400.0,2026-09-21 12:00:00,2026-09-21 12:00:00,974.0
20260921,120000,30W,3,2026,9,21,12,39.800000000000004,153.0,98000.0,2026-09-21 12:00:00,2026-09-21 12:00:00,980.0
20260921,120000,30W,3,2026,9,21,12,41.0,156.3,98300.0,2026-09-21 12:00:00,2026-09-21 12:00:00,983.0
20260921,120000,30W,3,2026,9,21,12,42.4,160.6,98500.0,2026-09-21 12:00:00,2026-09-21 12:00:00,985.0
20260921,120000,30W,3,2026,9,21,12,44.6,166.0,98300.0,2026-09-21 12:00:00,2026-09-21 12:00:00,983.0
20260921,120000,30W,3,2026,9,21,12,47.2,175.0,97600.0,2026-09-21 12:00:00,2026-09-21 12:00:00,976.0
20260921,120000,30W,3,2026,9,21,12,46.5,180.6,97700.0,2026-09-21 12:00:00,2026-09-21 12:00:00,977.0
20260921,120000,30W,4,2026,9,21,12,36.800000000000004,144.1,97300.0,2026-09-21 12:00:00,2026-09-21 12:00:00,973.0
20260921,120000,30W,4,2026,9,21,12,38.1,146.8,97500.0,2026-09-21 12:00:00,2026-09-21 12:00:00,975.0
20260921,120000,30W,4,2026,9,21,12,39.5,150.0,97600.0,2026-09-21 12:00:00,2026-09-21 12:00:00,976.0
20260921,120000,30W,4,2026,9,21,12,40.300000000000004,153.20000000000002,98100.0,2026-09-21 12:00:00,2026-09-21 12:00:00,981.0
20260921,120000,30W,4,2026,9,21,12,40.9,156.8,98400.0,2026-09-21 12:00:00,2026-09-21 12:00:00,984.0
20260921,120000,30W,4,2026,9,21,12,41.7,160.70000000000002,98700.0,2026-09-21 12:00:00,2026-09-21 12:00:00,987.0
20260921,120000,30W,4,2026,9,21,12,43.6,166.20000000000002,98700.0,2026-09-21 12:00:00,2026-09-21 12:00:00,987.0
20260921,120000,30W,5,2026,9,21,12,36.800000000000004,144.1,97100.0,2026-09-21 12:00:00,2026-09-21 12:00:00,971.0
20260921,120000,30W,5,2026,9,21,12,38.2,147.0,97200.0,2026-09-21 12:00:00,2026-09-21 12:00:00,972.0
20260921,120000,30W,5,2026,9,21,12,39.2,150.0,97600.0,2026-09-21 12:00:00,2026-09-21 12:00:00,976.0
20260921,120000,30W,5,2026,9,21,12,39.800000000000004,153.4,98200.0,2026-09-21 12:00:00,2026-09-21 12:00:00,982.0
20260921,120000,30W,5,2026,9,21,12,40.4,156.8,98600.0,2026-09-21 12:00:00,2026-09-21 12:00:00,986.0
20260921,120000,30W,5,2026,9,21,12,41.300000000000004,160.6,98900.0,2026-09-21 12:00:00,2026-09-21 12:00:00,989.0
20260921,120000,30W,5,2026,9,21,12,41.7,164.4,99100.0,2026-09-21 12:00:00,2026-09-21 12:00:00,991.0
20260921,120000,30W,6,2026,9,21,12,36.800000000000004,144.20000000000002,97100.0,2026-09-21 12:00:00,2026-09-21 12:00:00,971.0
20260921,120000,30W,6,2026,9,21,12,38.2,147.1,97400.0,2026-09-21 12:00:00,2026-09-21 12:00:00,974.0
20260921,120000,30W,6,2026,9,21,12,39.4,150.5,97500.0,2026-09-21 12:00:00,2026-09-21 12:00:00,975.0
20260921,120000,30W,6,2026,9,21,12,40.0,153.3,98300.0,2026-09-21 12:00:00,2026-09-21 12:00:00,983.0
20260921,120000,30W,6,2026,9,21,12,40.5,156.5,98600.0,2026-09-21 12:00:00,2026-09-21 12:00:00,986.0
20260921,120000,30W,6,2026,9,21,12,40.800000000000004,160.1,99100.0,2026-09-21 12:00:00,2026-09-21 12:00:00,991.0
20260921,120000,30W,6,2026,9,21,12,41.300000000000004,164.0,99300.0,2026-09-21 12:00:00,2026-09-21 12:00:00,993.0
20260921,120000,30W,7,2026,9,21,12,36.800000000000004,144.3,97200.0,2026-09-21 12:00:00,2026-09-21 12:00:00,972.0
20260921,120000,30W,7,2026,9,21,12,38.4,147.0,97400.0,2026-09-21 12:00:00,2026-09-21 12:00:00,974.0
20260921,120000,30W,7,2026,9,21,12,39.5,149.9,97700.0,2026-09-21 12:00:00,2026-09-21 12:00:00,977.0
20260921,120000,30W,7,2026,9,21,12,40.1,153.0,98300.0,2026-09-21 12:00:00,2026-09-21 12:00:00,983.0
20260921,120000,30W,7,2026,9,21,12,41.1,156.4,98500.0,2026-09-21 12:00:00,2026-09-21 12:00:00,985.0
20260921,120000,30W,7,2026,9,21,12,42.6,160.8,98700.0,2026-09-21 12:00:00,2026-09-21 12:00:00,987.0
