# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-12 06:00:00,17,0,2026-09-22 12:00:00,10 days 06:00:00,246,13.12,116.3,1007.4,19.7,77.97621319634754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 06:00:00,17,0,2026-09-22 18:00:00,10 days 12:00:00,252,13.06,115.41,1006.6,18.1,137.41114853212207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 06:00:00,17,0,2026-09-23 00:00:00,10 days 18:00:00,258,12.29,115.36,1004.4,23.2,114.16056035396431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 06:00:00,17,0,2026-09-23 06:00:00,11 days 00:00:00,264,12.79,115.16,1002.6,19.9,90.81633446998694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 06:00:00,17,0,2026-09-23 12:00:00,11 days 06:00:00,270,12.69,114.29,1000.9,23.9,65.67858272430088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 06:00:00,17,0,2026-09-23 18:00:00,11 days 12:00:00,276,13.42,114.21,1003.2,26.5,77.77742780048635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 06:00:00,17,0,2026-09-24 00:00:00,11 days 18:00:00,282,14.2,113.72,1001.2,30.1,64.96952624907873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 06:00:00,17,0,2026-09-24 06:00:00,12 days 00:00:00,288,13.84,113.14,1000.8,26.2,123.91630346178636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 06:00:00,17,0,2026-09-24 12:00:00,12 days 06:00:00,294,14.38,112.62,998.5,31.2,71.06796053506345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12 06:00:00,17,0,2026-09-24 18:00:00,12 days 12:00:00,300,14.99,112.17,995.1,37.5,75.69795983731291,75.69795983731291,5.027140871112357,3.362084753489957,8.383254259050233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
