typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260828,120000,26W,1,2026,8,28,12,21.0,167.20000000000002,99600.0,2026-08-28 12:00:00,2026-08-28 12:00:00,996.0
20260828,120000,26W,1,2026,8,28,12,22.6,167.4,99500.0,2026-08-28 12:00:00,2026-08-28 12:00:00,995.0
20260828,120000,26W,1,2026,8,28,12,23.7,167.6,99500.0,2026-08-28 12:00:00,2026-08-28 12:00:00,995.0
20260828,120000,26W,1,2026,8,28,12,25.400000000000002,168.1,99600.0,2026-08-28 12:00:00,2026-08-28 12:00:00,996.0
20260828,120000,26W,1,2026,8,28,12,27.3,168.5,99400.0,2026-08-28 12:00:00,2026-08-28 12:00:00,994.0
20260828,120000,26W,1,2026,8,28,12,29.400000000000002,168.5,99400.0,2026-08-28 12:00:00,2026-08-28 12:00:00,994.0
20260828,120000,26W,1,2026,8,28,12,31.5,167.5,99000.0,2026-08-28 12:00:00,2026-08-28 12:00:00,990.0
20260828,120000,26W,1,2026,8,28,12,33.0,166.4,98900.0,2026-08-28 12:00:00,2026-08-28 12:00:00,989.0
20260828,120000,26W,1,2026,8,28,12,33.9,165.5,98900.0,2026-08-28 12:00:00,2026-08-28 12:00:00,989.0
20260828,120000,26W,1,2026,8,28,12,34.4,165.20000000000002,99100.0,2026-08-28 12:00:00,2026-08-28 12:00:00,991.0
20260828,120000,26W,1,2026,8,28,12,35.1,165.0,99400.0,2026-08-28 12:00:00,2026-08-28 12:00:00,994.0
20260828,120000,26W,2,2026,8,28,12,22.3,165.9,99700.0,2026-08-28 12:00:00,2026-08-28 12:00:00,997.0
20260828,120000,26W,2,2026,8,28,12,22.3,165.6,99800.0,2026-08-28 12:00:00,2026-08-28 12:00:00,998.0
20260828,120000,26W,2,2026,8,28,12,24.0,166.9,99600.0,2026-08-28 12:00:00,2026-08-28 12:00:00,996.0
20260828,120000,26W,2,2026,8,28,12,25.7,166.5,99400.0,2026-08-28 12:00:00,2026-08-28 12:00:00,994.0
20260828,120000,26W,2,2026,8,28,12,27.2,166.5,99300.0,2026-08-28 12:00:00,2026-08-28 12:00:00,993.0
20260828,120000,26W,2,2026,8,28,12,28.7,165.6,98700.0,2026-08-28 12:00:00,2026-08-28 12:00:00,987.0
20260828,120000,26W,2,2026,8,28,12,29.900000000000002,165.9,98300.0,2026-08-28 12:00:00,2026-08-28 12:00:00,983.0
20260828,120000,26W,2,2026,8,28,12,31.1,165.5,98600.0,2026-08-28 12:00:00,2026-08-28 12:00:00,986.0
20260828,120000,26W,2,2026,8,28,12,32.5,166.0,98800.0,2026-08-28 12:00:00,2026-08-28 12:00:00,988.0
20260828,120000,26W,2,2026,8,28,12,33.5,166.20000000000002,99100.0,2026-08-28 12:00:00,2026-08-28 12:00:00,991.0
20260828,120000,26W,2,2026,8,28,12,35.300000000000004,166.1,99200.0,2026-08-28 12:00:00,2026-08-28 12:00:00,992.0
20260828,120000,26W,2,2026,8,28,12,36.5,166.8,99500.0,2026-08-28 12:00:00,2026-08-28 12:00:00,995.0
20260828,120000,26W,2,2026,8,28,12,38.300000000000004,167.5,99400.0,2026-08-28 12:00:00,2026-08-28 12:00:00,994.0
20260828,120000,26W,2,2026,8,28,12,40.5,168.9,99100.0,2026-08-28 12:00:00,2026-08-28 12:00:00,991.0
20260828,120000,26W,2,2026,8,28,12,44.0,170.4,98400.0,2026-08-28 12:00:00,2026-08-28 12:00:00,984.0
20260828,120000,26W,2,2026,8,28,12,47.0,172.3,97600.0,2026-08-28 12:00:00,2026-08-28 12:00:00,976.0
