# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-29 12:00:00,22,0,2026-09-07 06:00:00,8 days 18:00:00,210,13.63,145.08,1011.5,9.4,76.0094962863319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 12:00:00,22,0,2026-09-07 12:00:00,9 days 00:00:00,216,13.23,145.26,1005.8,17.6,125.72260949183509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 12:00:00,22,0,2026-09-07 18:00:00,9 days 06:00:00,222,14.33,144.72,1005.1,16.3,137.0374367330277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 12:00:00,22,0,2026-09-08 00:00:00,9 days 12:00:00,228,15.2,143.94,1002.6,23.4,48.721912442296656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 12:00:00,22,0,2026-09-08 06:00:00,9 days 18:00:00,234,16.03,142.87,1004.3,24.2,109.6650703102325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 12:00:00,22,0,2026-09-08 12:00:00,10 days 00:00:00,240,16.74,141.46,999.8,32.0,48.82965434040161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 12:00:00,22,0,2026-09-08 18:00:00,10 days 06:00:00,246,17.03,140.23,1002.6,29.0,65.66143544705798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 12:00:00,22,0,2026-09-09 00:00:00,10 days 12:00:00,252,17.55,139.4,996.0,37.0,67.84164166839469,117.82400232016444,114.1653492243492,101.26906200367937,109.12263875074882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29 12:00:00,22,0,2026-09-09 06:00:00,10 days 18:00:00,258,17.96,138.23,986.3,52.1,37.373671233033406,147.49864787356597,143.68407958122776,118.41264769116133,122.92401577945536,0.0,0.0,37.373671233033406,0.0,0.0,0.0,0.0,0.0
2026-08-29 12:00:00,22,0,2026-09-09 12:00:00,11 days 00:00:00,264,18.5,137.04,991.2,52.2,27.41057821380047,81.17533690199623,62.34374680900108,45.90217555090072,64.4105054589451,27.41057821380047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
