# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-18 12:00:00,0,0,2026-09-19 00:00:00,0 days 12:00:00,12,32.33,-34.21,1011.9,25.3,145.3172071863014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18 12:00:00,0,0,2026-09-19 06:00:00,0 days 18:00:00,18,32.74,-33.74,1011.0,28.4,62.43878635560003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18 12:00:00,0,0,2026-09-19 12:00:00,1 days 00:00:00,24,32.57,-33.83,1009.2,28.5,115.5524382816129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18 12:00:00,0,0,2026-09-19 18:00:00,1 days 06:00:00,30,32.99,-33.43,1011.1,28.5,77.35875251609605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18 12:00:00,0,0,2026-09-20 00:00:00,1 days 12:00:00,36,33.49,-33.17,999.9,50.0,57.650332164176405,99.67629890254128,84.62960527803139,45.8775786207176,71.67470554004989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18 12:00:00,0,0,2026-09-20 06:00:00,1 days 18:00:00,42,34.16,-33.43,1005.8,31.5,76.94981550881218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18 12:00:00,0,0,2026-09-20 12:00:00,2 days 00:00:00,48,34.25,-33.06,997.5,49.2,44.2198376222088,81.96078335578468,84.29893712952327,61.02616848447913,63.59631336120316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18 12:00:00,0,0,2026-09-20 18:00:00,2 days 06:00:00,54,34.58,-32.6,1000.9,46.2,47.38767958505764,34.80536219210558,47.38767958505764,32.024938978269745,27.01525496959772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18 12:00:00,0,0,2026-09-21 00:00:00,2 days 12:00:00,60,34.56,-32.12,996.9,59.9,23.505446488732247,107.77609016981972,119.50672545977716,88.127817413836,88.35340897639304,41.09762246349089,38.22553376853389,26.34346471245692,30.617336374225488,0.0,0.0,0.0,0.0
2026-09-18 12:00:00,0,0,2026-09-21 06:00:00,2 days 18:00:00,66,34.47,-31.64,1000.3,48.9,42.00102968786554,115.48530461743616,118.48025354657238,100.88252358484073,101.09210372687996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
