typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260915,120000,30W,1,2026,9,15,12,15.3,148.70000000000002,98800.0,2026-09-15 12:00:00,2026-09-15 12:00:00,988.0
20260915,120000,30W,1,2026,9,15,12,15.9,148.5,98700.0,2026-09-15 12:00:00,2026-09-15 12:00:00,987.0
20260915,120000,30W,1,2026,9,15,12,16.4,148.5,98000.0,2026-09-15 12:00:00,2026-09-15 12:00:00,980.0
20260915,120000,30W,1,2026,9,15,12,17.0,148.5,98400.0,2026-09-15 12:00:00,2026-09-15 12:00:00,984.0
20260915,120000,30W,1,2026,9,15,12,18.400000000000002,148.70000000000002,97600.0,2026-09-15 12:00:00,2026-09-15 12:00:00,976.0
20260915,120000,30W,1,2026,9,15,12,19.8,148.20000000000002,97900.0,2026-09-15 12:00:00,2026-09-15 12:00:00,979.0
20260915,120000,30W,1,2026,9,15,12,21.2,147.9,97900.0,2026-09-15 12:00:00,2026-09-15 12:00:00,979.0
20260915,120000,30W,1,2026,9,15,12,22.3,147.6,97800.0,2026-09-15 12:00:00,2026-09-15 12:00:00,978.0
20260915,120000,30W,1,2026,9,15,12,23.5,146.5,97600.0,2026-09-15 12:00:00,2026-09-15 12:00:00,976.0
20260915,120000,30W,1,2026,9,15,12,24.0,145.6,97700.0,2026-09-15 12:00:00,2026-09-15 12:00:00,977.0
20260915,120000,30W,1,2026,9,15,12,25.2,144.8,97600.0,2026-09-15 12:00:00,2026-09-15 12:00:00,976.0
20260915,120000,30W,1,2026,9,15,12,25.7,144.0,97400.0,2026-09-15 12:00:00,2026-09-15 12:00:00,974.0
20260915,120000,30W,1,2026,9,15,12,26.6,142.8,96800.0,2026-09-15 12:00:00,2026-09-15 12:00:00,968.0
20260915,120000,30W,1,2026,9,15,12,27.1,142.3,96600.0,2026-09-15 12:00:00,2026-09-15 12:00:00,966.0
20260915,120000,30W,1,2026,9,15,12,28.0,142.0,96600.0,2026-09-15 12:00:00,2026-09-15 12:00:00,966.0
20260915,120000,30W,1,2026,9,15,12,28.8,141.1,96400.0,2026-09-15 12:00:00,2026-09-15 12:00:00,964.0
20260915,120000,30W,1,2026,9,15,12,29.7,140.9,96400.0,2026-09-15 12:00:00,2026-09-15 12:00:00,964.0
20260915,120000,30W,1,2026,9,15,12,30.2,141.1,96400.0,2026-09-15 12:00:00,2026-09-15 12:00:00,964.0
20260915,120000,30W,1,2026,9,15,12,31.900000000000002,141.5,96300.0,2026-09-15 12:00:00,2026-09-15 12:00:00,963.0
20260915,120000,30W,1,2026,9,15,12,33.6,141.4,96300.0,2026-09-15 12:00:00,2026-09-15 12:00:00,963.0
20260915,120000,30W,1,2026,9,15,12,35.300000000000004,142.3,96700.0,2026-09-15 12:00:00,2026-09-15 12:00:00,967.0
20260915,120000,30W,1,2026,9,15,12,37.300000000000004,142.5,97100.0,2026-09-15 12:00:00,2026-09-15 12:00:00,971.0
20260915,120000,30W,1,2026,9,15,12,39.2,145.1,97000.0,2026-09-15 12:00:00,2026-09-15 12:00:00,970.0
20260915,120000,30W,1,2026,9,15,12,41.5,146.8,97100.0,2026-09-15 12:00:00,2026-09-15 12:00:00,971.0
20260915,120000,30W,1,2026,9,15,12,44.6,149.6,97000.0,2026-09-15 12:00:00,2026-09-15 12:00:00,970.0
20260915,120000,30W,1,2026,9,15,12,46.9,151.5,96400.0,2026-09-15 12:00:00,2026-09-15 12:00:00,964.0
20260915,120000,30W,1,2026,9,15,12,50.0,157.70000000000002,96300.0,2026-09-15 12:00:00,2026-09-15 12:00:00,963.0
20260915,120000,30W,1,2026,9,15,12,51.2,161.9,96400.0,2026-09-15 12:00:00,2026-09-15 12:00:00,964.0
20260915,120000,30W,2,2026,9,15,12,14.5,150.1,99700.0,2026-09-15 12:00:00,2026-09-15 12:00:00,997.0
20260915,120000,30W,2,2026,9,15,12,15.0,149.6,99900.0,2026-09-15 12:00:00,2026-09-15 12:00:00,999.0
20260915,120000,30W,2,2026,9,15,12,17.3,150.4,99500.0,2026-09-15 12:00:00,2026-09-15 12:00:00,995.0
20260915,120000,30W,2,2026,9,15,12,18.7,149.6,99500.0,2026-09-15 12:00:00,2026-09-15 12:00:00,995.0
20260915,120000,30W,2,2026,9,15,12,19.8,149.9,99000.0,2026-09-15 12:00:00,2026-09-15 12:00:00,990.0
20260915,120000,30W,2,2026,9,15,12,20.7,149.3,98800.0,2026-09-15 12:00:00,2026-09-15 12:00:00,988.0
20260915,120000,30W,2,2026,9,15,12,22.1,147.9,98000.0,2026-09-15 12:00:00,2026-09-15 12:00:00,980.0
20260915,120000,30W,2,2026,9,15,12,22.3,146.8,97900.0,2026-09-15 12:00:00,2026-09-15 12:00:00,979.0
20260915,120000,30W,2,2026,9,15,12,22.900000000000002,145.6,97600.0,2026-09-15 12:00:00,2026-09-15 12:00:00,976.0
20260915,120000,30W,2,2026,9,15,12,23.2,144.20000000000002,97200.0,2026-09-15 12:00:00,2026-09-15 12:00:00,972.0
20260915,120000,30W,2,2026,9,15,12,23.2,143.4,97000.0,2026-09-15 12:00:00,2026-09-15 12:00:00,970.0
20260915,120000,30W,2,2026,9,15,12,23.5,142.3,97200.0,2026-09-15 12:00:00,2026-09-15 12:00:00,972.0
20260915,120000,30W,2,2026,9,15,12,24.0,141.1,96700.0,2026-09-15 12:00:00,2026-09-15 12:00:00,967.0
20260915,120000,30W,2,2026,9,15,12,24.3,140.0,96700.0,2026-09-15 12:00:00,2026-09-15 12:00:00,967.0
20260915,120000,30W,2,2026,9,15,12,25.2,138.3,96900.0,2026-09-15 12:00:00,2026-09-15 12:00:00,969.0
20260915,120000,30W,2,2026,9,15,12,25.400000000000002,137.20000000000002,96600.0,2026-09-15 12:00:00,2026-09-15 12:00:00,966.0
20260915,120000,30W,2,2026,9,15,12,26.0,136.4,96100.0,2026-09-15 12:00:00,2026-09-15 12:00:00,961.0
20260915,120000,30W,2,2026,9,15,12,26.6,135.5,96200.0,2026-09-15 12:00:00,2026-09-15 12:00:00,962.0
20260915,120000,30W,2,2026,9,15,12,26.900000000000002,134.7,96300.0,2026-09-15 12:00:00,2026-09-15 12:00:00,963.0
20260915,120000,30W,2,2026,9,15,12,27.1,133.8,96500.0,2026-09-15 12:00:00,2026-09-15 12:00:00,965.0
20260915,120000,30W,2,2026,9,15,12,27.7,133.0,96700.0,2026-09-15 12:00:00,2026-09-15 12:00:00,967.0
20260915,120000,30W,2,2026,9,15,12,28.3,132.4,96700.0,2026-09-15 12:00:00,2026-09-15 12:00:00,967.0
20260915,120000,30W,2,2026,9,15,12,29.400000000000002,131.6,96700.0,2026-09-15 12:00:00,2026-09-15 12:00:00,967.0
20260915,120000,30W,2,2026,9,15,12,30.0,131.3,96800.0,2026-09-15 12:00:00,2026-09-15 12:00:00,968.0
20260915,120000,30W,2,2026,9,15,12,31.400000000000002,131.3,97200.0,2026-09-15 12:00:00,2026-09-15 12:00:00,972.0
20260915,120000,30W,2,2026,9,15,12,33.3,132.1,98100.0,2026-09-15 12:00:00,2026-09-15 12:00:00,981.0
20260915,120000,30W,2,2026,9,15,12,35.6,133.8,98600.0,2026-09-15 12:00:00,2026-09-15 12:00:00,986.0
20260915,120000,30W,2,2026,9,15,12,36.7,135.8,99200.0,2026-09-15 12:00:00,2026-09-15 12:00:00,992.0
20260915,120000,30W,3,2026,9,15,12,13.9,148.5,99700.0,2026-09-15 12:00:00,2026-09-15 12:00:00,997.0
20260915,120000,30W,3,2026,9,15,12,14.700000000000001,149.0,99700.0,2026-09-15 12:00:00,2026-09-15 12:00:00,997.0
20260915,120000,30W,3,2026,9,15,12,16.1,149.0,99400.0,2026-09-15 12:00:00,2026-09-15 12:00:00,994.0
20260915,120000,30W,3,2026,9,15,12,17.3,149.0,99400.0,2026-09-15 12:00:00,2026-09-15 12:00:00,994.0
20260915,120000,30W,3,2026,9,15,12,19.0,149.0,98900.0,2026-09-15 12:00:00,2026-09-15 12:00:00,989.0
20260915,120000,30W,3,2026,9,15,12,20.1,148.20000000000002,98600.0,2026-09-15 12:00:00,2026-09-15 12:00:00,986.0
20260915,120000,30W,3,2026,9,15,12,21.5,147.0,98000.0,2026-09-15 12:00:00,2026-09-15 12:00:00,980.0
20260915,120000,30W,3,2026,9,15,12,22.3,145.9,97500.0,2026-09-15 12:00:00,2026-09-15 12:00:00,975.0
