typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260819,060000,21W,1,2026,8,19,6,9.8,153.70000000000002,99800.0,2026-08-19 06:00:00,2026-08-19 06:00:00,998.0
20260819,060000,21W,1,2026,8,19,6,10.700000000000001,153.4,99700.0,2026-08-19 06:00:00,2026-08-19 06:00:00,997.0
20260819,060000,21W,1,2026,8,19,6,11.4,152.8,99900.0,2026-08-19 06:00:00,2026-08-19 06:00:00,999.0
20260819,060000,21W,1,2026,8,19,6,12.1,152.5,99400.0,2026-08-19 06:00:00,2026-08-19 06:00:00,994.0
20260819,060000,21W,1,2026,8,19,6,12.8,152.0,99000.0,2026-08-19 06:00:00,2026-08-19 06:00:00,990.0
20260819,060000,21W,1,2026,8,19,6,13.5,151.4,98200.0,2026-08-19 06:00:00,2026-08-19 06:00:00,982.0
20260819,060000,21W,1,2026,8,19,6,14.1,150.9,97800.0,2026-08-19 06:00:00,2026-08-19 06:00:00,978.0
20260819,060000,21W,1,2026,8,19,6,14.700000000000001,150.5,96600.0,2026-08-19 06:00:00,2026-08-19 06:00:00,966.0
20260819,060000,21W,1,2026,8,19,6,15.5,149.9,96200.0,2026-08-19 06:00:00,2026-08-19 06:00:00,962.0
20260819,060000,21W,1,2026,8,19,6,16.3,149.0,95800.0,2026-08-19 06:00:00,2026-08-19 06:00:00,958.0
20260819,060000,21W,1,2026,8,19,6,16.9,148.0,95200.0,2026-08-19 06:00:00,2026-08-19 06:00:00,952.0
20260819,060000,21W,1,2026,8,19,6,17.6,147.0,94300.0,2026-08-19 06:00:00,2026-08-19 06:00:00,943.0
20260819,060000,21W,1,2026,8,19,6,18.1,145.8,93900.0,2026-08-19 06:00:00,2026-08-19 06:00:00,939.0
20260819,060000,21W,1,2026,8,19,6,18.6,144.70000000000002,92900.0,2026-08-19 06:00:00,2026-08-19 06:00:00,929.0
20260819,060000,21W,1,2026,8,19,6,19.2,143.4,92100.0,2026-08-19 06:00:00,2026-08-19 06:00:00,921.0
20260819,060000,21W,1,2026,8,19,6,19.7,142.1,92100.0,2026-08-19 06:00:00,2026-08-19 06:00:00,921.0
20260819,060000,21W,1,2026,8,19,6,20.0,140.6,91200.0,2026-08-19 06:00:00,2026-08-19 06:00:00,912.0
20260819,060000,21W,1,2026,8,19,6,20.5,139.20000000000002,92300.0,2026-08-19 06:00:00,2026-08-19 06:00:00,923.0
20260819,060000,21W,1,2026,8,19,6,20.8,137.8,92000.0,2026-08-19 06:00:00,2026-08-19 06:00:00,920.0
20260819,060000,21W,1,2026,8,19,6,21.1,136.4,91600.0,2026-08-19 06:00:00,2026-08-19 06:00:00,916.0
20260819,060000,21W,1,2026,8,19,6,21.3,135.1,91900.0,2026-08-19 06:00:00,2026-08-19 06:00:00,919.0
20260819,060000,21W,1,2026,8,19,6,21.6,133.8,92300.0,2026-08-19 06:00:00,2026-08-19 06:00:00,923.0
20260819,060000,21W,1,2026,8,19,6,21.8,132.6,92200.0,2026-08-19 06:00:00,2026-08-19 06:00:00,922.0
20260819,060000,21W,1,2026,8,19,6,22.1,131.3,91700.0,2026-08-19 06:00:00,2026-08-19 06:00:00,917.0
