typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260912,180000,70W,1,2026,9,12,18,16.3,107.7,100300.0,2026-09-12 18:00:00,2026-09-12 18:00:00,1003.0
20260912,180000,70W,1,2026,9,12,18,16.6,107.8,100400.0,2026-09-12 18:00:00,2026-09-12 18:00:00,1004.0
20260912,180000,70W,1,2026,9,12,18,17.6,107.2,100400.0,2026-09-12 18:00:00,2026-09-12 18:00:00,1004.0
20260912,180000,70W,1,2026,9,12,18,18.1,106.5,100600.0,2026-09-12 18:00:00,2026-09-12 18:00:00,1006.0
20260912,180000,70W,1,2026,9,12,18,18.3,106.2,100600.0,2026-09-12 18:00:00,2026-09-12 18:00:00,1006.0
20260912,180000,70W,1,2026,9,12,18,19.1,105.60000000000001,100600.0,2026-09-12 18:00:00,2026-09-12 18:00:00,1006.0
20260912,180000,70W,1,2026,9,12,18,18.900000000000002,105.0,100900.0,2026-09-12 18:00:00,2026-09-12 18:00:00,1009.0
20260912,180000,70W,1,2026,9,12,18,18.5,106.0,101000.0,2026-09-12 18:00:00,2026-09-12 18:00:00,1010.0
20260912,180000,70W,2,2026,9,12,18,17.5,108.0,100600.0,2026-09-12 18:00:00,2026-09-12 18:00:00,1006.0
20260912,180000,70W,2,2026,9,12,18,17.7,107.0,100600.0,2026-09-12 18:00:00,2026-09-12 18:00:00,1006.0
20260912,180000,70W,2,2026,9,12,18,18.2,107.5,101000.0,2026-09-12 18:00:00,2026-09-12 18:00:00,1010.0
20260912,180000,70W,2,2026,9,12,18,18.8,106.3,100800.0,2026-09-12 18:00:00,2026-09-12 18:00:00,1008.0
20260912,180000,70W,2,2026,9,12,18,18.8,105.8,100800.0,2026-09-12 18:00:00,2026-09-12 18:00:00,1008.0
20260912,180000,70W,2,2026,9,12,18,17.1,102.9,100900.0,2026-09-12 18:00:00,2026-09-12 18:00:00,1009.0
20260912,180000,70W,3,2026,9,12,18,11.4,103.0,100900.0,2026-09-12 18:00:00,2026-09-12 18:00:00,1009.0
20260912,180000,70W,3,2026,9,12,18,10.700000000000001,102.3,100700.0,2026-09-12 18:00:00,2026-09-12 18:00:00,1007.0
20260912,180000,70W,3,2026,9,12,18,10.9,101.9,100800.0,2026-09-12 18:00:00,2026-09-12 18:00:00,1008.0
20260912,180000,70W,3,2026,9,12,18,11.3,102.10000000000001,100600.0,2026-09-12 18:00:00,2026-09-12 18:00:00,1006.0
20260912,180000,70W,3,2026,9,12,18,11.9,102.4,100600.0,2026-09-12 18:00:00,2026-09-12 18:00:00,1006.0
20260912,180000,70W,3,2026,9,12,18,14.5,103.7,100800.0,2026-09-12 18:00:00,2026-09-12 18:00:00,1008.0
20260912,180000,70W,3,2026,9,12,18,18.8,106.0,101000.0,2026-09-12 18:00:00,2026-09-12 18:00:00,1010.0
20260912,180000,70W,3,2026,9,12,18,19.6,105.60000000000001,100900.0,2026-09-12 18:00:00,2026-09-12 18:00:00,1009.0
20260912,180000,70W,3,2026,9,12,18,19.6,105.60000000000001,100700.0,2026-09-12 18:00:00,2026-09-12 18:00:00,1007.0
20260912,180000,70W,3,2026,9,12,18,19.900000000000002,105.3,101000.0,2026-09-12 18:00:00,2026-09-12 18:00:00,1010.0
20260912,180000,70W,3,2026,9,12,18,19.900000000000002,102.2,100700.0,2026-09-12 18:00:00,2026-09-12 18:00:00,1007.0
20260912,180000,70W,3,2026,9,12,18,18.1,102.60000000000001,100700.0,2026-09-12 18:00:00,2026-09-12 18:00:00,1007.0
20260912,180000,70W,3,2026,9,12,18,18.400000000000002,101.60000000000001,100600.0,2026-09-12 18:00:00,2026-09-12 18:00:00,1006.0
20260912,180000,70W,3,2026,9,12,18,15.9,100.4,100600.0,2026-09-12 18:00:00,2026-09-12 18:00:00,1006.0
20260912,180000,70W,4,2026,9,12,18,17.5,107.0,100600.0,2026-09-12 18:00:00,2026-09-12 18:00:00,1006.0
20260912,180000,70W,4,2026,9,12,18,18.1,106.5,100900.0,2026-09-12 18:00:00,2026-09-12 18:00:00,1009.0
20260912,180000,70W,4,2026,9,12,18,18.5,106.2,100900.0,2026-09-12 18:00:00,2026-09-12 18:00:00,1009.0
20260912,180000,70W,4,2026,9,12,18,17.1,104.2,100900.0,2026-09-12 18:00:00,2026-09-12 18:00:00,1009.0
20260912,180000,70W,4,2026,9,12,18,18.8,106.2,101100.0,2026-09-12 18:00:00,2026-09-12 18:00:00,1011.0
20260912,180000,70W,5,2026,9,12,18,16.4,108.2,100600.0,2026-09-12 18:00:00,2026-09-12 18:00:00,1006.0
20260912,180000,70W,5,2026,9,12,18,16.7,107.60000000000001,100400.0,2026-09-12 18:00:00,2026-09-12 18:00:00,1004.0
20260912,180000,70W,5,2026,9,12,18,17.400000000000002,107.3,100600.0,2026-09-12 18:00:00,2026-09-12 18:00:00,1006.0
20260912,180000,70W,5,2026,9,12,18,18.0,106.10000000000001,100600.0,2026-09-12 18:00:00,2026-09-12 18:00:00,1006.0
20260912,180000,70W,6,2026,9,12,18,18.0,107.8,100200.0,2026-09-12 18:00:00,2026-09-12 18:00:00,1002.0
20260912,180000,70W,6,2026,9,12,18,17.5,107.2,100200.0,2026-09-12 18:00:00,2026-09-12 18:00:00,1002.0
20260912,180000,70W,6,2026,9,12,18,17.6,106.9,100300.0,2026-09-12 18:00:00,2026-09-12 18:00:00,1003.0
20260912,180000,70W,6,2026,9,12,18,18.3,105.60000000000001,100600.0,2026-09-12 18:00:00,2026-09-12 18:00:00,1006.0
20260912,180000,70W,7,2026,9,12,18,9.700000000000001,101.3,100500.0,2026-09-12 18:00:00,2026-09-12 18:00:00,1005.0
20260912,180000,70W,7,2026,9,12,18,10.1,101.60000000000001,100700.0,2026-09-12 18:00:00,2026-09-12 18:00:00,1007.0
20260912,180000,70W,7,2026,9,12,18,10.5,101.60000000000001,100600.0,2026-09-12 18:00:00,2026-09-12 18:00:00,1006.0
20260912,180000,70W,7,2026,9,12,18,11.1,101.5,100800.0,2026-09-12 18:00:00,2026-09-12 18:00:00,1008.0
