# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-01 12:00:00,16,0,2026-09-10 12:00:00,9 days 00:00:00,216,16.43,-117.13,998.9,39.5,196.204953047331,402.2730887704837,393.1075068044984,360.9973869065556,357.3837779148069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01 12:00:00,16,0,2026-09-10 18:00:00,9 days 06:00:00,222,16.39,-118.64,1002.0,40.9,49.64833405497375,49.64833405497375,9.271795095402007,0.0,13.870108048491426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01 12:00:00,16,0,2026-09-11 00:00:00,9 days 12:00:00,228,16.53,-119.65,1003.0,35.9,127.60106021954934,127.60106021954934,10.174878930975405,1.4371571790128854,9.7109949149596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01 12:00:00,16,0,2026-09-11 06:00:00,9 days 18:00:00,234,17.02,-120.2,1000.6,45.7,68.01581461850705,148.97737353062453,114.4403595282362,57.45392613353452,116.17098425841492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01 12:00:00,16,0,2026-09-11 12:00:00,10 days 00:00:00,240,17.2,-121.28,1002.5,36.4,72.12392785095055,72.12392785095055,8.723167491779877,0.4471977488289482,13.242322631904504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01 12:00:00,16,0,2026-09-11 18:00:00,10 days 06:00:00,246,17.27,-121.75,1004.8,38.1,131.17008746141803,203.34671946947108,157.40508149660366,90.84331649130272,161.25699576832503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01 12:00:00,16,0,2026-09-12 00:00:00,10 days 12:00:00,252,17.98,-121.65,998.9,48.1,33.502514762938816,69.03990045163434,46.41804370172076,8.67307956251181,44.50634259488543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01 12:00:00,16,0,2026-09-12 06:00:00,10 days 18:00:00,258,18.66,-121.8,1002.3,40.5,92.5828044462728,168.36846428709853,144.2012800561518,91.19546916089983,140.32046683230428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01 12:00:00,16,0,2026-09-12 12:00:00,11 days 00:00:00,264,19.22,-121.68,1001.3,43.0,55.80699925146792,137.32194427719014,110.02297693819536,61.75701075054568,108.33742199400052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01 12:00:00,16,0,2026-09-12 18:00:00,11 days 06:00:00,270,19.97,-121.89,1001.1,39.9,107.25164005057556,107.25164005057556,84.75026718248536,56.72449568709124,80.54661417458188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01 12:00:00,16,0,2026-09-13 00:00:00,11 days 12:00:00,276,20.62,-122.02,1001.8,38.8,69.23378119793895,142.65594566309045,147.26146727219054,118.88385811951856,116.13898783132468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01 12:00:00,16,0,2026-09-13 06:00:00,11 days 18:00:00,282,20.76,-121.64,1000.8,37.5,117.93463435286576,117.93463435286576,18.46949654360252,2.362365182398104,6.436098487499649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01 12:00:00,16,0,2026-09-13 12:00:00,12 days 00:00:00,288,21.36,-121.62,1000.8,36.2,93.57657348266731,93.57657348266731,13.342223484110551,8.953829019169586,7.749306791366474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01 12:00:00,16,0,2026-09-13 18:00:00,12 days 06:00:00,294,22.07,-121.42,1001.4,41.7,68.36813234630846,147.18166197455037,120.81620957120651,66.73318152239105,115.91713127808036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01 12:00:00,16,0,2026-09-14 00:00:00,12 days 12:00:00,300,22.34,-121.35,1005.0,33.0,54.85894810913272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01 12:00:00,16,0,2026-09-14 06:00:00,12 days 18:00:00,306,23.42,-121.49,1006.2,41.3,105.2035081418041,105.2035081418041,64.6363519233173,13.804804927629707,76.09013899896055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01 12:00:00,16,0,2026-09-14 12:00:00,13 days 00:00:00,312,23.55,-121.6,1002.7,38.4,146.4600168837919,217.53664126499768,209.65506591302017,177.04616656013874,183.8068294454412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01 12:00:00,16,0,2026-09-14 18:00:00,13 days 06:00:00,318,24.27,-121.74,1000.7,35.4,101.5985193771765,101.5985193771765,38.00000093026751,27.015928354607148,28.47291142104953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01 12:00:00,16,0,2026-09-15 00:00:00,13 days 12:00:00,324,24.74,-121.46,1004.6,32.7,125.78594984417624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01 12:00:00,16,0,2026-09-15 06:00:00,13 days 18:00:00,330,26.02,-121.79,1004.5,31.4,100.11362858880436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01 12:00:00,16,0,2026-09-15 12:00:00,14 days 00:00:00,336,26.29,-122.09,1005.6,29.2,58.836193021126775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01 12:00:00,16,0,2026-09-15 18:00:00,14 days 06:00:00,342,27.16,-121.84,1009.2,27.6,108.32989022563032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01 12:00:00,16,0,2026-09-16 00:00:00,14 days 12:00:00,348,27.83,-121.97,1011.3,24.3,95.72232738458646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01 12:00:00,16,0,2026-09-16 06:00:00,14 days 18:00:00,354,28.9,-121.91,1008.4,26.0,88.31722716729132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01 12:00:00,16,0,2026-09-16 12:00:00,15 days 00:00:00,360,30.02,-121.99,1005.7,28.5,72.73695102424404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01 12:00:00,26,0,2026-09-12 12:00:00,11 days 00:00:00,264,11.36,168.09,1007.0,19.5,107.95316896251757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01 12:00:00,26,0,2026-09-12 18:00:00,11 days 06:00:00,270,12.06,166.76,997.7,29.0,131.76566169091623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01 12:00:00,26,0,2026-09-13 00:00:00,11 days 12:00:00,276,13.18,165.22,1001.2,31.2,69.10065924926086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01 12:00:00,26,0,2026-09-13 06:00:00,11 days 18:00:00,282,13.38,163.85,998.8,32.1,96.62426883617076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01 12:00:00,26,0,2026-09-13 12:00:00,12 days 00:00:00,288,13.85,162.04,1001.0,30.4,71.46493124768844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01 12:00:00,26,0,2026-09-13 18:00:00,12 days 06:00:00,294,14.26,161.34,996.6,35.9,70.84815006004547,121.09637871926768,99.9386686817086,73.00870412587486,100.98840883018022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01 12:00:00,26,0,2026-09-14 00:00:00,12 days 12:00:00,300,14.6,160.5,993.3,38.8,54.7107939219361,10.422443990582616,54.7107939219361,10.943675408967984,6.68991269001512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01 12:00:00,26,0,2026-09-14 06:00:00,12 days 18:00:00,306,15.21,159.12,984.5,55.1,82.39949110372008,198.69001597045485,184.20840170765703,141.03620941079845,163.7135255265693,0.0,82.39949110372008,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01 12:00:00,26,0,2026-09-14 12:00:00,13 days 00:00:00,312,15.68,158.01,986.1,58.2,102.92219662697023,190.62431700920493,173.85075687914338,136.76455380171282,158.67279052679814,102.92219662697023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01 12:00:00,26,0,2026-09-14 18:00:00,13 days 06:00:00,318,16.46,156.65,979.6,61.0,66.1641006694299,252.1847897648213,225.86886754122497,168.16653158902773,214.82610756254508,66.1641006694299,18.63371007793592,10.844744800534896,17.93757106909493,0.0,0.0,0.0,0.0
2026-09-01 12:00:00,26,0,2026-09-15 00:00:00,13 days 12:00:00,324,16.6,155.52,967.1,82.7,41.16377232788941,264.57348874558,227.0379396290001,188.5677816043597,240.4626348506839,141.90230449184105,120.6091887647574,93.09850107217466,119.3115592122861,54.733404537627074,46.59198077863233,37.68031982074404,46.21346902546455
2026-09-01 12:00:00,26,0,2026-09-15 06:00:00,13 days 18:00:00,330,16.56,154.47,963.5,80.1,2.472749457787714,233.4607791503712,205.31793328235108,185.93098506340505,214.6458504165116,106.33175160195998,91.77620148847755,72.50648745985767,87.07400946579388,26.653607825491207,23.10056114049205,19.122897903432605,22.35621047514415
2026-09-01 12:00:00,26,0,2026-09-15 12:00:00,14 days 00:00:00,336,16.64,153.68,957.7,92.1,13.58002432495573,306.2795595772691,255.52627713864013,228.81040184070525,285.7187909102927,184.2094990580185,160.68591601019193,141.61884052964228,172.50828044400328,117.97404033531645,110.1763808344657,92.49837828729892,105.51038047023552
2026-09-01 12:00:00,26,0,2026-09-15 18:00:00,14 days 06:00:00,342,17.17,152.82,957.0,96.8,27.75758209871674,283.395757166998,255.01167626938832,234.33414424626608,257.42480060811704,151.24786821976977,140.29007900643865,122.17574518676793,136.60355238213288,74.91160543245223,71.4431140484379,60.58934858962164,67.13970480710282
