typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260915,120000,30W,1,2026,9,15,12,15.5,148.9,98100.0,2026-09-15 12:00:00,2026-09-15 12:00:00,981.0
20260915,120000,30W,1,2026,9,15,12,16.0,148.6,97700.0,2026-09-15 12:00:00,2026-09-15 12:00:00,977.0
20260915,120000,30W,1,2026,9,15,12,17.0,148.4,97600.0,2026-09-15 12:00:00,2026-09-15 12:00:00,976.0
20260915,120000,30W,1,2026,9,15,12,17.2,148.20000000000002,96800.0,2026-09-15 12:00:00,2026-09-15 12:00:00,968.0
20260915,120000,30W,1,2026,9,15,12,18.0,148.9,96700.0,2026-09-15 12:00:00,2026-09-15 12:00:00,967.0
20260915,120000,30W,1,2026,9,15,12,20.1,149.8,97400.0,2026-09-15 12:00:00,2026-09-15 12:00:00,974.0
20260915,120000,30W,1,2026,9,15,12,21.900000000000002,148.9,97200.0,2026-09-15 12:00:00,2026-09-15 12:00:00,972.0
20260915,120000,30W,1,2026,9,15,12,23.2,147.4,96800.0,2026-09-15 12:00:00,2026-09-15 12:00:00,968.0
20260915,120000,30W,1,2026,9,15,12,23.900000000000002,146.6,96300.0,2026-09-15 12:00:00,2026-09-15 12:00:00,963.0
20260915,120000,30W,1,2026,9,15,12,24.400000000000002,145.6,96500.0,2026-09-15 12:00:00,2026-09-15 12:00:00,965.0
20260915,120000,30W,1,2026,9,15,12,24.8,144.4,96100.0,2026-09-15 12:00:00,2026-09-15 12:00:00,961.0
20260915,120000,30W,1,2026,9,15,12,25.400000000000002,143.70000000000002,96200.0,2026-09-15 12:00:00,2026-09-15 12:00:00,962.0
20260915,120000,30W,1,2026,9,15,12,26.400000000000002,142.3,96000.0,2026-09-15 12:00:00,2026-09-15 12:00:00,960.0
20260915,120000,30W,1,2026,9,15,12,26.6,141.1,96300.0,2026-09-15 12:00:00,2026-09-15 12:00:00,963.0
20260915,120000,30W,1,2026,9,15,12,27.3,140.20000000000002,96400.0,2026-09-15 12:00:00,2026-09-15 12:00:00,964.0
20260915,120000,30W,1,2026,9,15,12,27.900000000000002,139.9,96400.0,2026-09-15 12:00:00,2026-09-15 12:00:00,964.0
20260915,120000,30W,1,2026,9,15,12,28.8,139.6,96300.0,2026-09-15 12:00:00,2026-09-15 12:00:00,963.0
20260915,120000,30W,1,2026,9,15,12,30.1,139.3,96300.0,2026-09-15 12:00:00,2026-09-15 12:00:00,963.0
20260915,120000,30W,1,2026,9,15,12,32.2,139.0,96200.0,2026-09-15 12:00:00,2026-09-15 12:00:00,962.0
20260915,120000,30W,1,2026,9,15,12,33.6,139.5,96800.0,2026-09-15 12:00:00,2026-09-15 12:00:00,968.0
20260915,120000,30W,1,2026,9,15,12,35.9,140.0,97200.0,2026-09-15 12:00:00,2026-09-15 12:00:00,972.0
