# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-04 12:00:00,17,0,2026-09-15 12:00:00,11 days 00:00:00,264,11.21,141.13,1009.9,19.3,89.18659132334035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 12:00:00,17,0,2026-09-15 18:00:00,11 days 06:00:00,270,11.36,140.91,1007.3,19.3,60.918325284602815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 12:00:00,17,0,2026-09-16 00:00:00,11 days 12:00:00,276,11.53,139.49,1005.6,24.3,72.31680360361486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 12:00:00,17,0,2026-09-16 06:00:00,11 days 18:00:00,282,12.01,139.02,995.1,31.2,70.3657864557675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 12:00:00,17,0,2026-09-16 12:00:00,12 days 00:00:00,288,12.48,138.3,1003.9,26.4,84.25515403148606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 12:00:00,17,0,2026-09-16 18:00:00,12 days 06:00:00,294,12.18,138.12,1001.3,27.3,125.94123626823966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 12:00:00,17,0,2026-09-17 00:00:00,12 days 12:00:00,300,12.33,137.08,992.1,42.7,83.48819893156757,0.0,3.055623551843522,83.48819893156757,3.986416278752833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 12:00:00,17,0,2026-09-17 06:00:00,12 days 18:00:00,306,12.45,136.84,996.2,40.9,67.00024921301215,12.716316087649757,6.402576385772935,6.104031467828874,67.00024921301215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 12:00:00,17,0,2026-09-17 12:00:00,13 days 00:00:00,312,12.59,136.63,996.2,35.5,67.87347537757654,10.063602095989118,67.87347537757654,7.90794940045329,7.940894214819682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 12:00:00,17,0,2026-09-17 18:00:00,13 days 06:00:00,318,12.4,135.83,986.5,55.4,44.24143899247649,99.0201829889103,76.94818245071556,65.58246100421118,88.84533370808151,44.24143899247649,4.824350332983308,3.568404969480394,5.160167154504983,0.0,0.0,0.0,0.0
2026-09-04 12:00:00,17,0,2026-09-18 00:00:00,13 days 12:00:00,324,13.08,135.38,983.5,69.4,40.08732787993328,156.979355484735,132.84119592693233,93.0242633165638,121.6494804549551,40.08732787993328,3.1660856615939514,1.2914442872646847,4.086067487905838,40.08732787993328,0.3300967868353097,0.0,0.4784895399119178
2026-09-04 12:00:00,17,0,2026-09-18 06:00:00,13 days 18:00:00,330,13.34,134.94,964.3,91.1,9.471484806031274,159.26943881157513,143.9596730170005,121.83017516334544,133.91413324177694,0.1214557571901443,0.1802035681700907,9.471484806031274,0.2666880911893686,0.1214557571901443,0.1802035681700907,9.471484806031274,0.2666880911893686
2026-09-04 12:00:00,17,0,2026-09-18 12:00:00,14 days 00:00:00,336,13.81,134.13,955.9,99.5,19.507852086415845,178.28277743501465,151.1459603205876,140.54592258594238,168.44764920265564,93.38470053860314,80.83139132827509,68.26238662968508,85.08760197192923,48.728211089089896,42.74300294202372,34.095812260453314,41.54879509190218
2026-09-04 12:00:00,17,0,2026-09-18 18:00:00,14 days 06:00:00,342,14.11,133.4,946.8,110.2,7.613780407303728,136.7964290949713,116.06055798204764,100.4724112320015,131.93998671949032,64.01465524011368,46.521048794420295,34.6206092656271,55.90828736417212,30.53554633625391,23.125115787367463,17.109593728531504,25.469815009560456
2026-09-04 12:00:00,17,0,2026-09-19 00:00:00,14 days 12:00:00,348,14.46,133.25,957.8,98.5,12.6708829767024,173.39311004905707,149.7680673606589,125.84220429804571,127.422881721511,76.17767751688883,64.74380925712562,49.09942490522175,64.35479512721838,38.134897587650016,32.54150198717913,25.4027697852676,32.73992924347166
2026-09-04 12:00:00,17,0,2026-09-19 06:00:00,14 days 18:00:00,354,15.19,133.01,943.0,115.7,4.150340646233506,256.5354865683216,262.435745163328,203.327771274236,208.7868658952228,99.16984631658158,93.73675414085984,77.09893992845112,85.63086328240114,57.00455397068316,51.97425196291199,43.932092931390464,48.8439872701413
2026-09-04 12:00:00,17,0,2026-09-19 12:00:00,15 days 00:00:00,360,15.95,132.73,944.7,113.0,22.62550387246563,294.2208767828429,271.86053571045176,194.3620713209081,240.46589196870144,152.3059255209078,137.1335545271381,110.634059434813,126.89429482972751,82.98071282686242,76.9781953472172,65.35881449617243,73.59098727327131
2026-09-04 12:00:00,18,0,2026-09-15 12:00:00,11 days 00:00:00,264,26.38,-167.91,1001.6,39.7,47.45067460688579,90.69694080079049,63.99378789298056,57.95139491043952,74.54787990757953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 12:00:00,18,0,2026-09-15 18:00:00,11 days 06:00:00,270,26.26,-167.45,1001.0,32.1,70.34009268490867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 12:00:00,18,0,2026-09-16 00:00:00,11 days 12:00:00,276,26.63,-167.6,997.2,44.1,55.68913039896496,55.68913039896496,23.00548554233015,12.194003183139406,17.59906349786524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 12:00:00,18,0,2026-09-16 06:00:00,11 days 18:00:00,282,26.86,-167.67,997.3,45.9,46.21842689029505,46.21842689029505,2.8400175924354016,0.0,4.15774617178811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 12:00:00,18,0,2026-09-16 12:00:00,12 days 00:00:00,288,27.49,-167.8,989.9,55.3,82.7009323629577,82.7009323629577,51.14550490091449,29.512275216707167,48.68546012073932,82.7009323629577,0.0,0.0,0.477052910478676,0.0,0.0,0.0,0.0
2026-09-04 12:00:00,18,0,2026-09-16 18:00:00,12 days 06:00:00,294,28.12,-168.16,985.4,62.1,32.112475043913946,181.5438498589988,160.7423188054329,111.14881809241352,133.74724334310304,8.224416782779436,32.112475043913946,4.345867327620134,4.454880890904903,0.0,0.0,0.0,0.0
2026-09-04 12:00:00,18,0,2026-09-17 00:00:00,12 days 12:00:00,300,29.14,-168.65,987.9,58.2,53.14197462709429,70.36313864928486,50.47050153196877,21.977315455662385,34.92630083540785,53.14197462709429,0.0,0.0,1.0598684224699009,0.0,0.0,0.0,0.0
2026-09-04 12:00:00,18,0,2026-09-17 06:00:00,12 days 18:00:00,306,30.08,-168.67,986.2,64.1,44.597568289030455,148.94043963737516,149.3318271949319,103.5706507700764,119.00307640122584,80.05304167378547,73.84098939438783,55.2373076788303,64.84521282559695,44.597568289030455,34.87316166785624,26.36170419829398,31.09068738278267
2026-09-04 12:00:00,18,0,2026-09-17 12:00:00,13 days 00:00:00,312,31.42,-168.17,995.9,57.8,17.917284502838257,148.6081586491839,148.92342723660312,79.10830556561513,100.0857514371268,42.613997482686415,35.36673573455742,14.734322893806732,27.559757494838927,0.0,0.0,0.0,0.0
2026-09-04 12:00:00,18,0,2026-09-17 18:00:00,13 days 06:00:00,318,32.56,-167.86,988.2,57.8,28.91982073144541,172.5900466870087,187.9889469906281,132.64413775627185,127.68538782215266,75.71174198442847,76.65525626254413,61.8196022573002,60.77275866508656,0.0,0.0,0.0,0.0
2026-09-04 12:00:00,18,0,2026-09-18 00:00:00,13 days 12:00:00,324,34.12,-167.07,989.2,59.8,63.6131902443417,173.1100061252872,171.94859927274172,122.96450672694068,123.9894968353646,1.735389556539804,63.6131902443417,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 12:00:00,18,0,2026-09-18 06:00:00,13 days 18:00:00,330,35.96,-165.7,993.8,57.7,70.728198551272,132.0249987364114,148.7129900836097,89.26569435888018,78.77094851608717,32.769716555719214,70.728198551272,28.709299414294424,25.59304468839923,0.0,0.0,0.0,0.0
2026-09-04 12:00:00,18,0,2026-09-18 12:00:00,14 days 00:00:00,336,38.24,-164.04,990.9,62.3,33.08185280536792,77.23047572202516,111.78925390087078,52.14391928425727,31.49256595907232,7.96035194296,33.08185280536792,4.471815806983969,0.0742521174283572,0.0,0.0,0.0,0.0
2026-09-04 12:00:00,18,0,2026-09-18 18:00:00,14 days 06:00:00,342,40.88,-161.27,992.2,59.6,17.76296793960357,62.59917713743373,112.20859408037312,79.71636882766157,20.975321484016582,5.236767727850401,17.76296793960357,9.032605220702928,0.0,0.0,0.0,0.0,0.0
2026-09-04 12:00:00,18,0,2026-09-19 00:00:00,14 days 12:00:00,348,43.27,-157.49,995.8,54.0,37.15260615640147,157.1429568677478,181.53676567224292,140.8019251701311,125.00033081570238,40.62382870371941,42.64055905676223,33.933093361140884,31.938315343871185,0.0,0.0,0.0,0.0
2026-09-04 12:00:00,18,0,2026-09-19 06:00:00,14 days 18:00:00,354,44.59,-153.53,1001.5,47.0,84.85188878953522,1.4533735805503056,84.85188878953522,1.990306436851597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 12:00:00,5,0,2026-09-10 00:00:00,5 days 12:00:00,132,12.57,-116.82,1003.0,35.6,89.3152484594809,140.80479174866454,119.27218962682798,85.35105014611611,114.2565611536018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 12:00:00,5,0,2026-09-10 06:00:00,5 days 18:00:00,138,11.81,-118.0,1007.1,30.5,58.476573757928925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 12:00:00,5,0,2026-09-10 12:00:00,6 days 00:00:00,144,11.88,-120.25,1002.2,40.7,60.3770500648139,60.3770500648139,2.212034063336347,0.0,3.5024663112138867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 12:00:00,5,0,2026-09-10 18:00:00,6 days 06:00:00,150,11.58,-120.72,1005.0,35.8,74.24000383667303,74.24000383667303,14.679290970778377,8.092094510421386,11.374287208201649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 12:00:00,5,0,2026-09-11 00:00:00,6 days 12:00:00,156,11.66,-122.21,987.1,54.0,38.52363602391601,111.13366350529904,95.03084568966896,81.76108909115345,90.15226616688363,0.0,0.0,38.52363602391601,0.0,0.0,0.0,0.0,0.0
2026-09-04 12:00:00,5,0,2026-09-11 06:00:00,6 days 18:00:00,162,11.66,-123.32,978.4,72.6,23.40887248266972,122.38744104419833,114.39647053562254,105.26508972460256,114.59694987588767,46.11744842523022,43.01170234544784,40.13611190380249,40.354448576388414,0.0,0.0,23.40887248266972,0.0
2026-09-04 12:00:00,5,0,2026-09-11 12:00:00,7 days 00:00:00,168,11.62,-124.57,987.9,59.2,16.651683837273154,119.73617957300236,106.71228025478948,92.8622947222638,98.13489722866012,0.251014111324956,0.0,0.2869948261673585,16.651683837273154,0.0,0.0,0.0,0.0
2026-09-04 12:00:00,5,0,2026-09-11 18:00:00,7 days 06:00:00,174,11.81,-126.28,996.6,54.2,41.50785965098531,180.9539595693469,155.8832375389974,108.78047269711512,143.4651708408607,41.50785965098531,23.2357639995804,19.05527748272125,20.902573913967924,0.0,0.0,0.0,0.0
2026-09-04 12:00:00,5,0,2026-09-12 00:00:00,7 days 12:00:00,180,12.23,-127.44,992.2,55.0,29.47387724719232,30.994676466833223,19.500874708330542,13.186761325505929,24.20089168777793,29.47387724719232,0.3393804752050755,0.0,1.2912246730222705,0.0,0.0,0.0,0.0
2026-09-04 12:00:00,5,0,2026-09-12 06:00:00,7 days 18:00:00,186,12.58,-128.45,992.5,56.6,35.600135698239534,147.20663825922014,127.15057942787828,92.95899613248449,121.55932281769913,67.30720780082396,61.94992581174083,51.79501584607114,56.52303970857856,0.0,0.0,0.0,0.0
2026-09-04 12:00:00,5,0,2026-09-12 12:00:00,8 days 00:00:00,192,13.21,-129.38,980.3,79.2,20.30629921507532,150.706990936694,110.10949595346388,72.85037051579197,120.72471180965177,60.96054518477112,45.21123371541808,27.8768410864175,48.584865995330745,24.317466945740865,17.98158846092834,10.863854203266351,18.58002779714161
2026-09-04 12:00:00,5,0,2026-09-12 18:00:00,8 days 06:00:00,198,13.73,-130.81,970.4,90.5,14.298267771024564,171.93659128345527,148.77177665260058,109.33480736089084,142.6331099164604,75.49454414618049,63.00474857310057,46.97110909359915,62.8459556939616,34.25870784895804,29.61819706499972,22.671911937040377,28.628154476335748
2026-09-04 12:00:00,5,0,2026-09-13 00:00:00,8 days 12:00:00,204,13.97,-131.55,966.3,95.3,7.777375229161654,217.6036978824734,168.0579332310299,130.29585094667806,186.1718854211263,100.72368675778068,80.46926223599314,57.767884178231725,84.37244475722487,46.226471808678255,38.35214212187351,27.523605996528115,37.96346503711332
2026-09-04 12:00:00,5,0,2026-09-13 06:00:00,8 days 18:00:00,210,14.46,-132.7,965.1,97.9,21.70251752650995,223.61304640116987,173.00169565964575,119.92319159841736,189.8334249847885,102.11734871946146,79.10944431592554,53.57441600313206,85.69508875367308,47.115408419311,37.31941386047424,28.034682537169918,39.69276723771464
2026-09-04 12:00:00,5,0,2026-09-13 12:00:00,9 days 00:00:00,216,15.18,-133.06,948.9,113.6,8.107872126962643,165.56884992521356,144.32629494645718,104.68616651184992,132.64080041418154,71.02323175089685,57.65731445226543,39.26641617456666,60.12162774656522,35.630306986466536,29.092528731060096,21.866558375876043,30.41233947422756
2026-09-04 12:00:00,5,0,2026-09-13 18:00:00,9 days 06:00:00,222,15.6,-133.56,933.6,127.0,26.75399247728108,246.4031313199122,234.46385625275155,187.2859053432537,204.05071369351677,26.75399247728108,0.0,0.0,26.75399247728108,0.4050981659891355,0.0,0.0,26.75399247728108
2026-09-04 12:00:00,5,0,2026-09-14 00:00:00,9 days 12:00:00,228,15.94,-134.14,942.4,120.7,15.805333381225868,209.69590765008968,187.64835998512928,141.92229219967388,186.51248835629096,100.52658908094872,83.6366699976879,66.59476810299202,90.02503705291204,54.93585828550017,47.46438843275477,38.51699539740725,48.29465820992002
2026-09-04 12:00:00,5,0,2026-09-14 06:00:00,9 days 18:00:00,234,16.51,-134.61,942.1,125.9,35.49304014029781,209.34806028572893,173.7228208903107,126.20244421226607,184.36448372776613,121.18167770719263,97.9375631433445,79.50634484273269,104.4117821031282,65.28929176530733,56.64928570604275,49.70746995222089,58.3693984978836
2026-09-04 12:00:00,5,0,2026-09-14 12:00:00,10 days 00:00:00,240,16.67,-134.82,952.3,107.7,28.284654581977293,279.9728463065494,233.59509291154973,196.9410068019115,240.6298810048065,103.59788861802916,89.18038476030233,71.04989948653474,92.42401947228792,57.105416217959146,50.18258953489499,41.76753863916588,51.116923055637926
2026-09-04 12:00:00,5,0,2026-09-14 18:00:00,10 days 06:00:00,246,17.12,-134.73,927.3,139.5,45.29403630423656,234.4506773262065,279.0766753020289,216.79080678343507,203.3116883379862,107.738821836414,106.02295494759504,98.362849453463,95.66683625500332,58.61151142677363,57.79950310137633,51.2043925148032,52.66879799373646
2026-09-04 12:00:00,5,0,2026-09-15 00:00:00,10 days 12:00:00,252,17.35,-135.66,964.1,89.8,28.22778085257212,167.27133167760047,148.476506473147,117.9313411525862,130.62472901321695,67.89077387039536,58.6129218713194,40.778480825276105,54.97742122853784,29.19765775634316,24.22128844193223,17.796314042073558,23.504298300803764
2026-09-04 12:00:00,5,0,2026-09-15 06:00:00,10 days 18:00:00,258,17.66,-135.91,970.6,85.7,30.57604590718548,205.1208092827916,176.94452388276306,150.89734215664643,176.7354359700064,102.70664213206484,91.61527207269562,72.25541897037769,88.10387741383012,50.20888280758516,45.43445012784769,37.25669865182758,43.12792730591202
2026-09-04 12:00:00,5,0,2026-09-15 12:00:00,11 days 00:00:00,264,18.09,-136.63,953.6,105.6,6.285447634251938,220.20343072023303,186.31053268753496,158.55027194212343,200.89622265394607,18.87513006132797,7.515555711280578,4.773602910923328,18.382669179134886,7.826693114045508,3.488060663340918,1.9965887639707829,5.78424004626222
2026-09-04 12:00:00,5,0,2026-09-15 18:00:00,11 days 06:00:00,270,18.11,-136.92,967.9,90.7,13.26593323999441,251.673025406875,205.84425844480825,155.85203442539284,203.20314430135795,105.26796190346636,85.96697796800242,68.02564135235406,91.31033506088954,53.115327421686175,45.52934374272667,37.41849922258751,46.26703632569343
2026-09-04 12:00:00,5,0,2026-09-16 00:00:00,11 days 12:00:00,276,18.5,-137.57,975.4,85.6,29.232105022716507,237.18146338278004,186.75203566671448,152.4211411034629,210.35242248411265,130.2541644847416,103.2773700029692,83.83748218256457,113.73384393845892,65.26670808659134,55.60509039097619,43.466587414298615,56.00708468168871
2026-09-04 12:00:00,5,0,2026-09-16 06:00:00,11 days 18:00:00,282,18.59,-138.25,977.2,78.9,49.20098595417824,264.9378364400035,220.36399726265472,198.2985757760693,241.8659472222222,67.34915699199749,50.43952376830632,38.49523607910888,59.83607936245795,49.20098595417824,25.756593586872512,20.59328548601784,27.94744517881352
2026-09-04 12:00:00,5,0,2026-09-16 12:00:00,12 days 00:00:00,288,18.79,-139.01,967.6,85.0,24.08042611153698,184.1127193360468,158.44475740344924,144.7370705940449,174.77962228419705,58.80588492177926,50.03549978570628,39.2254912846645,52.868844259617646,29.557112750457257,25.446343430067277,19.73342144082218,24.94025384174185
2026-09-04 12:00:00,5,0,2026-09-16 18:00:00,12 days 06:00:00,294,18.56,-140.28,975.4,70.4,46.93388368817684,295.85708547393904,260.9502359422653,240.62317724998636,270.03577173120533,2.1495051393009463,0.0,0.0,46.93388368817684,0.0,0.0,0.0,46.93388368817684
2026-09-04 12:00:00,5,0,2026-09-17 00:00:00,12 days 12:00:00,300,18.76,-141.1,986.5,61.9,40.447426261145736,120.41158472230244,91.0376539207005,77.78068886951792,105.2491137172496,40.447426261145736,0.0,0.0,2.1455754163947534,0.0,0.0,0.0,0.0
2026-09-04 12:00:00,5,0,2026-09-17 06:00:00,12 days 18:00:00,306,18.61,-141.8,993.5,55.4,99.5626009718236,301.0098495957059,283.959568785403,251.3721842949535,278.2160590186527,8.25210327763729,3.1028274385012367,0.6990462190667941,99.5626009718236,0.0,0.0,0.0,0.0
2026-09-04 12:00:00,5,0,2026-09-17 12:00:00,13 days 00:00:00,312,18.92,-143.02,991.9,58.8,48.93597598953227,200.74354636529733,153.4309683869061,114.67925544777552,177.98133503406393,56.55168312417007,44.42405650808659,28.86354848445116,43.50686397359769,0.0,0.0,0.0,0.0
2026-09-04 12:00:00,5,0,2026-09-17 18:00:00,13 days 06:00:00,318,18.52,-144.55,986.3,61.6,24.91688978728104,180.91939395542423,139.1731512293514,121.4423609123288,165.87626108740594,134.85545462628156,126.61742238821746,107.64790316619926,113.81148695965604,0.0,0.0,0.0,0.0
2026-09-04 12:00:00,5,0,2026-09-18 00:00:00,13 days 12:00:00,324,18.5,-145.81,984.6,62.5,64.9185469457193,176.267795210125,148.14844711809496,109.1394393861527,150.13427743937615,64.9185469457193,3.912441712977528,0.8125297782179368,4.9385965345479175,0.0,0.0,0.0,0.0
2026-09-04 12:00:00,5,0,2026-09-18 06:00:00,13 days 18:00:00,330,18.09,-146.93,977.6,80.0,22.89599194174408,126.6240910909995,104.19198368987546,85.14086051551831,118.14402245311972,33.43718607717145,27.464626923694357,20.52327034414548,29.06613658915974,22.89599194174408,12.667007386821444,9.664592953159897,12.608465176538475
2026-09-04 12:00:00,5,0,2026-09-18 12:00:00,14 days 00:00:00,336,18.34,-148.12,985.2,69.3,36.55757093638228,174.27997828529325,150.78421012939566,113.232620719976,151.94754091491922,36.55757093638228,1.0353802908178515,0.0,2.1724090715841804,36.55757093638228,0.0,0.0,0.6763270638383214
2026-09-04 12:00:00,5,0,2026-09-18 18:00:00,14 days 06:00:00,342,18.44,-149.58,989.1,62.1,28.772939630169617,208.22178381112224,182.22478082954248,140.20221412094045,181.23260440257485,28.772939630169617,1.7766092099530375,0.0,6.917695969153014,0.0,0.0,0.0,0.0
2026-09-04 12:00:00,5,0,2026-09-19 00:00:00,14 days 12:00:00,348,18.57,-150.6,974.2,73.7,31.011908994917995,243.622217377606,209.76780317814584,159.0087948276205,195.5250738029897,31.011908994917995,1.9183581858852845,0.0,1.166172946732882,31.011908994917995,0.0298711483998896,0.0,0.6206746063231001
2026-09-04 12:00:00,5,0,2026-09-19 06:00:00,14 days 18:00:00,354,19.19,-152.02,979.7,69.4,38.22562077308408,172.17229245726548,141.37654035720243,105.63482899465976,142.27327154353225,76.81663452314956,61.76437320674359,42.53625461435797,62.33286549995182,38.22562077308408,27.663900750324046,19.72330926561574,28.03987596183879
2026-09-04 12:00:00,5,0,2026-09-19 12:00:00,15 days 00:00:00,360,19.48,-153.55,983.9,62.9,13.80669929778064,212.91170189673585,179.4223978829591,132.3122806913514,180.7056806964504,39.857737264854606,30.049757372769548,18.302010808001118,28.841590134891334,0.0,0.0,0.0,0.0
2026-09-04 12:00:00,EP112026,0,2026-09-04 12:00:00,0 days 00:00:00,0,20.3,-139.9,972.0,86.0,37.0,241.0,167.0,148.0,259.0,93.0,93.0,74.0,111.0,56.0,56.0,46.0,65.0
2026-09-04 12:00:00,EP112026,0,2026-09-04 18:00:00,0 days 06:00:00,6,20.0,-141.22,960.2,101.7,13.808804947713435,185.7713041359976,162.30614453913395,147.92968867615275,177.24247328960382,107.62851251498304,92.16807653874656,80.10266001205777,96.4118656970682,57.44072515986304,51.65716164023084,43.99551733715107,51.74065787764919
2026-09-04 12:00:00,EP112026,0,2026-09-05 00:00:00,0 days 12:00:00,12,20.49,-141.68,979.7,61.5,40.41094146394812,221.65766415969065,171.83569000192583,151.72280015095794,187.68216477868884,107.7406893213522,95.54846323426838,77.75805023200601,94.71588417530066,0.0,0.0,0.0,0.0
2026-09-04 12:00:00,EP112026,0,2026-09-05 06:00:00,0 days 18:00:00,18,21.03,-142.44,988.1,60.5,25.166200627909603,223.14087024259345,187.2760265864647,142.3044768779307,189.7475025414153,38.415141505486645,28.94455098871029,17.861037246207573,30.314608635927726,0.0,0.0,0.0,0.0
2026-09-04 12:00:00,EP112026,0,2026-09-05 12:00:00,1 days 00:00:00,24,21.25,-142.98,995.3,48.2,41.698467852932936,218.3897382800957,185.82245170764293,151.65603173931547,196.8083036258496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 12:00:00,EP112026,0,2026-09-05 18:00:00,1 days 06:00:00,30,21.63,-143.66,990.8,51.0,58.85408721756115,210.82220686267615,182.6229359830994,145.78549859642516,177.74977863709623,58.85408721756115,3.6685317203151135,1.1405019621082824,3.732428366510873,0.0,0.0,0.0,0.0
2026-09-04 12:00:00,EP112026,0,2026-09-06 00:00:00,1 days 12:00:00,36,21.94,-144.05,988.3,55.9,37.84540641447413,176.73323521665043,150.55667403676023,128.95453087967144,155.46840779811862,96.7978591958879,93.96984636967642,80.14863192833718,83.5192578682267,0.0,0.0,0.0,0.0
2026-09-04 12:00:00,EP112026,0,2026-09-06 06:00:00,1 days 18:00:00,42,22.45,-144.2,989.2,53.9,111.96659887826172,191.06919303855463,165.50279786950705,144.01801984227495,168.86185689428385,111.96659887826172,13.339292970135148,10.979204423861802,13.925571667004078,0.0,0.0,0.0,0.0
2026-09-04 12:00:00,EP112026,0,2026-09-06 12:00:00,2 days 00:00:00,48,22.92,-144.65,992.5,51.3,78.1942103204872,194.83173394388567,171.31656743777324,136.66784687846874,166.3565047405116,78.1942103204872,9.574372791234554,6.979637195232784,9.592288926293095,0.0,0.0,0.0,0.0
2026-09-04 12:00:00,EP112026,0,2026-09-06 18:00:00,2 days 06:00:00,54,23.15,-145.22,998.0,41.2,123.5935349890377,129.30679438275857,104.8368650186098,92.6262180838636,111.86986885094224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 12:00:00,EP112026,0,2026-09-07 00:00:00,2 days 12:00:00,60,23.47,-145.86,1002.4,40.5,103.7327447560564,103.7327447560564,57.141156937082805,43.69206274833246,61.5952075492254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 12:00:00,EP112026,0,2026-09-07 06:00:00,2 days 18:00:00,66,23.33,-146.5,1000.6,34.9,151.50264683377634,151.50264683377634,25.78276045976699,29.44171633739606,33.31071108005119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 12:00:00,EP112026,0,2026-09-07 12:00:00,3 days 00:00:00,72,23.23,-147.59,999.2,39.7,93.85691951417382,93.85691951417382,24.015014349370453,23.107792090244388,34.660582980065925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 12:00:00,EP112026,0,2026-09-07 18:00:00,3 days 06:00:00,78,23.08,-148.77,1001.0,30.1,70.56778709247513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 12:00:00,EP112026,0,2026-09-08 00:00:00,3 days 12:00:00,84,23.59,-150.37,1004.0,31.8,119.14952274671592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 12:00:00,EP112026,0,2026-09-08 06:00:00,3 days 18:00:00,90,24.06,-151.56,1008.2,26.9,120.14018879654648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04 12:00:00,EP122026,0,2026-09-04 12:00:00,0 days 00:00:00,0,13.3,-159.8,947.0,111.0,28.0,222.0,167.0,148.0,222.0,111.0,93.0,74.0,111.0,74.0,46.0,37.0,74.0
2026-09-04 12:00:00,EP122026,0,2026-09-04 18:00:00,0 days 06:00:00,6,13.09,-160.21,929.4,123.7,0.0,179.35220486816064,176.99562242839752,186.6275055571895,187.4076558502868,78.13972042805133,68.85182055550658,66.33874020970217,71.25150921024951,41.03698207065175,36.717972529866046,33.5180475678866,39.04541847272017
2026-09-04 12:00:00,EP122026,0,2026-09-05 00:00:00,0 days 12:00:00,12,13.09,-160.75,966.6,90.6,20.622645588081078,200.6131194448696,173.89956866301395,140.3951098052686,173.68610937136611,100.40569823973377,87.09947008187619,68.69420686992905,84.83802443769915,48.962049554124896,43.97383516599535,35.495890620412,41.700011644439165
