typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260903,000000,28W,1,2026,9,3,0,27.2,129.0,99000.0,2026-09-03,2026-09-03,990.0
20260903,000000,28W,1,2026,9,3,0,27.8,128.3,99200.0,2026-09-03,2026-09-03,992.0
20260903,000000,28W,1,2026,9,3,0,28.5,127.4,99200.0,2026-09-03,2026-09-03,992.0
20260903,000000,28W,1,2026,9,3,0,28.7,126.9,99400.0,2026-09-03,2026-09-03,994.0
20260903,000000,28W,1,2026,9,3,0,28.5,126.2,99400.0,2026-09-03,2026-09-03,994.0
20260903,000000,28W,1,2026,9,3,0,28.3,125.8,99500.0,2026-09-03,2026-09-03,995.0
20260903,000000,28W,1,2026,9,3,0,28.0,125.0,99400.0,2026-09-03,2026-09-03,994.0
20260903,000000,28W,1,2026,9,3,0,26.900000000000002,124.4,99600.0,2026-09-03,2026-09-03,996.0
20260903,000000,28W,1,2026,9,3,0,25.900000000000002,125.10000000000001,99400.0,2026-09-03,2026-09-03,994.0
20260903,000000,28W,1,2026,9,3,0,25.2,125.4,99500.0,2026-09-03,2026-09-03,995.0
20260903,000000,28W,1,2026,9,3,0,25.400000000000002,125.3,99300.0,2026-09-03,2026-09-03,993.0
20260903,000000,28W,1,2026,9,3,0,24.8,126.2,99500.0,2026-09-03,2026-09-03,995.0
20260903,000000,28W,1,2026,9,3,0,24.900000000000002,127.10000000000001,99200.0,2026-09-03,2026-09-03,992.0
20260903,000000,28W,1,2026,9,3,0,24.7,127.7,99300.0,2026-09-03,2026-09-03,993.0
20260903,000000,28W,1,2026,9,3,0,25.3,128.1,99100.0,2026-09-03,2026-09-03,991.0
20260903,000000,28W,1,2026,9,3,0,26.0,128.6,99300.0,2026-09-03,2026-09-03,993.0
20260903,000000,28W,1,2026,9,3,0,26.2,128.4,99100.0,2026-09-03,2026-09-03,991.0
20260903,000000,28W,1,2026,9,3,0,25.900000000000002,128.1,99200.0,2026-09-03,2026-09-03,992.0
20260903,000000,28W,1,2026,9,3,0,25.6,127.9,99000.0,2026-09-03,2026-09-03,990.0
20260903,000000,28W,1,2026,9,3,0,25.6,127.8,99200.0,2026-09-03,2026-09-03,992.0
20260903,000000,28W,1,2026,9,3,0,25.2,127.8,98900.0,2026-09-03,2026-09-03,989.0
20260903,000000,28W,1,2026,9,3,0,24.900000000000002,128.0,99100.0,2026-09-03,2026-09-03,991.0
20260903,000000,28W,1,2026,9,3,0,25.0,127.8,98900.0,2026-09-03,2026-09-03,989.0
20260903,000000,28W,1,2026,9,3,0,25.0,127.60000000000001,99000.0,2026-09-03,2026-09-03,990.0
20260903,000000,28W,1,2026,9,3,0,25.400000000000002,127.3,98700.0,2026-09-03,2026-09-03,987.0
20260903,000000,28W,1,2026,9,3,0,25.5,127.10000000000001,98900.0,2026-09-03,2026-09-03,989.0
20260903,000000,28W,1,2026,9,3,0,26.0,126.3,98900.0,2026-09-03,2026-09-03,989.0
20260903,000000,28W,1,2026,9,3,0,26.3,125.8,99000.0,2026-09-03,2026-09-03,990.0
20260903,000000,28W,1,2026,9,3,0,25.900000000000002,125.10000000000001,98900.0,2026-09-03,2026-09-03,989.0
20260903,000000,28W,1,2026,9,3,0,26.0,124.5,99100.0,2026-09-03,2026-09-03,991.0
20260903,000000,28W,1,2026,9,3,0,26.0,124.60000000000001,98900.0,2026-09-03,2026-09-03,989.0
20260903,000000,28W,1,2026,9,3,0,26.1,124.60000000000001,99300.0,2026-09-03,2026-09-03,993.0
20260903,000000,28W,1,2026,9,3,0,26.2,123.60000000000001,99200.0,2026-09-03,2026-09-03,992.0
20260903,000000,28W,1,2026,9,3,0,25.900000000000002,123.4,99300.0,2026-09-03,2026-09-03,993.0
20260903,000000,28W,1,2026,9,3,0,26.0,123.3,99400.0,2026-09-03,2026-09-03,994.0
20260903,000000,28W,1,2026,9,3,0,27.0,122.9,99700.0,2026-09-03,2026-09-03,997.0
20260903,000000,28W,1,2026,9,3,0,27.8,122.2,99400.0,2026-09-03,2026-09-03,994.0
20260903,000000,28W,1,2026,9,3,0,27.900000000000002,121.4,99700.0,2026-09-03,2026-09-03,997.0
20260903,000000,28W,1,2026,9,3,0,27.8,120.5,100500.0,2026-09-03,2026-09-03,1005.0
20260903,000000,28W,1,2026,9,3,0,26.400000000000002,119.3,100900.0,2026-09-03,2026-09-03,1009.0
20260903,000000,28W,2,2026,9,3,0,27.3,129.1,99000.0,2026-09-03,2026-09-03,990.0
20260903,000000,28W,2,2026,9,3,0,28.400000000000002,128.2,99200.0,2026-09-03,2026-09-03,992.0
20260903,000000,28W,2,2026,9,3,0,28.900000000000002,127.3,99300.0,2026-09-03,2026-09-03,993.0
20260903,000000,28W,2,2026,9,3,0,29.400000000000002,127.2,99400.0,2026-09-03,2026-09-03,994.0
20260903,000000,28W,2,2026,9,3,0,29.400000000000002,127.2,99400.0,2026-09-03,2026-09-03,994.0
20260903,000000,28W,2,2026,9,3,0,29.3,127.2,99500.0,2026-09-03,2026-09-03,995.0
20260903,000000,28W,2,2026,9,3,0,29.1,127.10000000000001,99400.0,2026-09-03,2026-09-03,994.0
20260903,000000,28W,2,2026,9,3,0,28.3,126.8,99500.0,2026-09-03,2026-09-03,995.0
20260903,000000,28W,2,2026,9,3,0,27.5,127.0,99400.0,2026-09-03,2026-09-03,994.0
20260903,000000,28W,2,2026,9,3,0,26.6,127.2,99600.0,2026-09-03,2026-09-03,996.0
20260903,000000,28W,2,2026,9,3,0,26.3,127.5,99600.0,2026-09-03,2026-09-03,996.0
20260903,000000,28W,2,2026,9,3,0,26.3,128.0,99800.0,2026-09-03,2026-09-03,998.0
20260903,000000,28W,2,2026,9,3,0,26.1,128.0,99800.0,2026-09-03,2026-09-03,998.0
20260903,000000,28W,2,2026,9,3,0,26.3,127.9,99700.0,2026-09-03,2026-09-03,997.0
20260903,000000,28W,2,2026,9,3,0,26.400000000000002,127.4,99900.0,2026-09-03,2026-09-03,999.0
20260903,000000,28W,2,2026,9,3,0,27.1,126.8,99800.0,2026-09-03,2026-09-03,998.0
20260903,000000,28W,2,2026,9,3,0,26.900000000000002,126.3,99900.0,2026-09-03,2026-09-03,999.0
20260903,000000,28W,2,2026,9,3,0,27.2,125.5,99800.0,2026-09-03,2026-09-03,998.0
20260903,000000,28W,2,2026,9,3,0,27.1,125.7,100100.0,2026-09-03,2026-09-03,1001.0
20260903,000000,28W,2,2026,9,3,0,26.7,125.10000000000001,99900.0,2026-09-03,2026-09-03,999.0
20260903,000000,28W,2,2026,9,3,0,26.400000000000002,124.8,100100.0,2026-09-03,2026-09-03,1001.0
20260903,000000,28W,3,2026,9,3,0,27.3,129.5,98800.0,2026-09-03,2026-09-03,988.0
20260903,000000,28W,3,2026,9,3,0,28.400000000000002,128.3,99000.0,2026-09-03,2026-09-03,990.0
20260903,000000,28W,3,2026,9,3,0,29.1,127.60000000000001,99000.0,2026-09-03,2026-09-03,990.0
20260903,000000,28W,3,2026,9,3,0,29.5,127.3,99000.0,2026-09-03,2026-09-03,990.0
20260903,000000,28W,3,2026,9,3,0,29.400000000000002,127.4,98800.0,2026-09-03,2026-09-03,988.0
20260903,000000,28W,3,2026,9,3,0,29.400000000000002,127.5,98900.0,2026-09-03,2026-09-03,989.0
20260903,000000,28W,3,2026,9,3,0,29.2,127.8,98900.0,2026-09-03,2026-09-03,989.0
20260903,000000,28W,3,2026,9,3,0,29.2,127.8,98800.0,2026-09-03,2026-09-03,988.0
20260903,000000,28W,3,2026,9,3,0,29.7,128.4,98600.0,2026-09-03,2026-09-03,986.0
20260903,000000,28W,3,2026,9,3,0,28.900000000000002,127.8,98900.0,2026-09-03,2026-09-03,989.0
20260903,000000,28W,3,2026,9,3,0,29.3,127.8,98800.0,2026-09-03,2026-09-03,988.0
20260903,000000,28W,3,2026,9,3,0,28.900000000000002,128.0,98600.0,2026-09-03,2026-09-03,986.0
20260903,000000,28W,3,2026,9,3,0,28.6,128.3,98600.0,2026-09-03,2026-09-03,986.0
20260903,000000,28W,3,2026,9,3,0,28.8,128.9,98900.0,2026-09-03,2026-09-03,989.0
20260903,000000,28W,3,2026,9,3,0,29.400000000000002,129.3,98900.0,2026-09-03,2026-09-03,989.0
20260903,000000,28W,3,2026,9,3,0,30.400000000000002,128.4,98700.0,2026-09-03,2026-09-03,987.0
20260903,000000,28W,3,2026,9,3,0,30.1,129.5,98700.0,2026-09-03,2026-09-03,987.0
20260903,000000,28W,3,2026,9,3,0,30.900000000000002,128.7,99100.0,2026-09-03,2026-09-03,991.0
20260903,000000,28W,3,2026,9,3,0,31.1,127.8,99100.0,2026-09-03,2026-09-03,991.0
20260903,000000,28W,3,2026,9,3,0,31.2,127.60000000000001,99400.0,2026-09-03,2026-09-03,994.0
20260903,000000,28W,3,2026,9,3,0,31.0,127.60000000000001,99400.0,2026-09-03,2026-09-03,994.0
20260903,000000,28W,3,2026,9,3,0,31.3,128.5,99700.0,2026-09-03,2026-09-03,997.0
20260903,000000,28W,3,2026,9,3,0,31.8,127.8,99600.0,2026-09-03,2026-09-03,996.0
20260903,000000,28W,3,2026,9,3,0,31.5,128.0,99700.0,2026-09-03,2026-09-03,997.0
20260903,000000,28W,3,2026,9,3,0,31.5,128.4,99600.0,2026-09-03,2026-09-03,996.0
20260903,000000,28W,3,2026,9,3,0,31.8,128.3,99800.0,2026-09-03,2026-09-03,998.0
20260903,000000,28W,3,2026,9,3,0,31.8,128.1,99700.0,2026-09-03,2026-09-03,997.0
20260903,000000,28W,3,2026,9,3,0,32.0,128.6,99800.0,2026-09-03,2026-09-03,998.0
20260903,000000,28W,3,2026,9,3,0,32.7,129.3,99800.0,2026-09-03,2026-09-03,998.0
