# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-21 12:00:00,0,0,2026-09-21 18:00:00,0 days 06:00:00,6,11.91,141.91,1006.1,16.6,80.52736638980798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 12:00:00,0,0,2026-09-22 00:00:00,0 days 12:00:00,12,12.22,141.96,1009.2,19.0,83.23287558758098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 12:00:00,0,0,2026-09-22 06:00:00,0 days 18:00:00,18,13.03,141.24,1001.8,20.4,154.08979855926296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 12:00:00,0,0,2026-09-22 12:00:00,1 days 00:00:00,24,13.48,140.62,1002.7,28.2,69.507492454218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 12:00:00,0,0,2026-09-22 18:00:00,1 days 06:00:00,30,14.16,139.88,1006.0,29.4,56.90927472575474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 12:00:00,0,0,2026-09-23 00:00:00,1 days 12:00:00,36,14.57,139.09,998.5,47.9,33.714773099926084,59.79520331561051,34.25395686402737,11.813144557481724,40.44253469619491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 12:00:00,0,0,2026-09-23 06:00:00,1 days 18:00:00,42,15.24,138.25,997.1,45.3,42.462002139265465,121.70122742196784,88.55620011157697,54.474055212140215,100.962680798096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 12:00:00,0,0,2026-09-23 12:00:00,2 days 00:00:00,48,15.9,136.9,999.4,39.8,59.80090131027579,76.66124449070297,46.88700744810552,22.09424934984834,56.48569083484398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21 12:00:00,0,0,2026-09-23 18:00:00,2 days 06:00:00,54,16.61,135.65,989.6,63.7,8.924950172854604,140.33866722216368,114.04234870314032,82.07109116545135,123.4453959624854,60.47067037228183,45.16432708199133,30.17930925381093,50.076183824706696,0.0,0.0,0.0,0.0
2026-09-21 12:00:00,0,0,2026-09-24 00:00:00,2 days 12:00:00,60,17.17,134.37,975.2,78.4,12.581034218154445,133.9483466777736,91.52812270873348,76.06703460348916,115.542279861371,67.63060974604005,51.00494037788447,40.1788352409685,56.9162541264459,39.09332227671831,34.549728757815615,25.36919015293515,33.73001285112828
