# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-27 12:00:00,19,0,2026-09-01 12:00:00,5 days 00:00:00,120,17.45,-111.9,1000.3,43.4,102.19859408396154,102.19859408396154,55.00424373082374,36.40502731953365,50.10609115549092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 12:00:00,19,0,2026-09-01 18:00:00,5 days 06:00:00,126,18.74,-112.83,1002.2,37.7,60.81327217511642,60.81327217511642,2.42783620144418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 12:00:00,19,0,2026-09-02 00:00:00,5 days 12:00:00,132,18.61,-113.7,994.7,48.8,107.83733584706448,107.83733584706448,22.142271756624325,3.2873249457091878,13.409809986962586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 12:00:00,19,0,2026-09-02 06:00:00,5 days 18:00:00,138,18.99,-113.99,998.9,44.8,87.76604262122785,87.76604262122785,6.096314130375482,0.0,0.8017082824567865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 12:00:00,19,0,2026-09-02 12:00:00,6 days 00:00:00,144,19.08,-114.73,994.9,50.6,88.3972029752934,295.50349384123933,272.3193638247277,221.07017592919817,258.05384539195154,88.3972029752934,0.6669432049593595,0.2510435631007617,2.3367563936046487,0.0,0.0,0.0,0.0
2026-08-27 12:00:00,19,0,2026-09-02 18:00:00,6 days 06:00:00,150,19.6,-115.1,995.2,45.9,71.43792432793563,168.1690698357271,148.59709438830447,109.26198418379585,129.2124002912954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 12:00:00,19,0,2026-09-03 00:00:00,6 days 12:00:00,156,19.72,-115.76,992.6,50.9,79.90523940533048,166.8951908258402,146.28600720461338,121.27791920382704,140.95282685688574,79.90523940533048,10.853585520142245,9.479127054683262,12.271877554476005,0.0,0.0,0.0,0.0
2026-08-27 12:00:00,19,0,2026-09-03 06:00:00,6 days 18:00:00,162,19.68,-116.38,996.1,46.4,73.36851577378954,205.42113114996187,206.95842926800933,187.5511683018216,194.43184742165528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 12:00:00,19,0,2026-09-03 12:00:00,7 days 00:00:00,168,20.33,-116.95,992.0,57.1,38.48414297583723,92.63592198073778,79.64345990408263,38.87454086659762,68.23763175018956,38.48414297583723,9.19491505402229,5.769712152499039,9.544980262546655,0.0,0.0,0.0,0.0
2026-08-27 12:00:00,19,0,2026-09-03 18:00:00,7 days 06:00:00,174,20.58,-117.87,988.3,56.8,34.08484223951288,169.29694192003114,145.7183693598526,106.21016783914448,139.4575776403865,34.08484223951288,20.22032494744785,12.574537510087378,17.436668621873878,0.0,0.0,0.0,0.0
2026-08-27 12:00:00,19,0,2026-09-04 00:00:00,7 days 12:00:00,180,20.88,-118.39,994.1,48.5,78.78405137394734,161.77502088592198,134.70852257872153,113.21655267547013,142.18232589647712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 12:00:00,19,0,2026-09-04 06:00:00,7 days 18:00:00,186,20.91,-118.68,991.8,52.5,72.56055271619283,160.36887561532296,147.83220254438368,128.93258718991777,144.18021664052952,72.56055271619283,35.252111747235446,30.537252100585,33.90111460387816,0.0,0.0,0.0,0.0
2026-08-27 12:00:00,19,0,2026-09-04 12:00:00,8 days 00:00:00,192,21.26,-119.29,988.7,62.1,52.91655272986589,62.27407451045906,46.084676302382434,18.17389692063591,35.3585092081687,52.91655272986589,0.0,0.0,1.0636862165666798,0.0,0.0,0.0,0.0
2026-08-27 12:00:00,19,0,2026-09-04 18:00:00,8 days 06:00:00,198,21.79,-119.89,987.3,59.4,63.51656036568593,148.1850813624187,143.13175543014862,89.33335649370568,108.3145600201156,63.51656036568593,15.99289284647304,10.171691754202945,13.235831793682786,0.0,0.0,0.0,0.0
2026-08-27 12:00:00,19,0,2026-09-05 00:00:00,8 days 12:00:00,204,22.55,-120.61,987.1,61.6,46.31895362672851,161.8872721760453,136.40088839113275,99.5064006692884,128.45278992080017,70.20709798090033,57.40575935308678,37.17624300199186,57.204048621045246,0.0,0.0,0.0,0.0
2026-08-27 12:00:00,19,0,2026-09-05 06:00:00,8 days 18:00:00,210,23.49,-121.48,982.2,63.4,29.6724279770549,143.6546707350636,122.91929850961724,83.98193726106138,110.05217970396455,57.2129408878743,52.19000800459788,41.18117633519728,44.88482977585832,0.0,0.0,0.0,0.0
2026-08-27 12:00:00,19,0,2026-09-05 12:00:00,9 days 00:00:00,216,24.49,-122.11,984.7,61.6,29.081332540282432,250.2115388627708,230.30691968074507,158.03286921920437,197.67965468390216,118.46379230148,106.76908451377898,80.98198962792291,91.92552637583192,0.0,0.0,0.0,0.0
2026-08-27 12:00:00,19,0,2026-09-05 18:00:00,9 days 06:00:00,222,25.74,-122.62,985.1,51.7,45.50649477183714,220.38365275622303,226.2218814582287,157.4093575905045,175.7936157750528,45.50649477183714,37.143765764271095,28.26422962067789,29.5046010797237,0.0,0.0,0.0,0.0
2026-08-27 12:00:00,19,0,2026-09-06 00:00:00,9 days 12:00:00,228,26.84,-122.96,992.2,49.9,53.08149893175688,218.3828469570049,197.57417546999403,137.71916963004963,165.6314609798489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 12:00:00,19,0,2026-09-06 06:00:00,9 days 18:00:00,234,28.05,-122.87,997.8,41.0,107.67504835959818,107.67504835959818,18.926094470454416,3.185650189285891,23.010312982041725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 12:00:00,19,0,2026-09-06 12:00:00,10 days 00:00:00,240,29.59,-122.58,996.9,37.3,99.459708945987,14.149954361861194,0.0,0.0,99.459708945987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 12:00:00,19,0,2026-09-06 18:00:00,10 days 06:00:00,246,31.07,-121.73,1004.0,24.2,159.76063224136698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 12:00:00,23,0,2026-09-02 06:00:00,5 days 18:00:00,138,17.97,156.51,1002.7,26.1,125.25779850514807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 12:00:00,23,0,2026-09-02 12:00:00,6 days 00:00:00,144,17.39,154.85,1002.5,22.6,54.39440160931842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 12:00:00,23,0,2026-09-02 18:00:00,6 days 06:00:00,150,17.71,154.06,1004.0,19.8,79.59716261104734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 12:00:00,23,0,2026-09-03 00:00:00,6 days 12:00:00,156,18.18,154.62,1002.2,24.2,99.84629611149413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 12:00:00,23,0,2026-09-03 06:00:00,6 days 18:00:00,162,18.61,153.62,1000.8,30.2,33.88905915860431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 12:00:00,23,0,2026-09-03 12:00:00,7 days 00:00:00,168,18.75,152.81,1001.8,27.9,27.293107212737237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 12:00:00,23,0,2026-09-03 18:00:00,7 days 06:00:00,174,19.32,152.59,1003.8,40.4,42.03717636299229,46.93803320994422,39.73466315682524,35.3512506146933,36.058849281365525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 12:00:00,23,0,2026-09-04 00:00:00,7 days 12:00:00,180,19.97,151.67,999.3,30.4,118.89352774431666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 12:00:00,23,0,2026-09-04 06:00:00,7 days 18:00:00,186,20.09,151.35,991.5,61.6,51.95603414384033,127.32804127067698,110.35006483661316,84.37513826708009,104.73615135056696,51.95603414384033,41.489080623172136,34.21099294268275,37.964156017389854,0.0,0.0,0.0,0.0
2026-08-27 12:00:00,23,0,2026-09-04 12:00:00,8 days 00:00:00,192,20.33,150.67,990.6,61.1,62.54855537671577,240.8670833691894,233.67138316499137,188.09392536238855,206.9381792112677,62.54855537671577,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 12:00:00,23,0,2026-09-04 18:00:00,8 days 06:00:00,198,20.49,150.24,983.2,65.9,38.04089678853014,178.0216101216019,136.25818924146665,86.90608786595692,120.0235049976216,54.78904479067533,45.17701139810845,27.23443500233701,41.212997348302565,38.04089678853014,16.705230848607478,10.727555060293698,16.776387679724376
2026-08-27 12:00:00,23,0,2026-09-05 00:00:00,8 days 12:00:00,204,20.76,149.64,981.2,70.9,74.87857098747057,177.4846836269574,138.82996813126732,120.11115872815168,166.4385160857184,84.46243312837326,72.04355462610135,56.17765187383588,73.81846490224689,74.87857098747057,34.99620566072994,26.935079691209246,33.95202419010897
2026-08-27 12:00:00,23,0,2026-09-05 06:00:00,8 days 18:00:00,210,20.86,148.99,960.2,89.7,12.403096698730458,222.39107866764007,205.84233580438945,194.14506288038783,208.9309480295688,56.45336176219028,53.40392473326774,45.5943981807641,51.276790739056125,29.03420952670269,27.286866784252247,22.70250464092255,25.36032279772361
2026-08-27 12:00:00,23,0,2026-09-05 12:00:00,9 days 00:00:00,216,21.01,148.48,975.1,77.1,15.013168183990798,216.6246074525561,172.60740642680818,155.3786372698619,194.6655277303451,113.46801807197646,96.04250476165856,75.01774433271189,99.0231029332368,55.52326375617364,47.48459702961252,37.82114053888549,47.73498780663027
2026-08-27 12:00:00,23,0,2026-09-05 18:00:00,9 days 06:00:00,222,21.28,148.0,959.9,92.5,33.157807611532746,191.7823882260113,184.96549266247965,150.26638675714923,161.92593515126975,96.85902526780433,79.79846604824044,61.45647867107818,80.76830716333727,46.5002314020533,39.48849907378431,30.82383881655973,39.48580312787319
2026-08-27 12:00:00,23,0,2026-09-06 00:00:00,9 days 12:00:00,228,21.49,147.42,960.7,91.4,13.449470715604988,208.36914729618752,195.1992791002678,185.988825925872,209.5767740353685,124.2056123003511,111.59238745973708,92.35727840989304,111.15076690676804,63.699873551404224,57.92637625163528,48.42993324911215,56.18204907607422
2026-08-27 12:00:00,23,0,2026-09-06 06:00:00,9 days 18:00:00,234,21.6,147.62,963.1,85.9,55.65258794691231,275.2005081602822,264.2477334424934,224.0055460332701,224.87834513846428,93.52692289631652,86.84733146370712,71.94099927190959,79.75838582428484,55.65258794691231,45.815103020425255,38.15255579923767,41.82779269998766
2026-08-27 12:00:00,23,0,2026-09-06 12:00:00,10 days 00:00:00,240,21.83,146.8,941.5,117.4,38.167647273377895,284.97286469473346,259.31755194571684,243.66728378355128,263.22101327462576,120.29953366086208,107.88525889380954,97.29983266442494,114.69770233186638,70.21528015288202,64.28231695359477,55.62286372297269,63.02875893991089
