typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260902,120000,21W,1,2026,9,2,12,23.2,118.0,99000.0,2026-09-02 12:00:00,2026-09-02 12:00:00,990.0
20260902,120000,21W,1,2026,9,2,12,24.400000000000002,117.7,99200.0,2026-09-02 12:00:00,2026-09-02 12:00:00,992.0
20260902,120000,21W,1,2026,9,2,12,24.900000000000002,116.0,99500.0,2026-09-02 12:00:00,2026-09-02 12:00:00,995.0
20260902,120000,21W,1,2026,9,2,12,23.0,116.0,99900.0,2026-09-02 12:00:00,2026-09-02 12:00:00,999.0
20260902,120000,21W,2,2026,9,2,12,23.3,117.9,98600.0,2026-09-02 12:00:00,2026-09-02 12:00:00,986.0
20260902,120000,21W,2,2026,9,2,12,23.7,117.4,98800.0,2026-09-02 12:00:00,2026-09-02 12:00:00,988.0
20260902,120000,21W,2,2026,9,2,12,24.0,116.3,99100.0,2026-09-02 12:00:00,2026-09-02 12:00:00,991.0
20260902,120000,21W,2,2026,9,2,12,23.900000000000002,115.10000000000001,99500.0,2026-09-02 12:00:00,2026-09-02 12:00:00,995.0
20260902,120000,21W,2,2026,9,2,12,23.3,114.5,99800.0,2026-09-02 12:00:00,2026-09-02 12:00:00,998.0
20260902,120000,21W,2,2026,9,2,12,23.1,114.10000000000001,100000.0,2026-09-02 12:00:00,2026-09-02 12:00:00,1000.0
20260902,120000,21W,2,2026,9,2,12,23.0,114.5,100100.0,2026-09-02 12:00:00,2026-09-02 12:00:00,1001.0
20260902,120000,21W,2,2026,9,2,12,22.6,112.8,100200.0,2026-09-02 12:00:00,2026-09-02 12:00:00,1002.0
20260902,120000,21W,3,2026,9,2,12,23.1,118.2,98900.0,2026-09-02 12:00:00,2026-09-02 12:00:00,989.0
20260902,120000,21W,3,2026,9,2,12,23.5,117.60000000000001,99000.0,2026-09-02 12:00:00,2026-09-02 12:00:00,990.0
20260902,120000,21W,3,2026,9,2,12,23.6,116.5,99100.0,2026-09-02 12:00:00,2026-09-02 12:00:00,991.0
20260902,120000,21W,3,2026,9,2,12,23.3,116.0,99400.0,2026-09-02 12:00:00,2026-09-02 12:00:00,994.0
20260902,120000,21W,3,2026,9,2,12,23.400000000000002,114.60000000000001,99700.0,2026-09-02 12:00:00,2026-09-02 12:00:00,997.0
20260902,120000,21W,3,2026,9,2,12,23.1,114.10000000000001,99900.0,2026-09-02 12:00:00,2026-09-02 12:00:00,999.0
20260902,120000,21W,3,2026,9,2,12,22.900000000000002,113.4,100000.0,2026-09-02 12:00:00,2026-09-02 12:00:00,1000.0
20260902,120000,21W,3,2026,9,2,12,21.8,110.8,100400.0,2026-09-02 12:00:00,2026-09-02 12:00:00,1004.0
20260902,120000,21W,3,2026,9,2,12,21.3,109.5,100700.0,2026-09-02 12:00:00,2026-09-02 12:00:00,1007.0
20260902,120000,21W,3,2026,9,2,12,21.1,109.4,100800.0,2026-09-02 12:00:00,2026-09-02 12:00:00,1008.0
20260902,120000,21W,4,2026,9,2,12,23.400000000000002,118.10000000000001,99000.0,2026-09-02 12:00:00,2026-09-02 12:00:00,990.0
20260902,120000,21W,4,2026,9,2,12,23.8,117.7,99200.0,2026-09-02 12:00:00,2026-09-02 12:00:00,992.0
20260902,120000,21W,4,2026,9,2,12,24.2,116.60000000000001,99400.0,2026-09-02 12:00:00,2026-09-02 12:00:00,994.0
20260902,120000,21W,4,2026,9,2,12,24.400000000000002,116.2,99600.0,2026-09-02 12:00:00,2026-09-02 12:00:00,996.0
20260902,120000,21W,4,2026,9,2,12,24.3,115.0,99900.0,2026-09-02 12:00:00,2026-09-02 12:00:00,999.0
20260902,120000,21W,4,2026,9,2,12,24.7,113.5,100200.0,2026-09-02 12:00:00,2026-09-02 12:00:00,1002.0
20260902,120000,21W,5,2026,9,2,12,23.2,117.9,98800.0,2026-09-02 12:00:00,2026-09-02 12:00:00,988.0
