# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-13 06:00:00,0,0,2026-09-14 00:00:00,0 days 18:00:00,18,12.36,153.69,1004.6,19.2,108.82261477754696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13 06:00:00,0,0,2026-09-14 06:00:00,1 days 00:00:00,24,12.87,153.18,1003.9,18.5,109.78581214231848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13 06:00:00,0,0,2026-09-14 12:00:00,1 days 06:00:00,30,13.31,153.21,1002.6,26.3,99.70297648881618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13 06:00:00,0,0,2026-09-14 18:00:00,1 days 12:00:00,36,13.89,152.34,1001.7,28.4,71.29936064039185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13 06:00:00,0,0,2026-09-15 00:00:00,1 days 18:00:00,42,14.32,151.64,996.7,36.9,125.44248440895716,0.0,0.0,125.44248440895716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13 06:00:00,0,0,2026-09-15 06:00:00,2 days 00:00:00,48,15.28,151.84,999.3,25.5,180.8697255888416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13 06:00:00,0,0,2026-09-15 12:00:00,2 days 06:00:00,54,15.84,152.27,995.4,40.5,54.53920139476331,80.91192666519932,86.47713653211622,75.18559134030423,70.13150222861472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13 06:00:00,0,0,2026-09-15 18:00:00,2 days 12:00:00,60,16.86,152.39,999.7,30.1,57.82243299391952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13 06:00:00,0,0,2026-09-16 00:00:00,2 days 18:00:00,66,17.96,152.66,994.5,43.8,53.85209153088891,156.11643952691486,148.78842676658155,131.77822937701586,124.55123981583772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13 06:00:00,0,0,2026-09-16 06:00:00,3 days 00:00:00,72,20.05,152.82,989.4,46.3,43.52556625135017,108.00270976981416,72.34408672987567,25.618074222648183,67.92254438453166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13 06:00:00,0,0,2026-09-16 12:00:00,3 days 06:00:00,78,21.26,152.13,993.9,42.3,80.49272406908773,206.45722873011857,173.53910386518723,123.2453691231368,158.70902229699269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13 06:00:00,0,0,2026-09-16 18:00:00,3 days 12:00:00,84,22.65,150.48,982.1,58.2,55.95528282987266,288.0678064730164,242.64471986327408,169.5491075523314,222.9374166431044,91.06877611806158,81.32642663819433,60.675965829913366,65.24053443192179,0.0,0.0,0.0,0.0
2026-09-13 06:00:00,0,0,2026-09-17 00:00:00,3 days 18:00:00,90,23.55,148.82,986.7,55.0,67.87083132289644,252.67321870650807,206.32693261816377,149.20554847508913,202.18256894878624,76.83885164775971,64.41198854029633,48.49405596462543,55.13395351640137,0.0,0.0,0.0,0.0
2026-09-13 06:00:00,0,0,2026-09-17 06:00:00,4 days 00:00:00,96,23.59,147.18,976.3,71.1,30.53980876068037,171.3073575476944,139.41848178044245,119.06678095044268,160.86472049948893,89.88983955355268,72.95880228859227,58.34938583425044,77.71991804714918,39.795165551885205,35.79373241284635,27.97673786442498,34.8030585644447
2026-09-13 06:00:00,0,0,2026-09-17 12:00:00,4 days 06:00:00,102,23.47,145.75,962.1,87.9,17.342603913685082,182.85532780188848,145.05421473538976,129.63667757297367,167.3167597573001,100.35769151916438,80.2791251455044,63.081778162890586,86.7072792617284,48.190921986995605,41.10579863708517,32.02295575118411,41.24024379306098
2026-09-13 06:00:00,0,0,2026-09-17 18:00:00,4 days 12:00:00,108,23.35,144.72,959.3,92.1,13.94299205898706,226.46887168136712,176.59220829495908,160.79120554012488,211.2626371678482,124.63931956268962,102.9275428421758,84.87521653959938,111.49005109663672,66.66518421547292,59.71375712581776,48.58087154269791,58.47056418811222
2026-09-13 06:00:00,0,0,2026-09-18 00:00:00,4 days 18:00:00,114,23.54,143.67,958.1,92.1,21.262585535539618,232.6594679992132,180.7190063128708,161.91379501915662,219.37694802843143,129.06564784462546,104.62883906071556,86.24864699247287,117.33285702107564,73.00025099592841,65.11629636325276,52.71524169317859,64.69648453154915
2026-09-13 06:00:00,0,0,2026-09-18 06:00:00,5 days 00:00:00,120,23.59,142.6,952.7,101.2,8.879848443168171,283.8975773626769,224.0154452191461,195.6949256143497,261.30575616528665,147.46535028628637,120.91289126741836,96.94079885412928,130.72472400902234,71.1342742351811,62.423124511967416,50.74823446688593,61.92334380224512
2026-09-13 06:00:00,0,0,2026-09-18 12:00:00,5 days 06:00:00,126,24.1,141.14,942.2,111.4,18.485582301475063,223.17931621098177,192.68051608217104,172.66706167246753,214.68018047625344,122.7772554687337,104.97460535045462,89.86926326680805,112.44084953419446,64.03214776848459,55.67992581192179,47.479168558870526,56.770451965867466
2026-09-13 06:00:00,0,0,2026-09-18 18:00:00,5 days 12:00:00,132,23.8,140.57,946.5,101.9,1.4222087048471297,224.37817165221492,187.0783078217347,160.3009651824497,190.11284109934883,108.86706140051804,90.57595344482328,75.71515815718986,92.40968542487148,63.62734726023086,60.10250000265876,47.469375683050885,56.581346060640925
2026-09-13 06:00:00,0,0,2026-09-19 00:00:00,5 days 18:00:00,138,24.08,139.64,957.6,97.1,39.220321501119535,259.90961711014813,213.83433542163183,172.62883645135156,237.02453607123,131.2329955646441,103.25276530852064,77.05441656580447,110.8127514845265,72.7264489100405,62.546187657012666,47.308362888535584,61.54927504996088
2026-09-13 06:00:00,0,0,2026-09-19 06:00:00,6 days 00:00:00,144,24.6,138.07,962.7,84.8,24.6532102257178,211.7926334674366,179.29715019624248,148.6951821721898,182.3968807685929,116.86529391603584,100.292429006593,81.74185553861517,103.05908581792129,73.01519412909097,66.33927940046067,52.58765442560433,62.72887459985385
2026-09-13 06:00:00,0,0,2026-09-19 12:00:00,6 days 06:00:00,150,25.51,137.31,972.8,73.3,73.87441727377063,268.3914549176661,200.2110373673495,178.12580267947487,235.18227679144547,141.17535673552266,120.48385747886825,105.441447003579,127.0898472841136,79.74823452713372,75.15354640674195,59.8052732866995,71.06821839753866
2026-09-13 06:00:00,0,0,2026-09-19 18:00:00,6 days 12:00:00,156,26.21,136.37,961.0,88.9,29.14066131091973,234.74125613861796,181.9138776118361,116.25477061673438,191.32348980107932,123.21601117428156,99.91087574161196,73.96467142828335,103.12262353148942,75.73284560112224,67.23453477163355,51.82563001575353,63.94172171950087
