# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-22 06:00:00,13,0,2026-08-25 12:00:00,3 days 06:00:00,78,17.27,161.81,1006.7,15.9,163.8429305884805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 06:00:00,13,0,2026-08-25 18:00:00,3 days 12:00:00,84,17.44,161.33,1004.7,21.6,147.35934112894216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 06:00:00,13,0,2026-08-26 00:00:00,3 days 18:00:00,90,17.65,160.72,1005.9,18.6,62.39853853682284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 06:00:00,13,0,2026-08-26 06:00:00,4 days 00:00:00,96,17.7,161.01,1001.6,27.0,86.58989995370337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 06:00:00,13,0,2026-08-26 12:00:00,4 days 06:00:00,102,18.08,161.16,1000.7,29.0,99.98634142471512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 06:00:00,13,0,2026-08-26 18:00:00,4 days 12:00:00,108,18.45,161.38,1001.1,28.7,87.99264143033659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 06:00:00,13,0,2026-08-27 00:00:00,4 days 18:00:00,114,18.84,162.17,998.9,28.7,87.86677159975233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 06:00:00,13,0,2026-08-27 06:00:00,5 days 00:00:00,120,18.75,162.67,1000.1,29.7,115.89510271056484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 06:00:00,13,0,2026-08-27 12:00:00,5 days 06:00:00,126,19.88,163.38,1002.9,26.1,77.97896694476336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 06:00:00,13,0,2026-08-27 18:00:00,5 days 12:00:00,132,20.24,163.76,1001.2,27.1,107.77863236273028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
