typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260915,000000,30W,1,2026,9,15,0,14.1,148.9,99700.0,2026-09-15,2026-09-15,997.0
20260915,000000,30W,1,2026,9,15,0,14.3,148.5,99900.0,2026-09-15,2026-09-15,999.0
20260915,000000,30W,1,2026,9,15,0,15.0,148.70000000000002,99500.0,2026-09-15,2026-09-15,995.0
20260915,000000,30W,1,2026,9,15,0,15.8,148.70000000000002,99600.0,2026-09-15,2026-09-15,996.0
20260915,000000,30W,1,2026,9,15,0,16.8,149.20000000000002,99400.0,2026-09-15,2026-09-15,994.0
20260915,000000,30W,1,2026,9,15,0,17.8,149.20000000000002,99600.0,2026-09-15,2026-09-15,996.0
20260915,000000,30W,1,2026,9,15,0,18.5,149.20000000000002,99300.0,2026-09-15,2026-09-15,993.0
20260915,000000,30W,1,2026,9,15,0,19.900000000000002,149.4,99500.0,2026-09-15,2026-09-15,995.0
20260915,000000,30W,1,2026,9,15,0,21.3,148.9,99300.0,2026-09-15,2026-09-15,993.0
20260915,000000,30W,1,2026,9,15,0,22.6,148.20000000000002,99500.0,2026-09-15,2026-09-15,995.0
20260915,000000,30W,1,2026,9,15,0,24.0,147.0,99300.0,2026-09-15,2026-09-15,993.0
20260915,000000,30W,1,2026,9,15,0,24.7,145.3,99600.0,2026-09-15,2026-09-15,996.0
20260915,000000,30W,1,2026,9,15,0,24.900000000000002,144.0,99400.0,2026-09-15,2026-09-15,994.0
20260915,000000,30W,1,2026,9,15,0,24.7,143.1,99600.0,2026-09-15,2026-09-15,996.0
20260915,000000,30W,1,2026,9,15,0,25.0,142.4,99500.0,2026-09-15,2026-09-15,995.0
20260915,000000,30W,1,2026,9,15,0,25.400000000000002,141.6,99800.0,2026-09-15,2026-09-15,998.0
20260915,000000,30W,1,2026,9,15,0,25.900000000000002,141.1,99700.0,2026-09-15,2026-09-15,997.0
20260915,000000,30W,1,2026,9,15,0,26.5,140.4,99900.0,2026-09-15,2026-09-15,999.0
20260915,000000,30W,1,2026,9,15,0,27.2,139.70000000000002,99700.0,2026-09-15,2026-09-15,997.0
20260915,000000,30W,1,2026,9,15,0,27.8,139.3,99800.0,2026-09-15,2026-09-15,998.0
20260915,000000,30W,1,2026,9,15,0,28.400000000000002,139.20000000000002,99700.0,2026-09-15,2026-09-15,997.0
20260915,000000,30W,1,2026,9,15,0,29.0,139.4,99900.0,2026-09-15,2026-09-15,999.0
20260915,000000,30W,1,2026,9,15,0,29.8,139.5,99800.0,2026-09-15,2026-09-15,998.0
20260915,000000,30W,1,2026,9,15,0,30.5,140.20000000000002,100000.0,2026-09-15,2026-09-15,1000.0
20260915,000000,30W,1,2026,9,15,0,31.900000000000002,141.3,99900.0,2026-09-15,2026-09-15,999.0
20260915,000000,30W,1,2026,9,15,0,35.1,143.5,100100.0,2026-09-15,2026-09-15,1001.0
20260915,000000,30W,1,2026,9,15,0,35.800000000000004,145.4,99800.0,2026-09-15,2026-09-15,998.0
20260915,000000,30W,1,2026,9,15,0,37.4,147.0,100000.0,2026-09-15,2026-09-15,1000.0
20260915,000000,30W,3,2026,9,15,0,14.5,150.5,100200.0,2026-09-15,2026-09-15,1002.0
20260915,000000,30W,3,2026,9,15,0,16.3,149.5,100300.0,2026-09-15,2026-09-15,1003.0
20260915,000000,30W,3,2026,9,15,0,15.4,150.6,99900.0,2026-09-15,2026-09-15,999.0
20260915,000000,30W,3,2026,9,15,0,16.6,151.1,99800.0,2026-09-15,2026-09-15,998.0
20260915,000000,30W,3,2026,9,15,0,18.3,150.8,99500.0,2026-09-15,2026-09-15,995.0
20260915,000000,30W,3,2026,9,15,0,19.0,150.20000000000002,99500.0,2026-09-15,2026-09-15,995.0
20260915,000000,30W,3,2026,9,15,0,20.2,150.20000000000002,99000.0,2026-09-15,2026-09-15,990.0
20260915,000000,30W,3,2026,9,15,0,21.6,148.70000000000002,98900.0,2026-09-15,2026-09-15,989.0
20260915,000000,30W,3,2026,9,15,0,22.400000000000002,148.0,98600.0,2026-09-15,2026-09-15,986.0
20260915,000000,30W,3,2026,9,15,0,23.0,146.20000000000002,98300.0,2026-09-15,2026-09-15,983.0
20260915,000000,30W,3,2026,9,15,0,23.7,145.4,98000.0,2026-09-15,2026-09-15,980.0
20260915,000000,30W,3,2026,9,15,0,24.1,144.3,98000.0,2026-09-15,2026-09-15,980.0
20260915,000000,30W,3,2026,9,15,0,24.2,142.6,97700.0,2026-09-15,2026-09-15,977.0
20260915,000000,30W,3,2026,9,15,0,24.900000000000002,141.70000000000002,97500.0,2026-09-15,2026-09-15,975.0
20260915,000000,30W,3,2026,9,15,0,25.2,140.20000000000002,97200.0,2026-09-15,2026-09-15,972.0
20260915,000000,30W,3,2026,9,15,0,25.400000000000002,139.0,97400.0,2026-09-15,2026-09-15,974.0
20260915,000000,30W,3,2026,9,15,0,26.1,138.0,97200.0,2026-09-15,2026-09-15,972.0
20260915,000000,30W,3,2026,9,15,0,26.400000000000002,136.8,97400.0,2026-09-15,2026-09-15,974.0
20260915,000000,30W,3,2026,9,15,0,26.900000000000002,136.0,97400.0,2026-09-15,2026-09-15,974.0
20260915,000000,30W,3,2026,9,15,0,27.400000000000002,135.2,97600.0,2026-09-15,2026-09-15,976.0
20260915,000000,30W,3,2026,9,15,0,27.900000000000002,134.4,97700.0,2026-09-15,2026-09-15,977.0
20260915,000000,30W,3,2026,9,15,0,28.400000000000002,133.7,97900.0,2026-09-15,2026-09-15,979.0
20260915,000000,30W,3,2026,9,15,0,28.8,132.8,97900.0,2026-09-15,2026-09-15,979.0
20260915,000000,30W,3,2026,9,15,0,29.5,132.3,98100.0,2026-09-15,2026-09-15,981.0
20260915,000000,30W,3,2026,9,15,0,30.3,131.4,98000.0,2026-09-15,2026-09-15,980.0
20260915,000000,30W,3,2026,9,15,0,31.2,131.3,98200.0,2026-09-15,2026-09-15,982.0
20260915,000000,30W,3,2026,9,15,0,31.8,131.0,98300.0,2026-09-15,2026-09-15,983.0
20260915,000000,30W,3,2026,9,15,0,33.0,131.9,98600.0,2026-09-15,2026-09-15,986.0
20260915,000000,30W,3,2026,9,15,0,34.300000000000004,133.8,98400.0,2026-09-15,2026-09-15,984.0
20260915,000000,30W,3,2026,9,15,0,35.9,136.2,98600.0,2026-09-15,2026-09-15,986.0
20260915,000000,30W,3,2026,9,15,0,37.9,140.8,98700.0,2026-09-15,2026-09-15,987.0
20260915,000000,30W,3,2026,9,15,0,39.6,145.1,98400.0,2026-09-15,2026-09-15,984.0
20260915,000000,30W,3,2026,9,15,0,42.2,151.1,98500.0,2026-09-15,2026-09-15,985.0
20260915,000000,30W,3,2026,9,15,0,45.1,157.5,98400.0,2026-09-15,2026-09-15,984.0
20260915,000000,30W,4,2026,9,15,0,15.0,150.0,100000.0,2026-09-15,2026-09-15,1000.0
20260915,000000,30W,4,2026,9,15,0,14.5,149.9,100200.0,2026-09-15,2026-09-15,1002.0
20260915,000000,30W,4,2026,9,15,0,14.700000000000001,150.8,99900.0,2026-09-15,2026-09-15,999.0
20260915,000000,30W,4,2026,9,15,0,16.4,152.1,100000.0,2026-09-15,2026-09-15,1000.0
20260915,000000,30W,4,2026,9,15,0,18.5,152.3,99800.0,2026-09-15,2026-09-15,998.0
20260915,000000,30W,5,2026,9,15,0,15.8,150.1,99100.0,2026-09-15,2026-09-15,991.0
20260915,000000,30W,5,2026,9,15,0,15.9,149.9,99200.0,2026-09-15,2026-09-15,992.0
20260915,000000,30W,5,2026,9,15,0,16.4,149.9,98800.0,2026-09-15,2026-09-15,988.0
20260915,000000,30W,5,2026,9,15,0,17.3,149.9,98700.0,2026-09-15,2026-09-15,987.0
20260915,000000,30W,5,2026,9,15,0,18.2,150.0,98300.0,2026-09-15,2026-09-15,983.0
20260915,000000,30W,5,2026,9,15,0,19.5,149.9,98300.0,2026-09-15,2026-09-15,983.0
20260915,000000,30W,5,2026,9,15,0,20.5,149.1,97900.0,2026-09-15,2026-09-15,979.0
20260915,000000,30W,5,2026,9,15,0,21.3,148.70000000000002,97900.0,2026-09-15,2026-09-15,979.0
20260915,000000,30W,5,2026,9,15,0,22.7,148.1,97600.0,2026-09-15,2026-09-15,976.0
20260915,000000,30W,5,2026,9,15,0,23.3,146.8,97700.0,2026-09-15,2026-09-15,977.0
20260915,000000,30W,5,2026,9,15,0,23.7,145.8,97300.0,2026-09-15,2026-09-15,973.0
20260915,000000,30W,5,2026,9,15,0,24.3,144.9,97200.0,2026-09-15,2026-09-15,972.0
20260915,000000,30W,5,2026,9,15,0,24.7,144.0,96900.0,2026-09-15,2026-09-15,969.0
20260915,000000,30W,5,2026,9,15,0,25.2,143.0,96700.0,2026-09-15,2026-09-15,967.0
20260915,000000,30W,5,2026,9,15,0,25.2,142.1,96300.0,2026-09-15,2026-09-15,963.0
20260915,000000,30W,5,2026,9,15,0,25.900000000000002,141.1,96200.0,2026-09-15,2026-09-15,962.0
20260915,000000,30W,5,2026,9,15,0,26.7,140.20000000000002,95500.0,2026-09-15,2026-09-15,955.0
20260915,000000,30W,5,2026,9,15,0,26.900000000000002,139.8,95600.0,2026-09-15,2026-09-15,956.0
