typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260906,120000,28W,1,2026,9,6,12,25.400000000000002,131.4,98800.0,2026-09-06 12:00:00,2026-09-06 12:00:00,988.0
20260906,120000,28W,1,2026,9,6,12,25.900000000000002,132.4,99100.0,2026-09-06 12:00:00,2026-09-06 12:00:00,991.0
20260906,120000,28W,1,2026,9,6,12,26.8,133.2,99100.0,2026-09-06 12:00:00,2026-09-06 12:00:00,991.0
20260906,120000,28W,1,2026,9,6,12,27.8,133.5,99500.0,2026-09-06 12:00:00,2026-09-06 12:00:00,995.0
20260906,120000,28W,1,2026,9,6,12,28.7,133.3,99400.0,2026-09-06 12:00:00,2026-09-06 12:00:00,994.0
20260906,120000,28W,1,2026,9,6,12,29.6,133.1,99700.0,2026-09-06 12:00:00,2026-09-06 12:00:00,997.0
20260906,120000,28W,1,2026,9,6,12,29.900000000000002,133.1,99600.0,2026-09-06 12:00:00,2026-09-06 12:00:00,996.0
20260906,120000,28W,1,2026,9,6,12,30.6,133.4,99900.0,2026-09-06 12:00:00,2026-09-06 12:00:00,999.0
20260906,120000,28W,1,2026,9,6,12,31.3,133.5,99900.0,2026-09-06 12:00:00,2026-09-06 12:00:00,999.0
20260906,120000,28W,1,2026,9,6,12,32.1,134.4,100100.0,2026-09-06 12:00:00,2026-09-06 12:00:00,1001.0
20260906,120000,28W,1,2026,9,6,12,32.6,135.4,100000.0,2026-09-06 12:00:00,2026-09-06 12:00:00,1000.0
20260906,120000,28W,1,2026,9,6,12,33.7,136.8,100300.0,2026-09-06 12:00:00,2026-09-06 12:00:00,1003.0
20260906,120000,28W,1,2026,9,6,12,33.9,138.0,100500.0,2026-09-06 12:00:00,2026-09-06 12:00:00,1005.0
20260906,120000,28W,2,2026,9,6,12,25.6,131.4,98600.0,2026-09-06 12:00:00,2026-09-06 12:00:00,986.0
20260906,120000,28W,2,2026,9,6,12,26.2,132.3,98800.0,2026-09-06 12:00:00,2026-09-06 12:00:00,988.0
20260906,120000,28W,2,2026,9,6,12,27.5,133.1,98900.0,2026-09-06 12:00:00,2026-09-06 12:00:00,989.0
20260906,120000,28W,2,2026,9,6,12,28.6,132.8,99100.0,2026-09-06 12:00:00,2026-09-06 12:00:00,991.0
20260906,120000,28W,2,2026,9,6,12,29.7,132.3,98900.0,2026-09-06 12:00:00,2026-09-06 12:00:00,989.0
20260906,120000,28W,2,2026,9,6,12,30.6,132.1,98800.0,2026-09-06 12:00:00,2026-09-06 12:00:00,988.0
20260906,120000,28W,2,2026,9,6,12,31.3,132.0,98700.0,2026-09-06 12:00:00,2026-09-06 12:00:00,987.0
20260906,120000,28W,2,2026,9,6,12,31.900000000000002,132.1,99100.0,2026-09-06 12:00:00,2026-09-06 12:00:00,991.0
20260906,120000,28W,2,2026,9,6,12,32.7,132.1,99200.0,2026-09-06 12:00:00,2026-09-06 12:00:00,992.0
20260906,120000,28W,2,2026,9,6,12,32.8,132.3,99600.0,2026-09-06 12:00:00,2026-09-06 12:00:00,996.0
20260906,120000,28W,2,2026,9,6,12,32.7,132.6,99700.0,2026-09-06 12:00:00,2026-09-06 12:00:00,997.0
20260906,120000,28W,2,2026,9,6,12,32.8,133.1,100100.0,2026-09-06 12:00:00,2026-09-06 12:00:00,1001.0
20260906,120000,28W,2,2026,9,6,12,32.8,133.5,100400.0,2026-09-06 12:00:00,2026-09-06 12:00:00,1004.0
20260906,120000,28W,2,2026,9,6,12,34.4,137.20000000000002,101000.0,2026-09-06 12:00:00,2026-09-06 12:00:00,1010.0
20260906,120000,28W,2,2026,9,6,12,35.300000000000004,142.8,101300.0,2026-09-06 12:00:00,2026-09-06 12:00:00,1013.0
20260906,120000,28W,3,2026,9,6,12,25.400000000000002,131.9,98800.0,2026-09-06 12:00:00,2026-09-06 12:00:00,988.0
20260906,120000,28W,3,2026,9,6,12,26.2,132.9,99100.0,2026-09-06 12:00:00,2026-09-06 12:00:00,991.0
20260906,120000,28W,3,2026,9,6,12,27.6,133.5,99100.0,2026-09-06 12:00:00,2026-09-06 12:00:00,991.0
20260906,120000,28W,3,2026,9,6,12,28.7,133.3,99400.0,2026-09-06 12:00:00,2026-09-06 12:00:00,994.0
20260906,120000,28W,3,2026,9,6,12,29.6,132.8,99200.0,2026-09-06 12:00:00,2026-09-06 12:00:00,992.0
20260906,120000,28W,3,2026,9,6,12,30.1,132.3,99400.0,2026-09-06 12:00:00,2026-09-06 12:00:00,994.0
20260906,120000,28W,3,2026,9,6,12,30.8,132.3,99300.0,2026-09-06 12:00:00,2026-09-06 12:00:00,993.0
20260906,120000,28W,3,2026,9,6,12,31.1,132.6,99500.0,2026-09-06 12:00:00,2026-09-06 12:00:00,995.0
20260906,120000,28W,3,2026,9,6,12,31.8,132.8,99400.0,2026-09-06 12:00:00,2026-09-06 12:00:00,994.0
20260906,120000,28W,3,2026,9,6,12,32.3,133.7,99700.0,2026-09-06 12:00:00,2026-09-06 12:00:00,997.0
20260906,120000,28W,3,2026,9,6,12,32.5,134.5,99700.0,2026-09-06 12:00:00,2026-09-06 12:00:00,997.0
20260906,120000,28W,3,2026,9,6,12,32.6,135.4,100100.0,2026-09-06 12:00:00,2026-09-06 12:00:00,1001.0
20260906,120000,28W,3,2026,9,6,12,33.0,135.8,100200.0,2026-09-06 12:00:00,2026-09-06 12:00:00,1002.0
20260906,120000,28W,3,2026,9,6,12,33.5,136.70000000000002,100500.0,2026-09-06 12:00:00,2026-09-06 12:00:00,1005.0
20260906,120000,28W,3,2026,9,6,12,33.7,137.1,100700.0,2026-09-06 12:00:00,2026-09-06 12:00:00,1007.0
