# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-28 18:00:00,10,0,2026-08-31 06:00:00,2 days 12:00:00,60,20.85,111.56,997.5,26.7,76.23656739197514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 18:00:00,10,0,2026-08-31 12:00:00,2 days 18:00:00,66,20.01,113.33,996.2,22.4,80.04641372610465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 18:00:00,10,0,2026-08-31 18:00:00,3 days 00:00:00,72,21.3,114.81,995.0,25.0,90.81572863504164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 18:00:00,10,0,2026-09-01 00:00:00,3 days 06:00:00,78,21.64,115.96,994.4,25.4,118.66653750523628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 18:00:00,10,0,2026-09-01 06:00:00,3 days 12:00:00,84,22.14,116.74,994.3,26.0,70.28306279579647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 18:00:00,10,0,2026-09-01 12:00:00,3 days 18:00:00,90,22.58,117.24,994.6,31.0,81.77854421977776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 18:00:00,10,0,2026-09-01 18:00:00,4 days 00:00:00,96,22.45,117.26,990.6,34.8,133.36837050540316,133.36837050540316,7.712074291453291,7.591262318167537,8.980397551596127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 18:00:00,10,0,2026-09-02 00:00:00,4 days 06:00:00,102,22.37,117.46,991.0,31.3,70.27123651239464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 18:00:00,10,0,2026-09-02 06:00:00,4 days 12:00:00,108,22.75,118.18,989.9,41.3,47.724940728450655,19.942729925008617,47.724940728450655,15.085572792529156,18.951736446005384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 18:00:00,10,0,2026-09-02 12:00:00,4 days 18:00:00,114,23.14,118.36,987.8,44.5,64.37567403010418,123.9148124334208,120.43068020682809,94.41137197771528,108.62274651450082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 18:00:00,10,0,2026-09-02 18:00:00,5 days 00:00:00,120,23.28,118.43,988.5,42.2,68.89501718910444,164.91467328854964,161.32898519463166,144.40416914720285,144.10229491966035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 18:00:00,10,0,2026-09-03 00:00:00,5 days 06:00:00,126,23.32,118.39,991.6,43.0,50.03134000307726,89.76931361333214,75.72306908391396,73.79194683895746,72.17147938873755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 18:00:00,10,0,2026-09-03 06:00:00,5 days 12:00:00,132,23.38,118.57,993.4,49.3,16.698352758851126,6.66562396826535,4.143702251888835,16.698352758851126,6.69476224566254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 18:00:00,10,0,2026-09-03 12:00:00,5 days 18:00:00,138,23.19,118.71,998.4,32.1,51.70371530427612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 18:00:00,10,0,2026-09-03 18:00:00,6 days 00:00:00,144,22.98,119.07,997.4,31.8,77.67070953512604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 18:00:00,10,0,2026-09-04 00:00:00,6 days 06:00:00,150,23.55,119.22,996.7,34.0,54.22525705519638,0.0,4.03407873674314,54.22525705519638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 18:00:00,10,0,2026-09-04 06:00:00,6 days 12:00:00,156,23.01,119.32,1003.1,22.9,34.70412447865784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 18:00:00,10,0,2026-09-04 12:00:00,6 days 18:00:00,162,22.68,119.59,999.9,28.7,88.73519527314335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 18:00:00,10,0,2026-09-04 18:00:00,7 days 00:00:00,168,21.8,120.09,1001.7,25.3,126.53210636191814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
