# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-18 12:00:00,11,0,2026-09-23 18:00:00,5 days 06:00:00,126,11.39,-19.08,1002.9,31.5,124.15306914291432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18 12:00:00,11,0,2026-09-24 00:00:00,5 days 12:00:00,132,11.87,-20.32,1002.7,35.4,77.47508976452224,77.47508976452224,6.337387827902523,0.590877972328558,5.019962751630754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18 12:00:00,11,0,2026-09-24 06:00:00,5 days 18:00:00,138,12.24,-21.29,1003.3,36.1,94.74515640764366,94.74515640764366,24.59719707711172,14.665544181003895,22.27415671206535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18 12:00:00,11,0,2026-09-24 12:00:00,6 days 00:00:00,144,12.03,-22.38,1001.5,32.7,118.03686375624372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18 12:00:00,11,0,2026-09-24 18:00:00,6 days 06:00:00,150,12.91,-22.88,997.0,37.9,156.78745124653938,156.78745124653938,2.900442140139805,0.0,2.8292599704768837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18 12:00:00,11,0,2026-09-25 00:00:00,6 days 12:00:00,156,13.21,-23.73,1003.4,41.4,123.43865005465386,220.751828800167,209.69174503127897,178.1927449874911,192.85402489500305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18 12:00:00,11,0,2026-09-25 06:00:00,6 days 18:00:00,162,13.88,-23.64,1005.1,37.4,149.62090120964274,149.62090120964274,2.8251950690894354,0.0,1.1716247212364443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18 12:00:00,11,0,2026-09-25 12:00:00,7 days 00:00:00,168,14.04,-24.61,1004.6,39.7,134.9195810672216,211.34597298597157,179.42811476452812,149.19821365125492,167.1648355463482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18 12:00:00,11,0,2026-09-25 18:00:00,7 days 06:00:00,174,15.31,-25.2,1000.8,46.8,134.82367799656788,464.81326317029215,430.19026391433255,352.3738802876173,404.4978582529477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18 12:00:00,11,0,2026-09-26 00:00:00,7 days 12:00:00,180,15.5,-26.04,1000.2,51.0,96.51225486482328,314.31412017569625,283.0356137985026,223.4475628641545,261.3339659245525,96.51225486482328,0.0696964033452456,0.088863740229323,1.3634234492625747,0.0,0.0,0.0,0.0
