# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-16,15,0,2026-08-20 06:00:00,4 days 06:00:00,102,12.17,-139.11,1005.7,25.2,85.36207985459124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16,15,0,2026-08-20 12:00:00,4 days 12:00:00,108,11.65,-140.12,1003.3,26.4,104.9044547434159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16,15,0,2026-08-20 18:00:00,4 days 18:00:00,114,12.92,-140.94,1005.4,29.9,110.7904191268404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16,15,0,2026-08-21 00:00:00,5 days 00:00:00,120,13.56,-141.49,1003.7,33.2,73.74255074308167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16,15,0,2026-08-21 06:00:00,5 days 06:00:00,126,14.16,-142.43,1002.9,34.3,58.97837577205882,58.97837577205882,0.6442344935981907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16,15,0,2026-08-21 12:00:00,5 days 12:00:00,132,14.68,-142.92,999.7,45.3,59.14569012603094,155.81488522474012,122.34280836628425,82.18659166424706,115.31380890904292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16,15,0,2026-08-21 18:00:00,5 days 18:00:00,138,15.17,-143.35,995.0,54.7,54.022358554568186,136.6421530009945,123.46389101720564,106.09449363137932,106.94825357394744,129.19514136211535,123.46389101720564,106.09449363137932,106.94825357394744,0.0,0.0,0.0,0.0
2026-08-16,15,0,2026-08-22 00:00:00,6 days 00:00:00,144,16.1,-143.76,989.9,62.3,35.249024704243,169.2979912582926,138.69411474784607,88.48662899481945,136.29848402774368,46.76195461014051,38.13903701746074,24.9625547067832,33.59297670971838,0.0,0.0,0.0,0.0
2026-08-16,15,0,2026-08-22 06:00:00,6 days 06:00:00,150,16.79,-144.58,984.4,69.9,23.710977340115345,204.5881434847636,164.18548371240306,103.94926608650688,157.9787058143059,59.537837194691264,45.95550424033256,26.74066205062444,42.93006340292148,23.710977340115345,12.58839400093866,7.914104541900988,12.593593107433948
2026-08-16,15,0,2026-08-22 12:00:00,6 days 12:00:00,156,17.29,-145.16,987.3,64.2,38.97052221261757,223.8721413828081,188.64049031121996,140.57349844897612,181.3015119596681,39.00141784243084,38.97052221261757,26.80145998273409,30.66645983843905,0.1322942413441463,38.97052221261757,0.0296743660553149,0.1228518490765511
2026-08-16,15,0,2026-08-22 18:00:00,6 days 18:00:00,162,17.68,-146.09,994.4,56.7,58.50448308282461,214.4729418346396,163.41419357418076,135.71644023735513,182.63773198389472,146.1355982853718,138.14906350403876,119.10887544097936,123.88058032942034,0.0,0.0,0.0,0.0
2026-08-16,15,0,2026-08-23 00:00:00,7 days 00:00:00,168,18.47,-146.77,993.8,53.3,38.05017751004175,202.55417398609973,166.22815843042804,120.4034732394844,184.42095236594537,38.05017751004175,18.15683733483867,6.758188809542137,19.25491654948749,0.0,0.0,0.0,0.0
2026-08-16,15,0,2026-08-23 06:00:00,7 days 06:00:00,174,18.52,-148.01,1001.5,49.9,84.9938306061996,215.58779970963508,184.42457561244328,139.16140885971296,185.9328206338938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16,15,0,2026-08-23 12:00:00,7 days 12:00:00,180,18.6,-149.32,995.5,50.8,38.56451917769234,181.8859369705215,147.6499708419508,112.855872731056,149.0991035223807,38.56451917769234,1.1538078522107926,0.0,2.513027009364661,0.0,0.0,0.0,0.0
