typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260823,180000,22W,1,2026,8,23,18,20.400000000000002,107.5,99000.0,2026-08-23 18:00:00,2026-08-23 18:00:00,990.0
20260823,180000,22W,1,2026,8,23,18,19.7,107.7,98800.0,2026-08-23 18:00:00,2026-08-23 18:00:00,988.0
20260823,180000,22W,1,2026,8,23,18,19.900000000000002,108.3,98900.0,2026-08-23 18:00:00,2026-08-23 18:00:00,989.0
20260823,180000,22W,1,2026,8,23,18,20.0,108.10000000000001,98500.0,2026-08-23 18:00:00,2026-08-23 18:00:00,985.0
20260823,180000,22W,1,2026,8,23,18,20.2,108.7,98600.0,2026-08-23 18:00:00,2026-08-23 18:00:00,986.0
20260823,180000,22W,1,2026,8,23,18,20.3,108.9,98100.0,2026-08-23 18:00:00,2026-08-23 18:00:00,981.0
20260823,180000,22W,1,2026,8,23,18,20.5,109.2,98400.0,2026-08-23 18:00:00,2026-08-23 18:00:00,984.0
20260823,180000,22W,1,2026,8,23,18,20.900000000000002,109.8,98600.0,2026-08-23 18:00:00,2026-08-23 18:00:00,986.0
20260823,180000,22W,1,2026,8,23,18,21.5,110.10000000000001,98400.0,2026-08-23 18:00:00,2026-08-23 18:00:00,984.0
20260823,180000,22W,1,2026,8,23,18,22.3,110.10000000000001,99000.0,2026-08-23 18:00:00,2026-08-23 18:00:00,990.0
20260823,180000,22W,1,2026,8,23,18,23.2,109.9,99300.0,2026-08-23 18:00:00,2026-08-23 18:00:00,993.0
20260823,180000,22W,1,2026,8,23,18,24.400000000000002,109.4,99500.0,2026-08-23 18:00:00,2026-08-23 18:00:00,995.0
20260823,180000,22W,1,2026,8,23,18,25.0,108.10000000000001,99800.0,2026-08-23 18:00:00,2026-08-23 18:00:00,998.0
20260823,180000,22W,1,2026,8,23,18,25.5,107.2,99900.0,2026-08-23 18:00:00,2026-08-23 18:00:00,999.0
20260823,180000,22W,1,2026,8,23,18,25.1,106.5,100000.0,2026-08-23 18:00:00,2026-08-23 18:00:00,1000.0
20260823,180000,22W,2,2026,8,23,18,20.7,107.3,98700.0,2026-08-23 18:00:00,2026-08-23 18:00:00,987.0
20260823,180000,22W,2,2026,8,23,18,20.2,107.10000000000001,98800.0,2026-08-23 18:00:00,2026-08-23 18:00:00,988.0
20260823,180000,22W,2,2026,8,23,18,19.900000000000002,107.3,98600.0,2026-08-23 18:00:00,2026-08-23 18:00:00,986.0
20260823,180000,22W,2,2026,8,23,18,19.5,107.3,98500.0,2026-08-23 18:00:00,2026-08-23 18:00:00,985.0
20260823,180000,22W,2,2026,8,23,18,19.5,107.8,98300.0,2026-08-23 18:00:00,2026-08-23 18:00:00,983.0
20260823,180000,22W,2,2026,8,23,18,19.7,107.9,98400.0,2026-08-23 18:00:00,2026-08-23 18:00:00,984.0
20260823,180000,22W,2,2026,8,23,18,19.900000000000002,108.10000000000001,98200.0,2026-08-23 18:00:00,2026-08-23 18:00:00,982.0
