# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-13,1,0,2026-09-14 00:00:00,1 days 00:00:00,24,12.73,151.0,1007.3,13.9,86.37331888893232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13,1,0,2026-09-14 06:00:00,1 days 06:00:00,30,12.61,151.22,1004.3,21.8,126.3023281952064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13,1,0,2026-09-14 12:00:00,1 days 12:00:00,36,12.95,150.48,1001.8,26.8,51.3088317900866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13,1,0,2026-09-14 18:00:00,1 days 18:00:00,42,12.73,149.58,1003.8,25.9,67.25474758512975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13,1,0,2026-09-15 00:00:00,2 days 00:00:00,48,13.09,149.17,997.9,36.5,112.58093786346546,112.58093786346546,2.5913681919849587,2.035580426901056,3.48143982408563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13,1,0,2026-09-15 06:00:00,2 days 06:00:00,54,13.43,148.85,997.3,33.4,141.8551683622586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13,1,0,2026-09-15 12:00:00,2 days 12:00:00,60,14.14,148.74,994.8,40.3,62.8000382825673,62.8000382825673,20.530894066522848,11.438350450890498,12.657797348014872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13,1,0,2026-09-15 18:00:00,2 days 18:00:00,66,14.55,148.14,995.9,41.5,81.3213693421792,183.5037770818371,174.06204877920564,151.8430410257836,158.42313105906698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13,1,0,2026-09-16 00:00:00,3 days 00:00:00,72,14.91,147.62,990.3,52.1,49.23370556354482,191.07548714003224,153.52394433118337,107.83559318947762,150.477860956646,57.54370374070943,49.78022067402295,36.439512586885584,42.54254541948767,0.0,0.0,0.0,0.0
2026-09-13,1,0,2026-09-16 06:00:00,3 days 06:00:00,78,15.57,147.5,988.0,51.6,73.3875405675592,103.15452438940918,81.67307045762567,37.94046301650012,74.9906416042898,73.3875405675592,0.4645742720627837,0.0,0.0195181112201865,0.0,0.0,0.0,0.0
2026-09-13,1,0,2026-09-16 12:00:00,3 days 12:00:00,84,16.33,147.34,988.7,55.0,46.41929152190389,196.8594772056091,178.4199300394538,144.27492629154176,156.2784990149853,69.01256999632966,63.297793940077895,47.83361382938375,52.29151593488922,0.0,0.0,0.0,0.0
2026-09-13,1,0,2026-09-16 18:00:00,3 days 18:00:00,90,16.8,146.93,963.5,85.2,42.64798551058398,260.6251815746997,239.91396179393476,203.3432487573761,237.98484622280955,153.19758196015366,145.5216208727281,126.68636653055768,140.57938582294432,90.17047697081394,85.87247894843694,72.86815936390494,79.08423797340423
2026-09-13,1,0,2026-09-17 00:00:00,4 days 00:00:00,96,17.99,146.32,973.3,77.2,44.34638519475163,268.2730279328896,232.07893243745085,193.74877826718816,245.5333180324248,149.77262278766796,136.1811034260844,125.81697002892776,138.30833366473917,105.11920260740676,101.44857593743116,85.43008815325165,93.29999169266534
2026-09-13,1,0,2026-09-17 06:00:00,4 days 06:00:00,102,18.58,145.74,952.8,101.1,28.278869339988383,259.8464586615431,244.39108789048325,192.18971926765784,207.19505742440305,129.58111576244448,117.38836043651894,89.18659990084089,111.60539242263177,62.43437854668069,55.96393660349947,45.18630683433396,53.58300500933892
2026-09-13,1,0,2026-09-17 12:00:00,4 days 12:00:00,108,19.69,145.35,940.1,112.3,23.15015929658678,283.9955288735233,259.3415311954014,212.9919829104,242.86254359450103,136.60735109766932,125.75554572191382,106.11612452745968,118.90465447726844,68.19197494481557,62.93162085245457,54.525328242331824,58.98412548231917
2026-09-13,1,0,2026-09-17 18:00:00,4 days 18:00:00,114,20.58,144.56,936.9,113.8,36.70980440412856,300.3811269526112,275.1143685588122,227.99913510582945,257.3641782363215,153.85616783251572,139.53140667435252,113.68229919238313,131.87848782505984,74.09395123662469,67.861185048049,55.15690494699076,64.41581082064855
2026-09-13,1,0,2026-09-18 00:00:00,5 days 00:00:00,120,21.25,143.51,909.5,144.7,21.202898119902805,348.6799638858739,297.58850559673,253.6941811256532,301.99060553927603,145.37690441150153,125.3200266575306,103.82493049659595,121.45963419789794,69.2446805788431,62.88677624451948,53.45490714081011,61.430733081568704
2026-09-13,1,0,2026-09-18 06:00:00,5 days 06:00:00,126,21.64,142.56,923.8,127.6,35.7904682605341,461.1727490183962,397.1648529795492,343.24416804086394,407.2471889446375,247.75491668910183,225.3723335957078,186.769707606077,216.47925896430576,137.79485255708124,126.33501605430284,105.21629818607389,119.42031085967515
2026-09-13,1,0,2026-09-18 12:00:00,5 days 12:00:00,132,22.11,141.73,920.2,131.0,5.688770727803558,411.1702104057105,348.23531984289934,299.5713656760442,358.5080244490587,214.9264175809603,195.331158777108,170.77752096411024,188.1553516895085,121.83235727569335,113.55352332515328,95.84136346029328,108.07543096209238
2026-09-13,1,0,2026-09-18 18:00:00,5 days 18:00:00,138,22.93,141.02,916.7,130.4,30.752306790493485,426.6185354781904,377.0703447110592,323.2534070714983,368.8514313411181,230.2168747198141,210.2435876861085,174.52915616557067,200.39625276606088,131.4403863570722,122.29823671890182,100.38792211689352,114.4204168961683
