typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260829,000000,17W,1,2026,8,29,0,27.2,115.3,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,1,2026,8,29,0,26.900000000000002,113.7,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,17W,1,2026,8,29,0,25.900000000000002,112.4,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,17W,1,2026,8,29,0,25.2,112.9,100000.0,2026-08-29,2026-08-29,1000.0
20260829,000000,17W,2,2026,8,29,0,27.3,115.0,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,17W,2,2026,8,29,0,27.1,113.3,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,2,2026,8,29,0,25.900000000000002,112.2,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,17W,2,2026,8,29,0,23.6,111.7,100000.0,2026-08-29,2026-08-29,1000.0
20260829,000000,17W,2,2026,8,29,0,21.8,111.7,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,2,2026,8,29,0,21.8,112.0,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,17W,2,2026,8,29,0,21.7,113.0,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,17W,2,2026,8,29,0,21.0,111.8,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,17W,2,2026,8,29,0,20.900000000000002,110.60000000000001,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,2,2026,8,29,0,20.400000000000002,110.7,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,17W,2,2026,8,29,0,19.2,111.7,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,17W,2,2026,8,29,0,18.7,112.5,100000.0,2026-08-29,2026-08-29,1000.0
20260829,000000,17W,2,2026,8,29,0,19.400000000000002,114.10000000000001,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,2,2026,8,29,0,19.3,113.9,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,17W,2,2026,8,29,0,18.3,114.10000000000001,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,2,2026,8,29,0,18.8,114.9,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,2,2026,8,29,0,19.0,116.0,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,17W,2,2026,8,29,0,19.2,116.5,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,2,2026,8,29,0,19.3,116.4,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,17W,2,2026,8,29,0,19.3,116.10000000000001,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,2,2026,8,29,0,18.8,116.0,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,17W,2,2026,8,29,0,18.3,115.9,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,2,2026,8,29,0,18.2,116.3,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,2,2026,8,29,0,18.3,117.4,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,17W,2,2026,8,29,0,18.8,115.5,99600.0,2026-08-29,2026-08-29,996.0
20260829,000000,17W,2,2026,8,29,0,18.7,116.3,99500.0,2026-08-29,2026-08-29,995.0
20260829,000000,17W,2,2026,8,29,0,20.1,118.10000000000001,99400.0,2026-08-29,2026-08-29,994.0
20260829,000000,17W,2,2026,8,29,0,21.400000000000002,118.5,99500.0,2026-08-29,2026-08-29,995.0
20260829,000000,17W,2,2026,8,29,0,21.400000000000002,118.9,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,17W,2,2026,8,29,0,22.0,120.2,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,17W,2,2026,8,29,0,22.6,121.4,99200.0,2026-08-29,2026-08-29,992.0
20260829,000000,17W,2,2026,8,29,0,23.6,122.8,99200.0,2026-08-29,2026-08-29,992.0
20260829,000000,17W,2,2026,8,29,0,24.2,123.5,99100.0,2026-08-29,2026-08-29,991.0
20260829,000000,17W,2,2026,8,29,0,25.5,123.8,99000.0,2026-08-29,2026-08-29,990.0
20260829,000000,17W,2,2026,8,29,0,25.400000000000002,123.9,98700.0,2026-08-29,2026-08-29,987.0
20260829,000000,17W,2,2026,8,29,0,25.8,123.9,98300.0,2026-08-29,2026-08-29,983.0
20260829,000000,17W,2,2026,8,29,0,25.7,124.10000000000001,98000.0,2026-08-29,2026-08-29,980.0
20260829,000000,17W,2,2026,8,29,0,26.1,124.3,97900.0,2026-08-29,2026-08-29,979.0
