typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260831,000000,27W,1,2026,8,31,0,23.1,117.8,99500.0,2026-08-31,2026-08-31,995.0
20260831,000000,27W,1,2026,8,31,0,23.0,117.0,99700.0,2026-08-31,2026-08-31,997.0
20260831,000000,27W,1,2026,8,31,0,21.900000000000002,116.4,99700.0,2026-08-31,2026-08-31,997.0
20260831,000000,27W,3,2026,8,31,0,22.5,116.7,99600.0,2026-08-31,2026-08-31,996.0
20260831,000000,27W,3,2026,8,31,0,23.0,116.7,99700.0,2026-08-31,2026-08-31,997.0
20260831,000000,27W,4,2026,8,31,0,22.8,116.60000000000001,99500.0,2026-08-31,2026-08-31,995.0
20260831,000000,27W,4,2026,8,31,0,22.6,116.7,99600.0,2026-08-31,2026-08-31,996.0
20260831,000000,27W,4,2026,8,31,0,22.3,117.0,99500.0,2026-08-31,2026-08-31,995.0
20260831,000000,27W,5,2026,8,31,0,23.0,116.7,99600.0,2026-08-31,2026-08-31,996.0
20260831,000000,27W,5,2026,8,31,0,23.3,116.3,99800.0,2026-08-31,2026-08-31,998.0
20260831,000000,27W,5,2026,8,31,0,22.8,115.7,99800.0,2026-08-31,2026-08-31,998.0
20260831,000000,27W,6,2026,8,31,0,22.8,116.10000000000001,99600.0,2026-08-31,2026-08-31,996.0
20260831,000000,27W,6,2026,8,31,0,22.400000000000002,115.60000000000001,99800.0,2026-08-31,2026-08-31,998.0
20260831,000000,27W,9,2026,8,31,0,23.2,116.7,99800.0,2026-08-31,2026-08-31,998.0
20260831,000000,27W,9,2026,8,31,0,23.3,116.7,99800.0,2026-08-31,2026-08-31,998.0
20260831,000000,27W,11,2026,8,31,0,23.3,116.4,99400.0,2026-08-31,2026-08-31,994.0
20260831,000000,27W,11,2026,8,31,0,23.0,115.5,99600.0,2026-08-31,2026-08-31,996.0
20260831,000000,27W,11,2026,8,31,0,24.5,117.5,99900.0,2026-08-31,2026-08-31,999.0
