typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260903,180000,28W,1,2026,9,3,18,29.6,127.9,99000.0,2026-09-03 18:00:00,2026-09-03 18:00:00,990.0
20260903,180000,28W,1,2026,9,3,18,30.1,128.1,98900.0,2026-09-03 18:00:00,2026-09-03 18:00:00,989.0
20260903,180000,28W,1,2026,9,3,18,29.2,127.7,99100.0,2026-09-03 18:00:00,2026-09-03 18:00:00,991.0
20260903,180000,28W,1,2026,9,3,18,29.0,127.60000000000001,99100.0,2026-09-03 18:00:00,2026-09-03 18:00:00,991.0
20260903,180000,28W,1,2026,9,3,18,28.2,127.3,99200.0,2026-09-03 18:00:00,2026-09-03 18:00:00,992.0
20260903,180000,28W,1,2026,9,3,18,27.400000000000002,126.9,99100.0,2026-09-03 18:00:00,2026-09-03 18:00:00,991.0
20260903,180000,28W,1,2026,9,3,18,26.400000000000002,126.9,99300.0,2026-09-03 18:00:00,2026-09-03 18:00:00,993.0
20260903,180000,28W,1,2026,9,3,18,25.7,127.60000000000001,99200.0,2026-09-03 18:00:00,2026-09-03 18:00:00,992.0
20260903,180000,28W,1,2026,9,3,18,25.6,128.6,99200.0,2026-09-03 18:00:00,2026-09-03 18:00:00,992.0
20260903,180000,28W,1,2026,9,3,18,25.5,129.6,99000.0,2026-09-03 18:00:00,2026-09-03 18:00:00,990.0
20260903,180000,28W,1,2026,9,3,18,25.400000000000002,130.9,99200.0,2026-09-03 18:00:00,2026-09-03 18:00:00,992.0
20260903,180000,28W,1,2026,9,3,18,26.6,131.3,99100.0,2026-09-03 18:00:00,2026-09-03 18:00:00,991.0
20260903,180000,28W,1,2026,9,3,18,27.900000000000002,131.8,99300.0,2026-09-03 18:00:00,2026-09-03 18:00:00,993.0
20260903,180000,28W,1,2026,9,3,18,28.900000000000002,132.1,99200.0,2026-09-03 18:00:00,2026-09-03 18:00:00,992.0
20260903,180000,28W,1,2026,9,3,18,29.7,132.0,99400.0,2026-09-03 18:00:00,2026-09-03 18:00:00,994.0
20260903,180000,28W,1,2026,9,3,18,30.6,132.0,99400.0,2026-09-03 18:00:00,2026-09-03 18:00:00,994.0
20260903,180000,28W,1,2026,9,3,18,31.400000000000002,131.9,99600.0,2026-09-03 18:00:00,2026-09-03 18:00:00,996.0
20260903,180000,28W,1,2026,9,3,18,31.8,132.2,99600.0,2026-09-03 18:00:00,2026-09-03 18:00:00,996.0
20260903,180000,28W,1,2026,9,3,18,32.7,132.6,99800.0,2026-09-03 18:00:00,2026-09-03 18:00:00,998.0
20260903,180000,28W,1,2026,9,3,18,34.0,133.3,99700.0,2026-09-03 18:00:00,2026-09-03 18:00:00,997.0
20260903,180000,28W,1,2026,9,3,18,34.6,134.0,99900.0,2026-09-03 18:00:00,2026-09-03 18:00:00,999.0
20260903,180000,28W,1,2026,9,3,18,35.300000000000004,136.2,100100.0,2026-09-03 18:00:00,2026-09-03 18:00:00,1001.0
20260903,180000,28W,1,2026,9,3,18,34.9,136.6,100600.0,2026-09-03 18:00:00,2026-09-03 18:00:00,1006.0
20260903,180000,28W,2,2026,9,3,18,29.2,127.8,99200.0,2026-09-03 18:00:00,2026-09-03 18:00:00,992.0
20260903,180000,28W,2,2026,9,3,18,29.7,127.60000000000001,99000.0,2026-09-03 18:00:00,2026-09-03 18:00:00,990.0
20260903,180000,28W,2,2026,9,3,18,29.6,127.0,98800.0,2026-09-03 18:00:00,2026-09-03 18:00:00,988.0
20260903,180000,28W,2,2026,9,3,18,28.900000000000002,127.10000000000001,98700.0,2026-09-03 18:00:00,2026-09-03 18:00:00,987.0
20260903,180000,28W,2,2026,9,3,18,28.1,126.8,98800.0,2026-09-03 18:00:00,2026-09-03 18:00:00,988.0
20260903,180000,28W,2,2026,9,3,18,27.3,126.5,98800.0,2026-09-03 18:00:00,2026-09-03 18:00:00,988.0
20260903,180000,28W,2,2026,9,3,18,26.7,127.0,99100.0,2026-09-03 18:00:00,2026-09-03 18:00:00,991.0
20260903,180000,28W,2,2026,9,3,18,26.400000000000002,126.7,99100.0,2026-09-03 18:00:00,2026-09-03 18:00:00,991.0
20260903,180000,28W,2,2026,9,3,18,25.900000000000002,126.9,99300.0,2026-09-03 18:00:00,2026-09-03 18:00:00,993.0
20260903,180000,28W,2,2026,9,3,18,25.6,127.2,99100.0,2026-09-03 18:00:00,2026-09-03 18:00:00,991.0
20260903,180000,28W,2,2026,9,3,18,24.900000000000002,127.3,99300.0,2026-09-03 18:00:00,2026-09-03 18:00:00,993.0
20260903,180000,28W,2,2026,9,3,18,24.8,127.9,99200.0,2026-09-03 18:00:00,2026-09-03 18:00:00,992.0
20260903,180000,28W,2,2026,9,3,18,25.2,128.4,99300.0,2026-09-03 18:00:00,2026-09-03 18:00:00,993.0
20260903,180000,28W,2,2026,9,3,18,25.1,128.4,99100.0,2026-09-03 18:00:00,2026-09-03 18:00:00,991.0
