# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-17 06:00:00,10,0,2026-09-24 00:00:00,6 days 18:00:00,162,12.91,131.47,1008.0,17.4,77.01243116486728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-17 06:00:00,10,0,2026-09-24 06:00:00,7 days 00:00:00,168,13.21,128.95,1009.0,16.8,79.5475712987326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-17 06:00:00,10,0,2026-09-24 12:00:00,7 days 06:00:00,174,13.77,127.06,1009.4,16.1,145.20975905341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-17 06:00:00,10,0,2026-09-24 18:00:00,7 days 12:00:00,180,14.06,125.82,1007.1,18.7,98.5527109107352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-17 06:00:00,10,0,2026-09-25 00:00:00,7 days 18:00:00,186,14.28,125.16,1004.4,21.0,89.61270332490132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-17 06:00:00,10,0,2026-09-25 06:00:00,8 days 00:00:00,192,14.39,124.22,1007.3,18.1,117.13364799406118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-17 06:00:00,10,0,2026-09-25 12:00:00,8 days 06:00:00,198,15.2,123.23,1001.9,28.0,52.171041330186085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-17 06:00:00,10,0,2026-09-25 18:00:00,8 days 12:00:00,204,16.01,122.18,1001.7,36.8,50.36150946655136,50.36150946655136,10.50972821164866,9.629972350727234,15.0149155963202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-17 06:00:00,10,0,2026-09-26 00:00:00,8 days 18:00:00,210,16.45,121.23,998.9,30.8,102.30128732979506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-17 06:00:00,10,0,2026-09-26 06:00:00,9 days 00:00:00,216,17.92,120.0,1001.5,26.6,52.7335855853356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-17 06:00:00,10,0,2026-09-26 12:00:00,9 days 06:00:00,222,18.1,118.57,996.6,34.7,57.26558184035608,57.26558184035608,8.009695121038222,0.8943574256115987,6.18970052656082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-17 06:00:00,10,0,2026-09-26 18:00:00,9 days 12:00:00,228,18.48,117.95,997.3,37.1,41.191840960932254,41.191840960932254,1.2350639654315885,0.0,12.714053879396731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-17 06:00:00,10,0,2026-09-27 00:00:00,9 days 18:00:00,234,18.78,116.92,996.7,40.8,38.43933171731919,38.43933171731919,10.39461831203539,0.0,10.206008252499204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-17 06:00:00,10,0,2026-09-27 06:00:00,10 days 00:00:00,240,19.08,115.9,997.6,47.4,49.17863866998081,49.17863866998081,15.887880772463609,1.711254034104179,13.833340256245904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-17 06:00:00,10,0,2026-09-27 12:00:00,10 days 06:00:00,246,19.53,115.29,992.4,43.4,81.50992299681309,81.50992299681309,52.33039809002658,38.67521912562447,49.869214039534384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-17 06:00:00,10,0,2026-09-27 18:00:00,10 days 12:00:00,252,19.75,114.46,991.4,46.2,44.585941854903545,165.40563012856447,136.69856364058225,116.12082320781738,134.34089935501976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-17 06:00:00,10,0,2026-09-28 00:00:00,10 days 18:00:00,258,20.24,113.9,985.1,53.8,60.41167553393909,133.42567790284428,111.6444299370152,86.33150252826823,105.19699812285756,0.0,0.0,0.0,60.41167553393909,0.0,0.0,0.0,0.0
