# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-21,1,0,2026-09-22 06:00:00,1 days 06:00:00,30,11.99,140.75,1010.1,15.5,84.19494845379802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21,1,0,2026-09-22 12:00:00,1 days 12:00:00,36,13.41,140.13,1004.9,27.9,36.26930255977227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21,1,0,2026-09-22 18:00:00,1 days 18:00:00,42,14.38,139.85,1008.0,19.7,85.52503297332288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21,1,0,2026-09-23 00:00:00,2 days 00:00:00,48,14.85,139.34,1001.3,33.2,78.01855310761954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21,1,0,2026-09-23 06:00:00,2 days 06:00:00,54,15.54,138.5,999.7,36.9,25.169252805109156,48.73141967876571,32.64389343721658,20.334897781867987,39.7132678108226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21,1,0,2026-09-23 12:00:00,2 days 12:00:00,60,16.28,137.32,992.3,50.5,67.91667915827986,67.91667915827986,16.18008711507278,15.914152759553522,67.91667915827986,67.91667915827986,0.0,0.0,1.4526230164916831,0.0,0.0,0.0,0.0
2026-09-21,1,0,2026-09-23 18:00:00,2 days 18:00:00,66,17.41,136.21,983.8,66.2,10.920293559361866,142.25112395737395,104.95386068638943,67.40078221380296,125.99740899224868,47.13518483370356,31.753230622898165,15.830848373527708,36.05355495902445,16.682380045950172,11.399091130422187,5.909674155485287,13.188324888035533
2026-09-21,1,0,2026-09-24 00:00:00,3 days 00:00:00,72,17.95,134.7,967.1,86.4,9.32954495858651,152.52721972926622,100.3832807949426,70.56590477995918,132.64405859227563,57.12941244585309,39.716491587804406,25.67732839317192,48.06247842181368,25.334907499308592,18.978959495841224,12.445137595002064,20.6472195842306
2026-09-21,1,0,2026-09-24 06:00:00,3 days 06:00:00,78,18.51,133.36,961.0,102.8,8.128300350794092,146.44698732316874,115.89050562486318,82.65028011557857,130.74595083472065,75.72403072045273,57.26371157873095,41.12133504116224,63.50481190225963,37.41409509484207,29.60255733191103,22.35587100207921,31.653908291535306
2026-09-21,1,0,2026-09-24 12:00:00,3 days 12:00:00,84,19.11,132.04,928.6,139.2,0.0,195.62042159927333,141.78554892966957,152.78500874294696,177.57168228275367,114.7445683643794,97.44385169233654,80.0696923999513,102.04629156345928,64.4849577168822,56.37532821173166,48.8365248883833,59.25380714638658
2026-09-21,1,0,2026-09-24 18:00:00,3 days 18:00:00,90,19.54,130.78,932.7,129.1,19.251811277194285,186.17817691326985,147.5418965743741,166.13762272055118,199.73150935253227,112.24620883981,98.6533562613876,92.08825078261928,107.8734953792753,68.41276896413595,61.09344465886652,54.136497150908994,62.35026903842977
2026-09-21,1,0,2026-09-25 00:00:00,4 days 00:00:00,96,19.96,129.92,935.3,118.4,12.096063728700152,223.8928336588035,195.17293583362607,179.44624609335088,227.81550493917396,127.71441625605244,107.01284443233918,90.4679953024307,116.16511110146035,69.26312391938491,60.38768544915528,50.31504629879075,62.08811317918094
2026-09-21,1,0,2026-09-25 06:00:00,4 days 06:00:00,102,20.48,128.77,911.4,147.1,0.0,252.41308310314807,220.75672580680163,210.23016019900092,243.4027841837259,135.47202619643974,123.75215856934828,113.80524849894896,124.80233403543996,80.54381775298921,75.62580509002011,66.44983802070561,73.35103799250766
2026-09-21,1,0,2026-09-25 12:00:00,4 days 12:00:00,108,21.34,127.9,931.7,124.0,8.58135005925547,237.72594153317252,210.19045611031763,195.94708057921287,227.482270835513,139.47658853421586,124.12977377807788,106.7400861022132,125.09908303710068,79.7253406211476,73.3369998563838,64.43869136581017,73.26264023595701
2026-09-21,1,0,2026-09-25 18:00:00,4 days 18:00:00,114,21.92,127.12,941.3,118.9,30.563229006634863,315.011470134213,272.1433414230444,218.33970510095483,281.6579629784068,175.13837885730416,157.38722720207485,128.41206824274963,150.65760955431492,95.32889981514232,87.8463928867233,75.1146872951467,86.0106126755011
2026-09-21,1,0,2026-09-26 00:00:00,5 days 00:00:00,120,22.51,126.87,943.7,111.3,28.914575317008055,319.5626308482906,283.5990107337286,232.29339640422492,279.81400353621154,177.51461290609467,161.33951601600614,134.9204290383773,156.09501171228823,98.4202313541062,91.78567459242991,78.31597799479539,88.65176982060413
2026-09-21,1,0,2026-09-26 06:00:00,5 days 06:00:00,126,22.99,126.89,934.0,114.6,15.25141229665655,224.35702809460813,234.93535755492653,182.2319526766541,192.1840380357299,122.35510824821952,118.79032003776284,94.02473585126752,105.69089511278888,68.8080003325083,64.7341862701926,54.00084927425455,58.839118721764734
2026-09-21,1,0,2026-09-26 12:00:00,5 days 12:00:00,132,23.69,127.03,942.0,110.7,19.979613408422217,263.17338261175803,279.6403152729587,206.0542206702568,215.48692332621,153.82308927933366,148.8617918600159,121.31388073570992,131.0923931837037,86.79180361297213,82.4276334733544,70.76584878778287,74.6546687548584
2026-09-21,1,0,2026-09-26 18:00:00,5 days 18:00:00,138,24.16,127.51,950.6,100.2,44.243020071071896,187.76338092206305,198.6835662317709,156.568864422877,142.05953245098328,99.10420461682584,104.10326977267894,87.98880328324944,81.92628120846742,56.43524249477079,59.134830120189086,51.83356532593309,51.56019907243201
