# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-16,12,0,2026-09-19 18:00:00,3 days 18:00:00,90,27.71,-59.32,1010.0,29.4,47.71604791892105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16,12,0,2026-09-20 00:00:00,4 days 00:00:00,96,27.2,-59.63,1007.2,25.4,137.38793718149145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16,12,0,2026-09-20 06:00:00,4 days 06:00:00,102,26.52,-59.4,1009.0,25.6,61.49923642031695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16,12,0,2026-09-20 12:00:00,4 days 12:00:00,108,26.44,-59.78,1010.0,21.7,121.4904646881264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16,12,0,2026-09-20 18:00:00,4 days 18:00:00,114,26.28,-60.51,1007.7,30.2,75.34786631045972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16,12,0,2026-09-21 00:00:00,5 days 00:00:00,120,26.16,-60.87,1010.5,30.7,132.7079400863622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16,12,0,2026-09-21 06:00:00,5 days 06:00:00,126,26.29,-61.46,1006.0,36.3,62.44499389893232,62.44499389893232,1.7354680891938583,0.0,4.303096468133724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16,12,0,2026-09-21 12:00:00,5 days 12:00:00,132,26.46,-61.93,1002.9,44.2,34.88980791510038,50.99412670107789,34.86739892122128,11.164050357803262,35.301423875974734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16,12,0,2026-09-21 18:00:00,5 days 18:00:00,138,27.13,-62.52,1003.7,44.0,59.45950685695404,59.45950685695404,17.823784792367277,0.0,29.92872319472129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16,12,0,2026-09-22 00:00:00,6 days 00:00:00,144,27.5,-63.4,999.5,49.6,35.68580920083909,71.88914926458155,42.99055188400588,12.917821700983112,53.02681651722455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
