# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-18,0,0,2026-09-18 12:00:00,0 days 12:00:00,12,32.67,-34.64,1012.0,24.6,156.8303506378677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18,0,0,2026-09-18 18:00:00,0 days 18:00:00,18,32.58,-34.47,1015.3,20.0,85.15429409978239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18,0,0,2026-09-19 00:00:00,1 days 00:00:00,24,32.3,-34.28,1015.9,19.5,89.92143629880593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18,0,0,2026-09-19 06:00:00,1 days 06:00:00,30,32.27,-33.73,1012.7,24.1,79.6481921301538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18,0,0,2026-09-19 12:00:00,1 days 12:00:00,36,31.84,-33.45,1015.0,22.4,130.16211321654475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18,0,0,2026-09-19 18:00:00,1 days 18:00:00,42,32.44,-32.85,1014.1,27.1,58.40458290435171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18,0,0,2026-09-20 00:00:00,2 days 00:00:00,48,33.2,-33.21,1014.2,21.2,63.99393352437326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18,0,0,2026-09-20 06:00:00,2 days 06:00:00,54,33.73,-32.98,1009.7,26.9,95.31007412216522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18,0,0,2026-09-20 12:00:00,2 days 12:00:00,60,33.86,-33.0,1001.5,43.6,68.74665681393093,103.43020033370028,90.29344090873816,59.22431367402871,82.75254398830532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18,0,0,2026-09-20 18:00:00,2 days 18:00:00,66,34.1,-32.56,1001.3,40.8,59.92704338979847,16.701706659058907,59.92704338979847,9.984374621832742,11.4454142928059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18,0,0,2026-09-21 00:00:00,3 days 00:00:00,72,34.11,-32.17,1007.8,35.0,36.25788947842234,7.664585153059271,36.25788947842234,7.541148950852797,4.117703009928093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18,0,0,2026-09-21 06:00:00,3 days 06:00:00,78,33.84,-31.87,1005.2,38.7,37.51367019846941,0.0,3.225766916950477,37.51367019846941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18,0,0,2026-09-21 12:00:00,3 days 12:00:00,84,33.78,-31.59,1007.4,36.5,87.02632674185986,8.077500540098697,87.02632674185986,9.164342709680568,12.273052576489246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18,0,0,2026-09-21 18:00:00,3 days 18:00:00,90,33.45,-31.76,1011.5,27.6,107.48823400164936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18,0,0,2026-09-22 00:00:00,4 days 00:00:00,96,32.56,-31.65,1010.0,30.2,104.10566661848011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18,0,0,2026-09-22 06:00:00,4 days 06:00:00,102,32.17,-32.63,1010.4,28.8,49.40336692217062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18,0,0,2026-09-22 12:00:00,4 days 12:00:00,108,31.85,-33.5,1014.4,30.8,85.80803303194823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18,0,0,2026-09-22 18:00:00,4 days 18:00:00,114,31.41,-34.53,1012.0,26.5,139.31822259004218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18,0,0,2026-09-23 00:00:00,5 days 00:00:00,120,30.55,-35.48,1012.1,23.6,64.04867648050794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18,0,0,2026-09-23 06:00:00,5 days 06:00:00,126,30.3,-36.46,1013.9,28.0,32.62398533928041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18,0,0,2026-09-23 12:00:00,5 days 12:00:00,132,29.87,-37.8,1012.8,27.6,70.19555094639418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
