# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-22 18:00:00,1,0,2026-08-23 06:00:00,0 days 12:00:00,12,14.72,-113.19,1002.1,42.4,105.59495837815012,105.59495837815012,29.780125740702186,18.93991521951525,30.04651348430587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 18:00:00,1,0,2026-08-23 12:00:00,0 days 18:00:00,18,15.72,-113.92,997.8,48.0,99.3872554393763,239.80538844767037,217.54568067092305,170.48562713977844,199.64208046950444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 18:00:00,1,0,2026-08-23 18:00:00,1 days 00:00:00,24,16.45,-114.92,998.5,55.6,85.6469425409615,196.1699642306499,165.52607431414413,119.99364125497408,153.1217651960484,85.6469425409615,1.79563830775406,0.0,2.610263318632608,0.0,0.0,0.0,0.0
2026-08-22 18:00:00,1,0,2026-08-24 00:00:00,1 days 06:00:00,30,17.13,-115.78,997.9,48.7,77.40617622785382,197.7624571181072,168.73438269994105,120.16740759131172,152.0611914972296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 18:00:00,1,0,2026-08-24 06:00:00,1 days 12:00:00,36,17.91,-116.59,986.3,72.4,52.18788396677855,217.5828005890867,191.96566153261705,142.57449107044044,180.4090512915102,91.76967294872549,85.35063913487602,70.99492491201221,77.04551468601203,0.0681591672179604,0.0,0.0,52.18788396677855
2026-08-22 18:00:00,1,0,2026-08-24 12:00:00,1 days 18:00:00,42,18.14,-117.36,970.1,90.6,6.154980045271625,146.1078134094463,135.75470448558582,87.79215743237827,109.41460957661776,64.03226701688013,50.69077614787231,32.516554003803385,50.55531156599477,27.48141560150202,21.08518864443054,14.46147168677196,21.337713676832852
2026-08-22 18:00:00,1,0,2026-08-24 18:00:00,2 days 00:00:00,48,18.91,-118.14,965.4,93.2,12.338892201380638,211.16186632510477,184.07142344801755,123.81450466657304,163.6683599434256,104.188017160542,93.30530767693789,68.5340087218587,83.10172858782991,49.47520801828283,44.83189859182373,34.991813119578424,41.55950184729703
2026-08-22 18:00:00,1,0,2026-08-25 00:00:00,2 days 06:00:00,54,19.47,-118.42,969.3,90.6,21.0283655341641,178.51585592314012,143.62890371263967,86.6080084644289,140.47941530624323,74.62677299274769,56.99759244679548,37.87303523212958,59.33687660941777,32.61311593403317,25.852528653328164,17.923063004782815,26.87952855101729
2026-08-22 18:00:00,1,0,2026-08-25 06:00:00,2 days 12:00:00,60,19.81,-119.23,968.6,93.9,21.878803625299767,205.68982082339176,174.23847094558408,123.89675181961128,172.68091666461578,100.70391807226682,80.28417566259685,58.71524127328185,83.91563754090582,48.51535801322257,39.78339383634896,30.873063873753978,40.80151679376906
2026-08-22 18:00:00,1,0,2026-08-25 12:00:00,2 days 18:00:00,66,20.47,-120.13,980.4,72.8,42.8975515952073,205.5753585766631,167.41700689630005,112.26343778311843,169.78093096161112,92.3989593911235,73.72574155003737,50.59606681155768,75.95965563903961,42.8975515952073,34.73962635392475,25.171491057130105,35.01209273418782
