# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-01 06:00:00,13,0,2026-09-10 12:00:00,9 days 06:00:00,222,11.43,146.07,1008.2,17.4,94.09998383023054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01 06:00:00,13,0,2026-09-10 18:00:00,9 days 12:00:00,228,12.57,144.73,1005.7,19.0,108.16741519160718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01 06:00:00,13,0,2026-09-11 00:00:00,9 days 18:00:00,234,13.35,144.37,1001.8,26.8,115.5142692566758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01 06:00:00,13,0,2026-09-11 06:00:00,10 days 00:00:00,240,13.65,144.39,1000.8,24.2,68.90276636893441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01 06:00:00,13,0,2026-09-11 12:00:00,10 days 06:00:00,246,13.92,143.7,1005.1,21.8,113.82568796308117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01 06:00:00,13,0,2026-09-11 18:00:00,10 days 12:00:00,252,13.85,142.95,1004.7,14.3,158.06555928386769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01 06:00:00,13,0,2026-09-12 00:00:00,10 days 18:00:00,258,14.82,141.39,1001.6,25.5,75.01088645652032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01 06:00:00,13,0,2026-09-12 06:00:00,11 days 00:00:00,264,15.5,140.04,1001.7,25.9,137.2996244770581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01 06:00:00,13,0,2026-09-12 12:00:00,11 days 06:00:00,270,16.59,137.57,1001.2,31.7,81.50588186025198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01 06:00:00,13,0,2026-09-12 18:00:00,11 days 12:00:00,276,16.77,136.59,998.4,39.5,59.35311388442403,59.35311388442403,41.40152381422922,15.539578719471848,41.07742973782541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
