typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260911,120000,70W,1,2026,9,11,12,15.6,111.3,100700.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1007.0
20260911,120000,70W,1,2026,9,11,12,17.3,113.60000000000001,100700.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1007.0
20260911,120000,70W,1,2026,9,11,12,18.400000000000002,113.0,100700.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1007.0
20260911,120000,70W,1,2026,9,11,12,17.3,109.60000000000001,100700.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1007.0
20260911,120000,70W,1,2026,9,11,12,17.8,108.5,100400.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1004.0
20260911,120000,70W,1,2026,9,11,12,17.5,107.9,100300.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1003.0
20260911,120000,70W,1,2026,9,11,12,18.1,107.5,100300.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1003.0
20260911,120000,70W,1,2026,9,11,12,18.3,107.3,100300.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1003.0
20260911,120000,70W,1,2026,9,11,12,18.0,107.0,100300.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1003.0
20260911,120000,70W,1,2026,9,11,12,18.400000000000002,106.3,100200.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1002.0
20260911,120000,70W,1,2026,9,11,12,18.400000000000002,106.0,100400.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1004.0
20260911,120000,70W,1,2026,9,11,12,18.400000000000002,106.0,100700.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1007.0
20260911,120000,70W,1,2026,9,11,12,18.400000000000002,106.0,100700.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1007.0
20260911,120000,70W,1,2026,9,11,12,18.400000000000002,106.0,100600.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1006.0
20260911,120000,70W,1,2026,9,11,12,19.0,105.7,100700.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1007.0
20260911,120000,70W,1,2026,9,11,12,19.0,106.0,100700.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1007.0
20260911,120000,70W,1,2026,9,11,12,18.7,106.0,100700.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1007.0
20260911,120000,70W,1,2026,9,11,12,18.7,106.3,100700.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1007.0
20260911,120000,70W,1,2026,9,11,12,19.0,106.3,100500.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1005.0
20260911,120000,70W,1,2026,9,11,12,18.7,106.3,100400.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1004.0
20260911,120000,70W,1,2026,9,11,12,18.400000000000002,106.0,100400.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1004.0
20260911,120000,70W,1,2026,9,11,12,18.7,106.0,100600.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1006.0
20260911,120000,70W,1,2026,9,11,12,18.1,102.60000000000001,100700.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1007.0
20260911,120000,70W,1,2026,9,11,12,17.3,101.8,100700.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1007.0
20260911,120000,70W,1,2026,9,11,12,16.7,98.10000000000001,100500.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1005.0
20260911,120000,70W,1,2026,9,11,12,15.9,96.10000000000001,100600.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1006.0
20260911,120000,70W,1,2026,9,11,12,15.6,94.7,100700.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1007.0
20260911,120000,70W,1,2026,9,11,12,15.6,94.7,100600.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1006.0
20260911,120000,70W,1,2026,9,11,12,15.6,94.7,100700.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1007.0
20260911,120000,70W,1,2026,9,11,12,14.700000000000001,92.8,100500.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1005.0
20260911,120000,70W,1,2026,9,11,12,14.200000000000001,93.3,100500.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1005.0
20260911,120000,70W,1,2026,9,11,12,14.5,93.60000000000001,100300.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1003.0
20260911,120000,70W,1,2026,9,11,12,14.700000000000001,93.60000000000001,100400.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1004.0
20260911,120000,70W,1,2026,9,11,12,15.6,93.0,100400.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1004.0
20260911,120000,70W,1,2026,9,11,12,15.9,92.5,100400.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1004.0
20260911,120000,70W,1,2026,9,11,12,15.9,91.4,100200.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1002.0
20260911,120000,70W,1,2026,9,11,12,15.8,90.7,100200.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1002.0
20260911,120000,70W,1,2026,9,11,12,16.1,89.7,100000.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1000.0
20260911,120000,70W,1,2026,9,11,12,16.4,89.10000000000001,100100.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1001.0
20260911,120000,70W,2,2026,9,11,12,14.5,110.5,100700.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1007.0
20260911,120000,70W,2,2026,9,11,12,14.4,109.8,100800.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1008.0
20260911,120000,70W,2,2026,9,11,12,15.9,111.5,100800.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1008.0
20260911,120000,70W,2,2026,9,11,12,17.0,108.8,100800.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1008.0
20260911,120000,70W,2,2026,9,11,12,19.2,108.8,100700.0,2026-09-11 12:00:00,2026-09-11 12:00:00,1007.0
