typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260817,180000,70W,1,2026,8,17,18,19.900000000000002,134.0,100400.0,2026-08-17 18:00:00,2026-08-17 18:00:00,1004.0
20260817,180000,70W,1,2026,8,17,18,21.0,133.3,100400.0,2026-08-17 18:00:00,2026-08-17 18:00:00,1004.0
20260817,180000,70W,2,2026,8,17,18,9.1,155.3,100400.0,2026-08-17 18:00:00,2026-08-17 18:00:00,1004.0
20260817,180000,70W,2,2026,8,17,18,8.8,154.6,100200.0,2026-08-17 18:00:00,2026-08-17 18:00:00,1002.0
20260817,180000,70W,2,2026,8,17,18,8.5,154.1,100200.0,2026-08-17 18:00:00,2026-08-17 18:00:00,1002.0
20260817,180000,70W,2,2026,8,17,18,8.1,153.5,99800.0,2026-08-17 18:00:00,2026-08-17 18:00:00,998.0
20260817,180000,70W,2,2026,8,17,18,8.5,153.4,100000.0,2026-08-17 18:00:00,2026-08-17 18:00:00,1000.0
20260817,180000,70W,2,2026,8,17,18,9.1,153.3,99900.0,2026-08-17 18:00:00,2026-08-17 18:00:00,999.0
20260817,180000,70W,2,2026,8,17,18,9.5,152.9,100100.0,2026-08-17 18:00:00,2026-08-17 18:00:00,1001.0
20260817,180000,70W,2,2026,8,17,18,10.1,152.5,99800.0,2026-08-17 18:00:00,2026-08-17 18:00:00,998.0
20260817,180000,70W,2,2026,8,17,18,10.5,152.20000000000002,99800.0,2026-08-17 18:00:00,2026-08-17 18:00:00,998.0
20260817,180000,70W,2,2026,8,17,18,11.3,152.20000000000002,99300.0,2026-08-17 18:00:00,2026-08-17 18:00:00,993.0
20260817,180000,70W,2,2026,8,17,18,12.0,151.9,98900.0,2026-08-17 18:00:00,2026-08-17 18:00:00,989.0
20260817,180000,70W,2,2026,8,17,18,12.9,151.4,97300.0,2026-08-17 18:00:00,2026-08-17 18:00:00,973.0
20260817,180000,70W,2,2026,8,17,18,13.6,150.9,95300.0,2026-08-17 18:00:00,2026-08-17 18:00:00,953.0
20260817,180000,70W,2,2026,8,17,18,14.5,150.5,93700.0,2026-08-17 18:00:00,2026-08-17 18:00:00,937.0
20260817,180000,70W,2,2026,8,17,18,15.200000000000001,149.6,92100.0,2026-08-17 18:00:00,2026-08-17 18:00:00,921.0
20260817,180000,70W,2,2026,8,17,18,16.1,148.8,92100.0,2026-08-17 18:00:00,2026-08-17 18:00:00,921.0
20260817,180000,70W,2,2026,8,17,18,16.6,147.8,92300.0,2026-08-17 18:00:00,2026-08-17 18:00:00,923.0
20260817,180000,70W,2,2026,8,17,18,17.1,147.0,92400.0,2026-08-17 18:00:00,2026-08-17 18:00:00,924.0
20260817,180000,70W,2,2026,8,17,18,17.900000000000002,146.1,92900.0,2026-08-17 18:00:00,2026-08-17 18:00:00,929.0
20260817,180000,70W,2,2026,8,17,18,18.900000000000002,144.9,93300.0,2026-08-17 18:00:00,2026-08-17 18:00:00,933.0
20260817,180000,70W,2,2026,8,17,18,19.6,143.70000000000002,93700.0,2026-08-17 18:00:00,2026-08-17 18:00:00,937.0
20260817,180000,70W,2,2026,8,17,18,20.400000000000002,142.3,93400.0,2026-08-17 18:00:00,2026-08-17 18:00:00,934.0
20260817,180000,70W,2,2026,8,17,18,20.8,140.9,94600.0,2026-08-17 18:00:00,2026-08-17 18:00:00,946.0
20260817,180000,70W,2,2026,8,17,18,21.3,139.5,95300.0,2026-08-17 18:00:00,2026-08-17 18:00:00,953.0
20260817,180000,70W,3,2026,8,17,18,21.5,129.9,100100.0,2026-08-17 18:00:00,2026-08-17 18:00:00,1001.0
20260817,180000,70W,3,2026,8,17,18,21.7,129.0,100200.0,2026-08-17 18:00:00,2026-08-17 18:00:00,1002.0
20260817,180000,70W,3,2026,8,17,18,22.6,128.2,100100.0,2026-08-17 18:00:00,2026-08-17 18:00:00,1001.0
20260817,180000,70W,3,2026,8,17,18,23.0,127.2,100200.0,2026-08-17 18:00:00,2026-08-17 18:00:00,1002.0
20260817,180000,70W,3,2026,8,17,18,23.3,126.4,100100.0,2026-08-17 18:00:00,2026-08-17 18:00:00,1001.0
20260817,180000,70W,3,2026,8,17,18,23.5,125.2,100200.0,2026-08-17 18:00:00,2026-08-17 18:00:00,1002.0
20260817,180000,70W,3,2026,8,17,18,23.7,124.60000000000001,100100.0,2026-08-17 18:00:00,2026-08-17 18:00:00,1001.0
20260817,180000,70W,3,2026,8,17,18,23.900000000000002,125.4,100200.0,2026-08-17 18:00:00,2026-08-17 18:00:00,1002.0
20260817,180000,70W,3,2026,8,17,18,24.7,125.0,100100.0,2026-08-17 18:00:00,2026-08-17 18:00:00,1001.0
20260817,180000,70W,3,2026,8,17,18,24.400000000000002,123.10000000000001,100100.0,2026-08-17 18:00:00,2026-08-17 18:00:00,1001.0
20260817,180000,70W,3,2026,8,17,18,25.6,123.10000000000001,100100.0,2026-08-17 18:00:00,2026-08-17 18:00:00,1001.0
20260817,180000,70W,3,2026,8,17,18,25.6,122.60000000000001,100100.0,2026-08-17 18:00:00,2026-08-17 18:00:00,1001.0
20260817,180000,70W,3,2026,8,17,18,25.900000000000002,121.0,100100.0,2026-08-17 18:00:00,2026-08-17 18:00:00,1001.0
20260817,180000,70W,3,2026,8,17,18,26.7,121.10000000000001,100100.0,2026-08-17 18:00:00,2026-08-17 18:00:00,1001.0
20260817,180000,70W,3,2026,8,17,18,27.3,121.10000000000001,100200.0,2026-08-17 18:00:00,2026-08-17 18:00:00,1002.0
