# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-27,26,0,2026-08-28 18:00:00,1 days 18:00:00,42,12.24,-115.92,993.3,52.3,83.72986762179521,241.6965253944547,236.8753229027867,201.4944146328885,209.59414599725423,0.0,83.72986762179521,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,26,0,2026-08-29 00:00:00,2 days 00:00:00,48,13.74,-117.02,993.4,53.0,64.15686063458344,323.2454558998502,267.2848379852476,187.137592042738,259.5070653859675,101.54491737924609,91.22684143221798,68.53080231886432,75.23424353239739,0.0,0.0,0.0,0.0
2026-08-27,26,0,2026-08-29 06:00:00,2 days 06:00:00,54,14.21,-117.87,990.3,61.5,68.81617746558639,312.22247949079343,258.77769213290145,177.27159781556617,248.2302709812776,99.83762464302944,88.14119421896358,66.04239791870594,74.68587847203901,0.0,0.0,0.0,0.0
2026-08-27,26,0,2026-08-29 12:00:00,2 days 12:00:00,60,14.28,-118.86,972.2,80.0,2.5818292082194603,188.90185880832664,156.0573433965792,106.11024729789332,142.92836836357384,44.21058458550136,32.25652957353297,19.924715844964027,31.49175977580528,2.5818292082194603,0.0,0.0,0.0
2026-08-27,26,0,2026-08-29 18:00:00,2 days 18:00:00,66,15.05,-119.44,995.7,55.5,74.1874104533316,290.44155119105505,254.1272791685775,171.4449953992899,233.3885123534897,94.75531129988562,85.24248505204862,65.65130971554956,69.84718060762077,0.0,0.0,0.0,0.0
2026-08-27,26,0,2026-08-30 00:00:00,3 days 00:00:00,72,15.85,-120.35,990.1,55.7,80.60793903250875,189.12576318718715,147.12004824361452,71.45904130438242,143.29516024863057,80.60793903250875,21.75902647121377,10.322855176631183,18.25818551738956,0.0,0.0,0.0,0.0
2026-08-27,26,0,2026-08-30 06:00:00,3 days 06:00:00,78,16.47,-120.98,988.1,59.9,54.50185641948269,137.62613178763291,114.2175558400835,76.11654069004962,104.15400979071558,54.50185641948269,25.02940763986185,17.034484471441818,21.97162376821899,0.0,0.0,0.0,0.0
2026-08-27,26,0,2026-08-30 12:00:00,3 days 12:00:00,84,16.85,-121.99,974.8,76.6,34.45327397070446,211.5795229108244,176.2754216781863,117.12431987241416,159.48131098265964,67.28871854198579,51.66260643639512,32.91354119686883,48.22415504334967,34.45327397070446,0.0,0.0,0.5723882481343209
2026-08-27,26,0,2026-08-30 18:00:00,3 days 18:00:00,90,17.05,-122.52,970.2,86.4,48.22396374242853,269.1606396594932,194.96654629833316,138.10998423427588,232.11310144511864,132.49375302080438,99.34077070142754,67.41073105031754,113.6624722154503,62.90765200967669,51.6989870617541,38.21518082640548,52.92899408400282
2026-08-27,26,0,2026-08-31 00:00:00,4 days 00:00:00,96,17.11,-123.65,946.8,109.5,19.24578566400855,233.69782355159663,198.0200484115512,161.2271184834202,213.0176866250026,110.3605879343836,91.55130627409494,67.89617401607711,93.19634942746666,50.22792272406381,41.962362161328414,33.02093280257227,42.63740456978036
2026-08-27,26,0,2026-08-31 06:00:00,4 days 06:00:00,102,17.31,-124.6,948.0,115.8,26.30604181438564,240.39903802250484,197.78219673367784,179.40907451393298,221.05478834129696,115.08207632280296,91.64611195825046,71.90507748601115,103.79694133881677,64.10702118906528,55.20896872439607,43.50094643726507,56.42997841266515
2026-08-27,26,0,2026-08-31 12:00:00,4 days 12:00:00,108,17.63,-125.47,937.4,120.6,30.01576987464366,322.61615226674115,255.68553997719283,218.166424034096,295.6364953334136,169.65491232944512,144.32285953554498,120.56752751311976,149.47153268078736,101.19875510801958,91.61007954899968,74.54451396567529,89.50939705507284
