# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-19 18:00:00,2,0,2026-09-21 00:00:00,1 days 06:00:00,30,14.52,-104.77,1003.2,38.3,41.72413195680918,6.811913777058904,41.72413195680918,0.061135048245724,0.6215203352221952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19 18:00:00,2,0,2026-09-21 06:00:00,1 days 12:00:00,36,14.58,-103.99,1005.9,35.5,40.045157586255584,40.045157586255584,10.6188438461265,0.0,7.217736176251741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19 18:00:00,2,0,2026-09-21 12:00:00,1 days 18:00:00,42,14.25,-103.67,991.0,53.1,11.82147450276021,16.454287092034335,31.46381655205106,25.5952597522544,14.038393852904214,0.0,0.8625850617135464,11.82147450276021,0.0,0.0,0.0,0.0,0.0
2026-09-19 18:00:00,2,0,2026-09-21 18:00:00,2 days 00:00:00,48,13.99,-102.91,992.0,62.8,15.833212122489169,109.55418382168028,98.52792629662385,67.94341326540894,80.93502681903719,31.54886672364677,25.36362458914528,13.263759037032395,22.53566828776809,0.0,0.0,0.0,0.0
2026-09-19 18:00:00,2,0,2026-09-22 00:00:00,2 days 06:00:00,54,13.66,-102.4,982.8,71.6,28.974538670905847,82.62165576357266,93.76330854544732,71.8190443653181,69.42962592592967,33.289108525871754,31.810693088533373,22.77831169968841,26.59866580030411,28.974538670905847,12.30542441951326,9.02189033905456,10.726421948019356
2026-09-19 18:00:00,2,0,2026-09-22 06:00:00,2 days 12:00:00,60,13.57,-102.43,971.5,88.1,34.50328481235333,105.62099874856952,105.42471091778148,94.888140272799,97.1030095251445,43.89213133140624,34.62404104318783,23.08086102589018,35.69614572531025,34.50328481235333,12.77105398473424,9.087259198450315,14.343807923072044
2026-09-19 18:00:00,2,0,2026-09-22 12:00:00,2 days 18:00:00,66,13.45,-102.1,956.1,101.9,16.652950446640816,93.5762564889148,122.18360010672296,115.2919204540176,93.10355216890976,56.87727440472732,56.63267139730464,51.60102074778996,48.79205218205448,31.425476760688795,31.635979156441635,29.593370715510183,28.886786285752457
2026-09-19 18:00:00,2,0,2026-09-22 18:00:00,3 days 00:00:00,72,13.75,-102.1,954.2,110.1,20.96500887991175,109.81095621436054,117.44911330458694,111.21630582221076,108.58277292819918,63.646555236887366,58.77344358201975,48.50921874647125,57.422739476999936,34.28987746437585,31.4149252473288,28.137660422188247,31.174615501851108
2026-09-19 18:00:00,2,0,2026-09-23 00:00:00,3 days 06:00:00,78,14.19,-102.34,927.6,136.4,36.268232956304914,217.1312955689837,247.95046929288017,198.5499415561665,197.423446501395,104.09020251578346,105.19045322774934,88.40923548154362,90.91988483126356,58.9017314563712,56.79326381138836,47.79828081895472,52.67444166992199
2026-09-19 18:00:00,2,0,2026-09-23 06:00:00,3 days 12:00:00,84,14.8,-102.89,951.4,104.3,21.472811522125618,209.55417730871383,181.62444042919876,120.32397955111644,159.00822879724123,89.84020257840331,70.9360811388736,55.336924578510526,75.04531893573905,43.38795857625568,36.58864635341442,27.49062230456825,36.560538218852464
2026-09-19 18:00:00,2,0,2026-09-23 12:00:00,3 days 18:00:00,90,15.65,-103.34,966.0,93.9,33.025381458205736,307.97711998330425,257.2907797746976,206.17177492039048,251.32114881695912,91.35247949403166,79.68276410304254,59.08018914516576,74.11102493772302,42.02703880199738,37.48034463167208,29.19875443151061,35.21577164962001
2026-09-19 18:00:00,2,0,2026-09-23 18:00:00,4 days 00:00:00,96,15.82,-103.61,946.9,109.8,36.283126993704926,280.6883140136376,239.90058896551676,202.6052392747335,237.38065892185185,95.22530977619216,82.35171288141248,68.86532518203921,82.39191834272934,51.001596932322,46.00596137107406,37.96558012843688,44.658751491376776
2026-09-19 18:00:00,2,0,2026-09-24 00:00:00,4 days 06:00:00,102,16.12,-104.14,920.0,144.6,19.02110643435689,170.6287987604498,121.81869297916576,93.91815609645649,171.34399740290365,79.96795761022969,55.4732103796253,51.587330535836216,74.74637712877166,46.16268015965093,38.83825206914979,34.829475411530126,43.17306697840471
2026-09-19 18:00:00,2,0,2026-09-24 06:00:00,4 days 12:00:00,108,16.21,-104.6,943.6,122.4,36.94910969135525,197.36838505174177,170.9681087092368,141.6093227118695,193.40140137661805,97.9771397022604,84.44914640864218,77.96303215495749,93.202582630287,55.21414634291354,49.83278086434232,43.796039231529065,49.12710081659949
2026-09-19 18:00:00,2,0,2026-09-24 12:00:00,4 days 18:00:00,114,16.28,-104.82,911.8,159.1,18.70049472052113,123.63364056082008,123.72005521228108,110.45463291856164,135.2081704628186,77.11026158774527,63.80619673868799,59.44702815161084,75.47869641902628,47.34016612275069,43.08843208555503,36.118750730453286,42.56405612841702
2026-09-19 18:00:00,2,0,2026-09-24 18:00:00,5 days 00:00:00,120,16.32,-106.11,949.1,114.4,46.71236339530408,103.55996027353412,71.2451961033652,87.13919204270609,119.85369937281769,59.35756753664596,47.683034618360736,43.00206121908215,59.08336023238823,46.71236339530408,29.29286785748513,25.30892903238877,30.35543846549861
2026-09-19 18:00:00,2,0,2026-09-25 00:00:00,5 days 06:00:00,126,16.27,-106.44,961.7,99.3,5.404650691652659,111.61817882697864,92.5550555633697,92.40558088594432,111.53383013285476,49.64494206291906,42.386230915318976,30.882443041059837,43.59966940322978,21.9266375927906,18.37505589035952,12.878363436172693,17.495412459392472
