# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-23 06:00:00,1,0,2026-09-23 12:00:00,0 days 06:00:00,6,30.29,-37.44,1009.4,39.3,91.89590200265611,91.89590200265611,36.92160590741482,14.826714007047864,42.70760909828261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 06:00:00,1,0,2026-09-23 18:00:00,0 days 12:00:00,12,30.2,-38.46,1009.9,31.9,80.15284763306757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 06:00:00,1,0,2026-09-24 00:00:00,0 days 18:00:00,18,29.86,-39.54,1009.7,33.7,48.111016904060506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 06:00:00,1,0,2026-09-24 06:00:00,1 days 00:00:00,24,29.85,-40.53,1011.9,28.6,85.50572175918742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 06:00:00,1,0,2026-09-24 12:00:00,1 days 06:00:00,30,29.64,-41.33,1010.7,31.6,64.13127668202497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 06:00:00,1,0,2026-09-24 18:00:00,1 days 12:00:00,36,29.9,-41.61,1011.8,26.3,144.73454707743386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 06:00:00,1,0,2026-09-25 00:00:00,1 days 18:00:00,42,29.85,-42.13,1011.3,25.9,45.58262055915288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 06:00:00,1,0,2026-09-25 06:00:00,2 days 00:00:00,48,29.9,-42.74,1012.1,26.2,147.9330833205677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 06:00:00,1,0,2026-09-25 12:00:00,2 days 06:00:00,54,29.56,-43.67,1012.3,28.9,88.53341573778255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 06:00:00,1,0,2026-09-25 18:00:00,2 days 12:00:00,60,29.57,-44.53,1012.6,25.5,123.58841476698468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
