typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260827,180000,21W,1,2026,8,27,18,28.2,121.2,98300.0,2026-08-27 18:00:00,2026-08-27 18:00:00,983.0
20260827,180000,21W,1,2026,8,27,18,28.3,119.8,98800.0,2026-08-27 18:00:00,2026-08-27 18:00:00,988.0
20260827,180000,21W,1,2026,8,27,18,27.8,117.8,99100.0,2026-08-27 18:00:00,2026-08-27 18:00:00,991.0
20260827,180000,21W,1,2026,8,27,18,27.8,116.5,99300.0,2026-08-27 18:00:00,2026-08-27 18:00:00,993.0
20260827,180000,21W,1,2026,8,27,18,27.3,115.7,99300.0,2026-08-27 18:00:00,2026-08-27 18:00:00,993.0
20260827,180000,21W,1,2026,8,27,18,26.8,114.7,99400.0,2026-08-27 18:00:00,2026-08-27 18:00:00,994.0
20260827,180000,21W,1,2026,8,27,18,26.3,113.3,99400.0,2026-08-27 18:00:00,2026-08-27 18:00:00,994.0
20260827,180000,21W,1,2026,8,27,18,25.2,112.7,99400.0,2026-08-27 18:00:00,2026-08-27 18:00:00,994.0
20260827,180000,21W,1,2026,8,27,18,24.0,112.10000000000001,99500.0,2026-08-27 18:00:00,2026-08-27 18:00:00,995.0
20260827,180000,21W,1,2026,8,27,18,22.6,111.5,99400.0,2026-08-27 18:00:00,2026-08-27 18:00:00,994.0
20260827,180000,21W,1,2026,8,27,18,22.8,110.60000000000001,99400.0,2026-08-27 18:00:00,2026-08-27 18:00:00,994.0
20260827,180000,21W,1,2026,8,27,18,21.3,109.60000000000001,99300.0,2026-08-27 18:00:00,2026-08-27 18:00:00,993.0
20260827,180000,21W,1,2026,8,27,18,19.7,109.60000000000001,99200.0,2026-08-27 18:00:00,2026-08-27 18:00:00,992.0
20260827,180000,21W,1,2026,8,27,18,19.6,111.10000000000001,99000.0,2026-08-27 18:00:00,2026-08-27 18:00:00,990.0
20260827,180000,21W,1,2026,8,27,18,19.2,112.0,98900.0,2026-08-27 18:00:00,2026-08-27 18:00:00,989.0
20260827,180000,21W,1,2026,8,27,18,19.3,113.8,98600.0,2026-08-27 18:00:00,2026-08-27 18:00:00,986.0
