typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260923,000000,32W,1,2026,9,23,0,15.8,138.3,99700.0,2026-09-23,2026-09-23,997.0
20260923,000000,32W,1,2026,9,23,0,17.1,137.1,100200.0,2026-09-23,2026-09-23,1002.0
20260923,000000,32W,1,2026,9,23,0,18.1,134.8,100200.0,2026-09-23,2026-09-23,1002.0
20260923,000000,32W,1,2026,9,23,0,18.2,133.0,100400.0,2026-09-23,2026-09-23,1004.0
20260923,000000,32W,1,2026,9,23,0,18.8,132.0,100200.0,2026-09-23,2026-09-23,1002.0
20260923,000000,32W,1,2026,9,23,0,19.400000000000002,130.5,100400.0,2026-09-23,2026-09-23,1004.0
20260923,000000,32W,1,2026,9,23,0,20.1,128.8,100300.0,2026-09-23,2026-09-23,1003.0
20260923,000000,32W,1,2026,9,23,0,20.5,128.1,100500.0,2026-09-23,2026-09-23,1005.0
20260923,000000,32W,1,2026,9,23,0,21.400000000000002,127.2,100200.0,2026-09-23,2026-09-23,1002.0
20260923,000000,32W,1,2026,9,23,0,21.7,126.0,100300.0,2026-09-23,2026-09-23,1003.0
20260923,000000,32W,1,2026,9,23,0,21.900000000000002,125.2,100000.0,2026-09-23,2026-09-23,1000.0
20260923,000000,32W,1,2026,9,23,0,22.6,125.0,100100.0,2026-09-23,2026-09-23,1001.0
20260923,000000,32W,1,2026,9,23,0,23.0,124.5,99600.0,2026-09-23,2026-09-23,996.0
20260923,000000,32W,1,2026,9,23,0,23.6,124.5,99500.0,2026-09-23,2026-09-23,995.0
20260923,000000,32W,1,2026,9,23,0,24.2,124.7,99100.0,2026-09-23,2026-09-23,991.0
20260923,000000,32W,1,2026,9,23,0,24.900000000000002,125.0,99000.0,2026-09-23,2026-09-23,990.0
20260923,000000,32W,1,2026,9,23,0,25.2,125.3,98500.0,2026-09-23,2026-09-23,985.0
20260923,000000,32W,1,2026,9,23,0,25.400000000000002,125.9,98600.0,2026-09-23,2026-09-23,986.0
20260923,000000,32W,1,2026,9,23,0,25.900000000000002,126.4,98800.0,2026-09-23,2026-09-23,988.0
20260923,000000,32W,1,2026,9,23,0,26.3,127.3,99200.0,2026-09-23,2026-09-23,992.0
20260923,000000,32W,1,2026,9,23,0,26.5,128.5,99100.0,2026-09-23,2026-09-23,991.0
20260923,000000,32W,1,2026,9,23,0,26.7,129.3,99400.0,2026-09-23,2026-09-23,994.0
20260923,000000,32W,1,2026,9,23,0,27.2,129.9,99700.0,2026-09-23,2026-09-23,997.0
20260923,000000,32W,1,2026,9,23,0,27.3,131.0,99900.0,2026-09-23,2026-09-23,999.0
20260923,000000,32W,1,2026,9,23,0,27.5,131.8,99600.0,2026-09-23,2026-09-23,996.0
20260923,000000,32W,1,2026,9,23,0,28.0,131.9,99900.0,2026-09-23,2026-09-23,999.0
20260923,000000,32W,1,2026,9,23,0,28.5,132.1,100000.0,2026-09-23,2026-09-23,1000.0
20260923,000000,32W,1,2026,9,23,0,28.900000000000002,132.9,100200.0,2026-09-23,2026-09-23,1002.0
20260923,000000,32W,1,2026,9,23,0,29.7,134.4,100100.0,2026-09-23,2026-09-23,1001.0
20260923,000000,32W,1,2026,9,23,0,30.8,136.3,100200.0,2026-09-23,2026-09-23,1002.0
20260923,000000,32W,1,2026,9,23,0,32.4,138.4,100000.0,2026-09-23,2026-09-23,1000.0
20260923,000000,32W,1,2026,9,23,0,35.4,140.1,99800.0,2026-09-23,2026-09-23,998.0
20260923,000000,32W,2,2026,9,23,0,15.200000000000001,138.4,100400.0,2026-09-23,2026-09-23,1004.0
20260923,000000,32W,2,2026,9,23,0,16.5,137.1,100600.0,2026-09-23,2026-09-23,1006.0
20260923,000000,32W,2,2026,9,23,0,16.6,135.7,100300.0,2026-09-23,2026-09-23,1003.0
20260923,000000,32W,2,2026,9,23,0,16.3,134.7,100600.0,2026-09-23,2026-09-23,1006.0
20260923,000000,32W,2,2026,9,23,0,16.5,134.4,100400.0,2026-09-23,2026-09-23,1004.0
20260923,000000,32W,2,2026,9,23,0,17.900000000000002,133.4,100500.0,2026-09-23,2026-09-23,1005.0
20260923,000000,32W,2,2026,9,23,0,17.6,132.1,100300.0,2026-09-23,2026-09-23,1003.0
20260923,000000,32W,2,2026,9,23,0,18.0,131.4,100600.0,2026-09-23,2026-09-23,1006.0
20260923,000000,32W,2,2026,9,23,0,19.0,129.5,100400.0,2026-09-23,2026-09-23,1004.0
20260923,000000,32W,2,2026,9,23,0,18.3,129.3,100500.0,2026-09-23,2026-09-23,1005.0
20260923,000000,32W,2,2026,9,23,0,19.2,129.2,100400.0,2026-09-23,2026-09-23,1004.0
20260923,000000,32W,2,2026,9,23,0,19.3,127.5,100500.0,2026-09-23,2026-09-23,1005.0
20260923,000000,32W,2,2026,9,23,0,19.2,127.8,100300.0,2026-09-23,2026-09-23,1003.0
20260923,000000,32W,2,2026,9,23,0,20.2,127.4,100500.0,2026-09-23,2026-09-23,1005.0
20260923,000000,32W,2,2026,9,23,0,20.2,126.2,100200.0,2026-09-23,2026-09-23,1002.0
20260923,000000,32W,2,2026,9,23,0,20.1,126.4,100400.0,2026-09-23,2026-09-23,1004.0
20260923,000000,32W,2,2026,9,23,0,20.8,126.0,100300.0,2026-09-23,2026-09-23,1003.0
20260923,000000,32W,2,2026,9,23,0,20.400000000000002,125.7,100500.0,2026-09-23,2026-09-23,1005.0
20260923,000000,32W,2,2026,9,23,0,21.1,125.0,100500.0,2026-09-23,2026-09-23,1005.0
20260923,000000,32W,2,2026,9,23,0,21.400000000000002,124.2,100700.0,2026-09-23,2026-09-23,1007.0
20260923,000000,32W,2,2026,9,23,0,21.2,123.8,100600.0,2026-09-23,2026-09-23,1006.0
20260923,000000,32W,2,2026,9,23,0,20.900000000000002,123.4,100700.0,2026-09-23,2026-09-23,1007.0
20260923,000000,32W,2,2026,9,23,0,21.5,122.4,100700.0,2026-09-23,2026-09-23,1007.0
20260923,000000,32W,2,2026,9,23,0,22.3,121.8,100900.0,2026-09-23,2026-09-23,1009.0
20260923,000000,32W,2,2026,9,23,0,23.5,122.4,100800.0,2026-09-23,2026-09-23,1008.0
20260923,000000,32W,2,2026,9,23,0,24.400000000000002,119.8,100900.0,2026-09-23,2026-09-23,1009.0
20260923,000000,32W,2,2026,9,23,0,25.7,120.0,101300.0,2026-09-23,2026-09-23,1013.0
20260923,000000,32W,2,2026,9,23,0,25.3,119.10000000000001,101000.0,2026-09-23,2026-09-23,1010.0
20260923,000000,32W,2,2026,9,23,0,25.0,118.9,101100.0,2026-09-23,2026-09-23,1011.0
20260923,000000,32W,2,2026,9,23,0,25.400000000000002,118.60000000000001,101000.0,2026-09-23,2026-09-23,1010.0
20260923,000000,32W,3,2026,9,23,0,16.0,137.1,100700.0,2026-09-23,2026-09-23,1007.0
20260923,000000,32W,3,2026,9,23,0,15.200000000000001,136.4,101000.0,2026-09-23,2026-09-23,1010.0
20260923,000000,32W,3,2026,9,23,0,16.9,135.3,100700.0,2026-09-23,2026-09-23,1007.0
20260923,000000,32W,3,2026,9,23,0,17.2,133.6,100800.0,2026-09-23,2026-09-23,1008.0
20260923,000000,32W,3,2026,9,23,0,17.0,133.4,100600.0,2026-09-23,2026-09-23,1006.0
20260923,000000,32W,3,2026,9,23,0,17.2,132.4,100800.0,2026-09-23,2026-09-23,1008.0
20260923,000000,32W,3,2026,9,23,0,17.6,131.2,100700.0,2026-09-23,2026-09-23,1007.0
20260923,000000,32W,3,2026,9,23,0,17.7,130.1,100900.0,2026-09-23,2026-09-23,1009.0
20260923,000000,32W,3,2026,9,23,0,17.8,129.3,100700.0,2026-09-23,2026-09-23,1007.0
20260923,000000,32W,3,2026,9,23,0,18.5,128.8,100900.0,2026-09-23,2026-09-23,1009.0
20260923,000000,32W,3,2026,9,23,0,19.2,128.6,100700.0,2026-09-23,2026-09-23,1007.0
20260923,000000,32W,3,2026,9,23,0,19.900000000000002,127.7,100900.0,2026-09-23,2026-09-23,1009.0
20260923,000000,32W,3,2026,9,23,0,20.0,128.1,100800.0,2026-09-23,2026-09-23,1008.0
20260923,000000,32W,3,2026,9,23,0,21.2,127.8,100900.0,2026-09-23,2026-09-23,1009.0
20260923,000000,32W,3,2026,9,23,0,21.8,127.8,100700.0,2026-09-23,2026-09-23,1007.0
20260923,000000,32W,3,2026,9,23,0,22.6,127.4,101000.0,2026-09-23,2026-09-23,1010.0
20260923,000000,32W,3,2026,9,23,0,23.3,126.9,100800.0,2026-09-23,2026-09-23,1008.0
20260923,000000,32W,3,2026,9,23,0,24.3,127.5,101200.0,2026-09-23,2026-09-23,1012.0
20260923,000000,32W,3,2026,9,23,0,26.400000000000002,129.1,101300.0,2026-09-23,2026-09-23,1013.0
20260923,000000,32W,4,2026,9,23,0,16.6,137.3,100500.0,2026-09-23,2026-09-23,1005.0
20260923,000000,32W,4,2026,9,23,0,17.0,135.5,100700.0,2026-09-23,2026-09-23,1007.0
20260923,000000,32W,4,2026,9,23,0,16.9,134.5,100500.0,2026-09-23,2026-09-23,1005.0
20260923,000000,32W,4,2026,9,23,0,17.6,133.1,100600.0,2026-09-23,2026-09-23,1006.0
20260923,000000,32W,4,2026,9,23,0,18.1,131.7,100400.0,2026-09-23,2026-09-23,1004.0
20260923,000000,32W,4,2026,9,23,0,17.7,130.5,100600.0,2026-09-23,2026-09-23,1006.0
20260923,000000,32W,4,2026,9,23,0,17.900000000000002,129.8,100400.0,2026-09-23,2026-09-23,1004.0
20260923,000000,32W,4,2026,9,23,0,19.1,128.6,100500.0,2026-09-23,2026-09-23,1005.0
20260923,000000,32W,4,2026,9,23,0,19.1,127.8,100200.0,2026-09-23,2026-09-23,1002.0
20260923,000000,32W,4,2026,9,23,0,19.900000000000002,127.10000000000001,100300.0,2026-09-23,2026-09-23,1003.0
20260923,000000,32W,4,2026,9,23,0,19.900000000000002,126.2,100000.0,2026-09-23,2026-09-23,1000.0
20260923,000000,32W,4,2026,9,23,0,20.6,125.9,100100.0,2026-09-23,2026-09-23,1001.0
20260923,000000,32W,4,2026,9,23,0,20.8,125.5,99800.0,2026-09-23,2026-09-23,998.0
20260923,000000,32W,4,2026,9,23,0,21.3,125.0,99800.0,2026-09-23,2026-09-23,998.0
20260923,000000,32W,4,2026,9,23,0,21.7,124.9,99400.0,2026-09-23,2026-09-23,994.0
20260923,000000,32W,4,2026,9,23,0,22.0,124.9,99400.0,2026-09-23,2026-09-23,994.0
20260923,000000,32W,4,2026,9,23,0,22.3,124.8,98900.0,2026-09-23,2026-09-23,989.0
20260923,000000,32W,4,2026,9,23,0,22.5,124.7,99000.0,2026-09-23,2026-09-23,990.0
20260923,000000,32W,4,2026,9,23,0,22.8,124.60000000000001,98800.0,2026-09-23,2026-09-23,988.0
20260923,000000,32W,4,2026,9,23,0,23.2,124.5,98800.0,2026-09-23,2026-09-23,988.0
20260923,000000,32W,4,2026,9,23,0,23.6,124.3,98400.0,2026-09-23,2026-09-23,984.0
20260923,000000,32W,4,2026,9,23,0,23.900000000000002,124.0,98600.0,2026-09-23,2026-09-23,986.0
20260923,000000,32W,4,2026,9,23,0,24.3,123.3,98900.0,2026-09-23,2026-09-23,989.0
20260923,000000,32W,4,2026,9,23,0,24.900000000000002,123.10000000000001,99200.0,2026-09-23,2026-09-23,992.0
20260923,000000,32W,4,2026,9,23,0,25.6,122.60000000000001,99300.0,2026-09-23,2026-09-23,993.0
20260923,000000,32W,4,2026,9,23,0,26.5,122.5,99800.0,2026-09-23,2026-09-23,998.0
20260923,000000,32W,4,2026,9,23,0,27.1,122.3,100000.0,2026-09-23,2026-09-23,1000.0
20260923,000000,32W,4,2026,9,23,0,27.3,122.60000000000001,100200.0,2026-09-23,2026-09-23,1002.0
20260923,000000,32W,4,2026,9,23,0,27.6,122.8,100200.0,2026-09-23,2026-09-23,1002.0
20260923,000000,32W,4,2026,9,23,0,27.8,123.10000000000001,100500.0,2026-09-23,2026-09-23,1005.0
20260923,000000,32W,4,2026,9,23,0,27.8,123.10000000000001,100500.0,2026-09-23,2026-09-23,1005.0
20260923,000000,32W,4,2026,9,23,0,27.8,123.5,100700.0,2026-09-23,2026-09-23,1007.0
20260923,000000,32W,4,2026,9,23,0,27.8,124.0,100600.0,2026-09-23,2026-09-23,1006.0
20260923,000000,32W,4,2026,9,23,0,27.0,123.8,100700.0,2026-09-23,2026-09-23,1007.0
20260923,000000,32W,4,2026,9,23,0,26.6,123.9,100600.0,2026-09-23,2026-09-23,1006.0
20260923,000000,32W,4,2026,9,23,0,25.900000000000002,124.0,100800.0,2026-09-23,2026-09-23,1008.0
20260923,000000,32W,4,2026,9,23,0,25.1,123.8,100800.0,2026-09-23,2026-09-23,1008.0
20260923,000000,32W,4,2026,9,23,0,25.1,123.9,101000.0,2026-09-23,2026-09-23,1010.0
20260923,000000,32W,4,2026,9,23,0,25.3,124.0,100800.0,2026-09-23,2026-09-23,1008.0
20260923,000000,32W,4,2026,9,23,0,25.400000000000002,124.0,101000.0,2026-09-23,2026-09-23,1010.0
20260923,000000,32W,4,2026,9,23,0,26.400000000000002,123.3,101100.0,2026-09-23,2026-09-23,1011.0
20260923,000000,32W,4,2026,9,23,0,26.7,122.4,101100.0,2026-09-23,2026-09-23,1011.0
20260923,000000,32W,4,2026,9,23,0,26.8,121.9,101200.0,2026-09-23,2026-09-23,1012.0
20260923,000000,32W,5,2026,9,23,0,14.8,139.3,100300.0,2026-09-23,2026-09-23,1003.0
20260923,000000,32W,5,2026,9,23,0,15.4,138.0,100200.0,2026-09-23,2026-09-23,1002.0
20260923,000000,32W,5,2026,9,23,0,15.700000000000001,137.20000000000002,99900.0,2026-09-23,2026-09-23,999.0
20260923,000000,32W,5,2026,9,23,0,16.1,136.0,99700.0,2026-09-23,2026-09-23,997.0
20260923,000000,32W,5,2026,9,23,0,16.2,135.1,99000.0,2026-09-23,2026-09-23,990.0
20260923,000000,32W,5,2026,9,23,0,16.2,134.5,99100.0,2026-09-23,2026-09-23,991.0
20260923,000000,32W,5,2026,9,23,0,16.6,133.4,98400.0,2026-09-23,2026-09-23,984.0
20260923,000000,32W,5,2026,9,23,0,16.8,132.6,97600.0,2026-09-23,2026-09-23,976.0
20260923,000000,32W,5,2026,9,23,0,17.1,131.9,97100.0,2026-09-23,2026-09-23,971.0
