typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260913,000000,70W,1,2026,9,13,0,16.7,107.5,100200.0,2026-09-13,2026-09-13,1002.0
20260913,000000,70W,1,2026,9,13,0,17.1,107.0,100300.0,2026-09-13,2026-09-13,1003.0
20260913,000000,70W,1,2026,9,13,0,17.6,106.3,100600.0,2026-09-13,2026-09-13,1006.0
20260913,000000,70W,1,2026,9,13,0,18.3,106.0,100800.0,2026-09-13,2026-09-13,1008.0
20260913,000000,70W,1,2026,9,13,0,18.3,105.60000000000001,100800.0,2026-09-13,2026-09-13,1008.0
20260913,000000,70W,1,2026,9,13,0,18.1,102.7,100700.0,2026-09-13,2026-09-13,1007.0
20260913,000000,70W,1,2026,9,13,0,17.3,101.7,100900.0,2026-09-13,2026-09-13,1009.0
20260913,000000,70W,1,2026,9,13,0,20.2,99.9,100800.0,2026-09-13,2026-09-13,1008.0
20260913,000000,70W,1,2026,9,13,0,17.1,99.7,101000.0,2026-09-13,2026-09-13,1010.0
20260913,000000,70W,1,2026,9,13,0,18.5,102.5,100800.0,2026-09-13,2026-09-13,1008.0
20260913,000000,70W,1,2026,9,13,0,21.400000000000002,105.8,100700.0,2026-09-13,2026-09-13,1007.0
20260913,000000,70W,2,2026,9,13,0,16.3,107.7,100400.0,2026-09-13,2026-09-13,1004.0
20260913,000000,70W,2,2026,9,13,0,17.3,107.0,100600.0,2026-09-13,2026-09-13,1006.0
20260913,000000,70W,2,2026,9,13,0,17.2,104.7,100800.0,2026-09-13,2026-09-13,1008.0
20260913,000000,70W,2,2026,9,13,0,18.8,105.7,100700.0,2026-09-13,2026-09-13,1007.0
20260913,000000,70W,3,2026,9,13,0,16.9,106.9,100500.0,2026-09-13,2026-09-13,1005.0
20260913,000000,70W,3,2026,9,13,0,16.3,105.8,100600.0,2026-09-13,2026-09-13,1006.0
20260913,000000,70W,3,2026,9,13,0,16.3,104.9,100800.0,2026-09-13,2026-09-13,1008.0
20260913,000000,70W,3,2026,9,13,0,16.5,104.5,100900.0,2026-09-13,2026-09-13,1009.0
20260913,000000,70W,3,2026,9,13,0,14.1,104.4,100700.0,2026-09-13,2026-09-13,1007.0
20260913,000000,70W,3,2026,9,13,0,17.900000000000002,105.8,101000.0,2026-09-13,2026-09-13,1010.0
20260913,000000,70W,3,2026,9,13,0,18.8,105.8,100700.0,2026-09-13,2026-09-13,1007.0
20260913,000000,70W,3,2026,9,13,0,19.900000000000002,105.7,100700.0,2026-09-13,2026-09-13,1007.0
20260913,000000,70W,3,2026,9,13,0,18.3,105.9,100900.0,2026-09-13,2026-09-13,1009.0
20260913,000000,70W,3,2026,9,13,0,18.1,103.0,100800.0,2026-09-13,2026-09-13,1008.0
20260913,000000,70W,3,2026,9,13,0,18.3,103.5,100500.0,2026-09-13,2026-09-13,1005.0
20260913,000000,70W,3,2026,9,13,0,18.3,103.3,100500.0,2026-09-13,2026-09-13,1005.0
20260913,000000,70W,3,2026,9,13,0,19.2,101.60000000000001,100500.0,2026-09-13,2026-09-13,1005.0
20260913,000000,70W,3,2026,9,13,0,19.7,101.10000000000001,100600.0,2026-09-13,2026-09-13,1006.0
20260913,000000,70W,3,2026,9,13,0,20.2,100.4,100500.0,2026-09-13,2026-09-13,1005.0
20260913,000000,70W,3,2026,9,13,0,21.0,98.4,100600.0,2026-09-13,2026-09-13,1006.0
20260913,000000,70W,4,2026,9,13,0,16.7,107.5,100400.0,2026-09-13,2026-09-13,1004.0
20260913,000000,70W,4,2026,9,13,0,17.1,107.5,100600.0,2026-09-13,2026-09-13,1006.0
20260913,000000,70W,4,2026,9,13,0,18.1,107.4,100700.0,2026-09-13,2026-09-13,1007.0
20260913,000000,70W,4,2026,9,13,0,18.8,106.60000000000001,100600.0,2026-09-13,2026-09-13,1006.0
20260913,000000,70W,4,2026,9,13,0,19.3,106.5,100500.0,2026-09-13,2026-09-13,1005.0
20260913,000000,70W,4,2026,9,13,0,19.6,105.9,100400.0,2026-09-13,2026-09-13,1004.0
20260913,000000,70W,4,2026,9,13,0,18.400000000000002,105.4,100900.0,2026-09-13,2026-09-13,1009.0
20260913,000000,70W,4,2026,9,13,0,18.5,106.10000000000001,100900.0,2026-09-13,2026-09-13,1009.0
20260913,000000,70W,4,2026,9,13,0,19.1,106.10000000000001,100800.0,2026-09-13,2026-09-13,1008.0
20260913,000000,70W,4,2026,9,13,0,20.0,106.3,100900.0,2026-09-13,2026-09-13,1009.0
20260913,000000,70W,4,2026,9,13,0,19.900000000000002,106.5,100900.0,2026-09-13,2026-09-13,1009.0
20260913,000000,70W,4,2026,9,13,0,20.3,106.0,100700.0,2026-09-13,2026-09-13,1007.0
20260913,000000,70W,4,2026,9,13,0,19.400000000000002,105.9,100700.0,2026-09-13,2026-09-13,1007.0
20260913,000000,70W,4,2026,9,13,0,19.7,106.3,100800.0,2026-09-13,2026-09-13,1008.0
20260913,000000,70W,5,2026,9,13,0,16.6,108.2,100500.0,2026-09-13,2026-09-13,1005.0
20260913,000000,70W,5,2026,9,13,0,17.2,107.5,100700.0,2026-09-13,2026-09-13,1007.0
20260913,000000,70W,5,2026,9,13,0,17.6,107.5,100700.0,2026-09-13,2026-09-13,1007.0
20260913,000000,70W,5,2026,9,13,0,18.6,107.2,100700.0,2026-09-13,2026-09-13,1007.0
20260913,000000,70W,5,2026,9,13,0,18.5,106.2,100600.0,2026-09-13,2026-09-13,1006.0
20260913,000000,70W,5,2026,9,13,0,18.6,105.60000000000001,100700.0,2026-09-13,2026-09-13,1007.0
20260913,000000,70W,5,2026,9,13,0,17.8,102.2,100700.0,2026-09-13,2026-09-13,1007.0
20260913,000000,70W,5,2026,9,13,0,18.2,102.5,100800.0,2026-09-13,2026-09-13,1008.0
