# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-28,1,0,2026-08-28 12:00:00,0 days 12:00:00,12,12.01,-133.46,1002.1,40.2,31.64151965320189,31.64151965320189,3.592397147518864,5.222665843385921,5.83106472460803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28,1,0,2026-08-28 18:00:00,0 days 18:00:00,18,12.24,-133.01,1005.6,24.2,106.11456924641266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28,1,0,2026-08-29 00:00:00,1 days 00:00:00,24,12.23,-134.19,1004.1,26.5,74.67347810853045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28,1,0,2026-08-29 06:00:00,1 days 06:00:00,30,12.51,-134.68,1000.1,36.9,56.168133172768336,6.359723685718024,6.808547210025651,3.460887492973072,56.168133172768336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28,1,0,2026-08-29 12:00:00,1 days 12:00:00,36,13.07,-136.19,1005.0,27.8,119.27077999316792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28,1,0,2026-08-29 18:00:00,1 days 18:00:00,42,12.69,-136.34,1002.1,30.2,91.58977305980622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28,1,0,2026-08-30 00:00:00,2 days 00:00:00,48,12.29,-137.27,1000.4,35.3,95.58177689483304,95.58177689483304,75.78726762915494,58.966029202864576,71.29880629872021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28,1,0,2026-08-30 06:00:00,2 days 06:00:00,54,12.91,-137.83,1001.1,37.7,104.13907386673176,104.13907386673176,92.85706442190003,76.27884954767197,86.40708610464509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28,1,0,2026-08-30 12:00:00,2 days 12:00:00,60,12.63,-138.73,1002.9,36.6,53.73656165634272,53.73656165634272,7.2661740961471555,1.968599890652716,4.525668735624054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28,1,0,2026-08-30 18:00:00,2 days 18:00:00,66,12.62,-140.08,1003.5,31.9,113.71506058982736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
