# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-16 18:00:00,12,0,2026-08-20 06:00:00,3 days 12:00:00,84,10.73,151.84,1007.5,17.4,76.252419809957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16 18:00:00,12,0,2026-08-20 12:00:00,3 days 18:00:00,90,12.06,151.31,1007.7,16.7,88.87844663658898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16 18:00:00,12,0,2026-08-20 18:00:00,4 days 00:00:00,96,11.78,150.89,1002.9,30.2,74.56420194506885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16 18:00:00,12,0,2026-08-21 00:00:00,4 days 06:00:00,102,12.63,150.29,1004.6,28.6,114.55831173533018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16 18:00:00,12,0,2026-08-21 06:00:00,4 days 12:00:00,108,13.1,149.92,998.5,31.5,94.72785103254638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16 18:00:00,12,0,2026-08-21 12:00:00,4 days 18:00:00,114,14.0,149.72,998.6,36.6,82.76771513025871,82.76771513025871,26.746405153558616,23.78667140703741,31.649973827264645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16 18:00:00,12,0,2026-08-21 18:00:00,5 days 00:00:00,120,14.93,148.9,992.6,45.6,29.2354672353291,35.93959151155975,34.47361320114605,28.865561254718976,26.63216519914686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16 18:00:00,12,0,2026-08-22 00:00:00,5 days 06:00:00,126,14.92,148.47,989.6,45.3,53.095480474031376,55.32431637435268,57.918597207172326,63.83404014578755,55.026665770751386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16 18:00:00,12,0,2026-08-22 06:00:00,5 days 12:00:00,132,15.31,147.88,994.5,49.0,37.013528920256014,80.05485313393366,64.963503981825,52.846322885449176,59.559916452778815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-16 18:00:00,12,0,2026-08-22 12:00:00,5 days 18:00:00,138,15.42,146.96,979.7,65.4,25.32049756392766,93.77975538578644,80.55727859872005,67.53869920922716,82.95576116968539,25.32049756392766,13.05131409073584,6.228675524612861,13.741031030042784,25.32049756392766,3.39509508399186,1.8226247381899543,3.746819302937255
2026-08-16 18:00:00,12,0,2026-08-22 18:00:00,6 days 00:00:00,144,16.11,146.34,983.1,68.7,2.278040828212568,120.5212402425606,99.74951461379688,79.75783099772406,107.27401967773405,25.291350251836423,18.724378193415586,9.83527698645701,19.62915711171671,7.452615784129374,4.7509327423477385,2.740247232175675,5.513777911190227
2026-08-16 18:00:00,12,0,2026-08-23 00:00:00,6 days 06:00:00,150,15.97,145.18,943.7,110.6,0.0,186.74716831016005,163.94020020013974,162.14850039037188,191.08210253098397,103.76537477434285,89.99711392744268,77.73017140006482,94.13311022060248,54.1635046994443,48.66387295735239,41.09588952412447,47.81619308326407
