typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260824,060000,22W,1,2026,8,24,6,19.7,107.2,98800.0,2026-08-24 06:00:00,2026-08-24 06:00:00,988.0
20260824,060000,22W,1,2026,8,24,6,19.7,107.60000000000001,98700.0,2026-08-24 06:00:00,2026-08-24 06:00:00,987.0
20260824,060000,22W,1,2026,8,24,6,19.900000000000002,107.9,98500.0,2026-08-24 06:00:00,2026-08-24 06:00:00,985.0
20260824,060000,22W,1,2026,8,24,6,20.0,108.5,98600.0,2026-08-24 06:00:00,2026-08-24 06:00:00,986.0
20260824,060000,22W,1,2026,8,24,6,20.5,109.10000000000001,98900.0,2026-08-24 06:00:00,2026-08-24 06:00:00,989.0
20260824,060000,22W,1,2026,8,24,6,20.900000000000002,109.10000000000001,99000.0,2026-08-24 06:00:00,2026-08-24 06:00:00,990.0
20260824,060000,22W,1,2026,8,24,6,21.400000000000002,109.60000000000001,99100.0,2026-08-24 06:00:00,2026-08-24 06:00:00,991.0
20260824,060000,22W,1,2026,8,24,6,22.1,109.8,99200.0,2026-08-24 06:00:00,2026-08-24 06:00:00,992.0
20260824,060000,22W,1,2026,8,24,6,22.8,109.4,99400.0,2026-08-24 06:00:00,2026-08-24 06:00:00,994.0
20260824,060000,22W,1,2026,8,24,6,23.5,108.9,99500.0,2026-08-24 06:00:00,2026-08-24 06:00:00,995.0
20260824,060000,22W,1,2026,8,24,6,23.7,108.0,99600.0,2026-08-24 06:00:00,2026-08-24 06:00:00,996.0
20260824,060000,22W,1,2026,8,24,6,23.7,107.0,99700.0,2026-08-24 06:00:00,2026-08-24 06:00:00,997.0
20260824,060000,22W,1,2026,8,24,6,23.900000000000002,106.5,99900.0,2026-08-24 06:00:00,2026-08-24 06:00:00,999.0
20260824,060000,22W,1,2026,8,24,6,23.7,106.60000000000001,100100.0,2026-08-24 06:00:00,2026-08-24 06:00:00,1001.0
20260824,060000,22W,1,2026,8,24,6,22.8,103.5,100300.0,2026-08-24 06:00:00,2026-08-24 06:00:00,1003.0
20260824,060000,22W,2,2026,8,24,6,20.0,107.3,99200.0,2026-08-24 06:00:00,2026-08-24 06:00:00,992.0
20260824,060000,22W,2,2026,8,24,6,19.8,107.4,99300.0,2026-08-24 06:00:00,2026-08-24 06:00:00,993.0
20260824,060000,22W,2,2026,8,24,6,19.5,107.5,99100.0,2026-08-24 06:00:00,2026-08-24 06:00:00,991.0
20260824,060000,22W,2,2026,8,24,6,19.2,107.5,99100.0,2026-08-24 06:00:00,2026-08-24 06:00:00,991.0
20260824,060000,22W,2,2026,8,24,6,19.2,108.0,99200.0,2026-08-24 06:00:00,2026-08-24 06:00:00,992.0
20260824,060000,22W,2,2026,8,24,6,19.7,108.10000000000001,99200.0,2026-08-24 06:00:00,2026-08-24 06:00:00,992.0
20260824,060000,22W,2,2026,8,24,6,19.900000000000002,108.0,99100.0,2026-08-24 06:00:00,2026-08-24 06:00:00,991.0
20260824,060000,22W,2,2026,8,24,6,20.2,107.7,99200.0,2026-08-24 06:00:00,2026-08-24 06:00:00,992.0
20260824,060000,22W,2,2026,8,24,6,20.0,107.2,99000.0,2026-08-24 06:00:00,2026-08-24 06:00:00,990.0
20260824,060000,22W,2,2026,8,24,6,20.6,106.8,98800.0,2026-08-24 06:00:00,2026-08-24 06:00:00,988.0
20260824,060000,22W,2,2026,8,24,6,20.5,106.5,99000.0,2026-08-24 06:00:00,2026-08-24 06:00:00,990.0
20260824,060000,22W,2,2026,8,24,6,20.900000000000002,106.10000000000001,99100.0,2026-08-24 06:00:00,2026-08-24 06:00:00,991.0
20260824,060000,22W,2,2026,8,24,6,21.0,105.3,99500.0,2026-08-24 06:00:00,2026-08-24 06:00:00,995.0
20260824,060000,22W,2,2026,8,24,6,21.5,105.10000000000001,99700.0,2026-08-24 06:00:00,2026-08-24 06:00:00,997.0
20260824,060000,22W,2,2026,8,24,6,20.6,105.7,100000.0,2026-08-24 06:00:00,2026-08-24 06:00:00,1000.0
20260824,060000,22W,3,2026,8,24,6,19.8,107.7,99100.0,2026-08-24 06:00:00,2026-08-24 06:00:00,991.0
20260824,060000,22W,3,2026,8,24,6,19.5,108.0,99100.0,2026-08-24 06:00:00,2026-08-24 06:00:00,991.0
20260824,060000,22W,3,2026,8,24,6,19.400000000000002,108.5,99200.0,2026-08-24 06:00:00,2026-08-24 06:00:00,992.0
20260824,060000,22W,3,2026,8,24,6,19.7,109.3,99300.0,2026-08-24 06:00:00,2026-08-24 06:00:00,993.0
20260824,060000,22W,3,2026,8,24,6,20.2,110.3,99500.0,2026-08-24 06:00:00,2026-08-24 06:00:00,995.0
20260824,060000,22W,3,2026,8,24,6,21.3,110.4,99600.0,2026-08-24 06:00:00,2026-08-24 06:00:00,996.0
20260824,060000,22W,3,2026,8,24,6,21.6,110.10000000000001,99800.0,2026-08-24 06:00:00,2026-08-24 06:00:00,998.0
20260824,060000,22W,3,2026,8,24,6,21.900000000000002,110.2,99800.0,2026-08-24 06:00:00,2026-08-24 06:00:00,998.0
20260824,060000,22W,3,2026,8,24,6,22.6,110.10000000000001,99900.0,2026-08-24 06:00:00,2026-08-24 06:00:00,999.0
20260824,060000,22W,3,2026,8,24,6,23.400000000000002,110.4,100100.0,2026-08-24 06:00:00,2026-08-24 06:00:00,1001.0
20260824,060000,22W,3,2026,8,24,6,24.1,109.8,100200.0,2026-08-24 06:00:00,2026-08-24 06:00:00,1002.0
20260824,060000,22W,3,2026,8,24,6,24.2,109.8,100000.0,2026-08-24 06:00:00,2026-08-24 06:00:00,1000.0
20260824,060000,22W,3,2026,8,24,6,24.2,109.60000000000001,100200.0,2026-08-24 06:00:00,2026-08-24 06:00:00,1002.0
20260824,060000,22W,3,2026,8,24,6,24.2,109.3,100200.0,2026-08-24 06:00:00,2026-08-24 06:00:00,1002.0
20260824,060000,22W,3,2026,8,24,6,24.0,109.8,100300.0,2026-08-24 06:00:00,2026-08-24 06:00:00,1003.0
20260824,060000,22W,3,2026,8,24,6,20.7,109.4,100000.0,2026-08-24 06:00:00,2026-08-24 06:00:00,1000.0
20260824,060000,22W,3,2026,8,24,6,20.5,112.0,99800.0,2026-08-24 06:00:00,2026-08-24 06:00:00,998.0
20260824,060000,22W,4,2026,8,24,6,19.8,107.2,99400.0,2026-08-24 06:00:00,2026-08-24 06:00:00,994.0
20260824,060000,22W,4,2026,8,24,6,19.3,107.4,99400.0,2026-08-24 06:00:00,2026-08-24 06:00:00,994.0
20260824,060000,22W,4,2026,8,24,6,19.2,108.10000000000001,99200.0,2026-08-24 06:00:00,2026-08-24 06:00:00,992.0
20260824,060000,22W,4,2026,8,24,6,19.2,108.4,99300.0,2026-08-24 06:00:00,2026-08-24 06:00:00,993.0
20260824,060000,22W,4,2026,8,24,6,19.8,109.2,99600.0,2026-08-24 06:00:00,2026-08-24 06:00:00,996.0
20260824,060000,22W,4,2026,8,24,6,19.7,110.4,99800.0,2026-08-24 06:00:00,2026-08-24 06:00:00,998.0
20260824,060000,22W,4,2026,8,24,6,21.400000000000002,111.60000000000001,99900.0,2026-08-24 06:00:00,2026-08-24 06:00:00,999.0
20260824,060000,22W,4,2026,8,24,6,21.8,110.60000000000001,99800.0,2026-08-24 06:00:00,2026-08-24 06:00:00,998.0
20260824,060000,22W,4,2026,8,24,6,22.7,109.3,100100.0,2026-08-24 06:00:00,2026-08-24 06:00:00,1001.0
