# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-06 06:00:00,11,0,2026-09-11 00:00:00,4 days 18:00:00,114,15.98,117.44,1006.4,17.6,89.20142933116276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-06 06:00:00,11,0,2026-09-11 06:00:00,5 days 00:00:00,120,16.48,116.22,1005.0,21.4,149.7827740456501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-06 06:00:00,11,0,2026-09-11 12:00:00,5 days 06:00:00,126,17.15,115.35,1006.1,22.8,70.63436741771176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-06 06:00:00,11,0,2026-09-11 18:00:00,5 days 12:00:00,132,17.74,115.35,1001.8,28.3,71.47801731557558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-06 06:00:00,11,0,2026-09-12 00:00:00,5 days 18:00:00,138,18.36,114.69,999.2,35.7,122.1806327497314,122.1806327497314,40.55005841009331,41.55911628911316,36.14969671497498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-06 06:00:00,11,0,2026-09-12 06:00:00,6 days 00:00:00,144,18.35,114.14,996.7,36.3,59.74542147403941,59.74542147403941,0.5377905772013492,0.4228150120650298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-06 06:00:00,11,0,2026-09-12 12:00:00,6 days 06:00:00,150,18.79,113.64,997.1,35.5,145.10271998353295,145.10271998353295,14.46576062788678,12.33808584166337,13.277291030803552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-06 06:00:00,11,0,2026-09-12 18:00:00,6 days 12:00:00,156,19.29,112.7,996.2,40.2,93.88551994472368,156.09869434580816,150.66818353764745,124.8972020061222,135.24634992355638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-06 06:00:00,11,0,2026-09-13 00:00:00,6 days 18:00:00,162,19.52,112.03,993.5,45.9,74.23109202722839,153.5784245394143,144.691331089346,119.21737502614198,124.618420951584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-06 06:00:00,11,0,2026-09-13 06:00:00,7 days 00:00:00,168,19.16,111.74,994.7,56.4,7.440902197962266,261.96621913888123,235.30737457936027,185.76997553585707,228.0337993843245,82.80691218897728,75.1678320522361,57.70537582260594,62.067581320138245,0.0,0.0,0.0,0.0
2026-09-06 06:00:00,11,0,2026-09-13 12:00:00,7 days 06:00:00,174,20.06,110.81,985.5,63.5,36.852938176022576,218.49957417445464,183.70674283262133,139.16613763626856,191.00441083565693,82.84857932230807,65.91568476965153,46.41119913632474,65.47350460689927,0.0,0.0,0.0,0.0
2026-09-06 06:00:00,11,0,2026-09-13 18:00:00,7 days 12:00:00,180,19.54,110.3,983.3,61.5,40.33846641378426,144.0511246935997,109.19228737999222,80.44263352651822,133.86101872590564,40.33846641378426,26.19394348632644,19.521786689842784,27.61581423552176,0.0,0.0,0.0,0.0
2026-09-06 06:00:00,11,0,2026-09-14 00:00:00,7 days 18:00:00,186,19.65,110.02,986.8,52.2,33.93750154663011,166.7411982047231,129.25816505473446,86.30723156126868,135.46553221202834,33.93750154663011,11.622662395712991,7.568691179765365,14.626016248087058,0.0,0.0,0.0,0.0
2026-09-06 06:00:00,11,0,2026-09-14 06:00:00,8 days 00:00:00,192,19.78,109.78,986.1,55.4,50.56025302569385,100.968820838065,73.52979883037546,46.78110625037791,79.0276964442141,50.56025302569385,11.975045750788873,7.420355271887374,11.995668079041073,0.0,0.0,0.0,0.0
2026-09-06 06:00:00,11,0,2026-09-14 12:00:00,8 days 06:00:00,198,19.55,109.43,989.5,48.7,53.97536158792054,115.6697296466534,94.67755734906906,64.13658256205076,94.89968855828572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-06 06:00:00,11,0,2026-09-14 18:00:00,8 days 12:00:00,204,19.49,109.25,982.5,69.2,28.49643668199124,133.26951863080455,115.35180432175494,95.40101060575114,124.26955707646763,46.463009000708055,36.54484445743027,28.824659872824306,38.01155282268416,28.49643668199124,2.5150699345771703,1.45591563928096,3.951787097449128
2026-09-06 06:00:00,11,0,2026-09-15 00:00:00,8 days 18:00:00,210,18.91,109.18,981.6,62.9,32.412324838610324,193.94185359858528,181.00989912846248,153.914963735241,173.3883250788059,63.82872210119487,55.67551086399192,41.73902872526638,50.35278572050348,0.0,0.0,0.0,0.0
2026-09-06 06:00:00,11,0,2026-09-15 06:00:00,9 days 00:00:00,216,18.81,109.56,977.1,73.1,29.18692064456875,165.34584129920535,161.35005958320275,136.15534214407515,148.22052805935274,74.17999690430761,70.3423898328872,56.607701921892414,63.6052041189907,29.18692064456875,19.589404364132424,16.323134980952453,18.04069220455424
2026-09-06 06:00:00,11,0,2026-09-15 12:00:00,9 days 06:00:00,222,18.43,110.09,985.6,60.9,55.01522353057548,179.72257083174827,171.5440218563619,157.58800294648614,167.0467935403136,88.16195049378848,82.59534986094454,67.19043777875478,74.33256288912415,0.0,0.0,0.0,0.0
2026-09-06 06:00:00,11,0,2026-09-15 18:00:00,9 days 12:00:00,228,18.11,110.73,987.4,57.1,47.275207669770765,289.1020289803397,284.851085247844,250.8292637279289,262.0200754123898,135.01938934362195,131.59077584869166,103.0667437237569,110.77854349703256,0.0,0.0,0.0,0.0
2026-09-06 06:00:00,11,0,2026-09-16 00:00:00,9 days 18:00:00,234,17.82,110.8,990.3,50.8,62.3066739984424,300.3483892428903,279.84483754171345,241.50917682052383,265.6249780967813,127.26749264963652,122.53747643497644,96.36157838909592,101.24652109366798,0.0,0.0,0.0,0.0
2026-09-06 06:00:00,11,0,2026-09-16 06:00:00,10 days 00:00:00,240,17.65,111.22,987.3,60.8,35.03938919650801,192.391489069927,191.5211863746211,173.74029129801892,185.51981210452885,110.46513271566494,106.08212900300197,89.86703868764393,99.6391303989999,0.0,0.0,0.0,0.0
2026-09-06 06:00:00,11,0,2026-09-16 12:00:00,10 days 06:00:00,246,17.67,111.22,983.9,59.3,31.765783281476544,148.52662834829366,130.3065739933548,103.92474002722564,126.90756219658,38.58701826126517,36.50827036376076,27.413781264031112,28.47402290511561,0.0,0.0,0.0,0.0
2026-09-06 06:00:00,11,0,2026-09-16 18:00:00,10 days 12:00:00,252,17.27,111.2,984.6,52.3,74.11907627647255,241.3317966503504,207.67672326065176,185.7372422724852,211.5255189268921,88.15526728676166,80.9780068882568,64.39264078721052,68.83685972939347,0.0,0.0,0.0,0.0
2026-09-06 06:00:00,11,0,2026-09-17 00:00:00,10 days 18:00:00,258,17.35,110.81,973.8,76.2,23.86154427228068,148.13594869773863,126.68181155313472,131.46307272209583,157.59134606843293,77.76967863987133,70.07918120297484,65.09541943932292,73.39618148594144,45.55776074345374,43.16458771057445,37.5075579753782,40.8611527719851
