typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260903,120000,29W,1,2026,9,3,12,17.900000000000002,140.4,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,29W,1,2026,9,3,12,20.5,139.9,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,29W,1,2026,9,3,12,22.0,137.8,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,29W,1,2026,9,3,12,23.2,137.0,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,29W,1,2026,9,3,12,24.0,136.8,99800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,998.0
20260903,120000,29W,1,2026,9,3,12,25.6,136.70000000000002,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,29W,1,2026,9,3,12,27.3,136.4,99700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,997.0
20260903,120000,29W,1,2026,9,3,12,28.8,135.4,99800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,998.0
20260903,120000,29W,1,2026,9,3,12,30.1,134.4,99600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,996.0
20260903,120000,29W,1,2026,9,3,12,31.0,134.2,99600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,996.0
20260903,120000,29W,1,2026,9,3,12,32.1,134.2,99500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,995.0
20260903,120000,29W,1,2026,9,3,12,32.6,134.2,99800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,998.0
20260903,120000,29W,1,2026,9,3,12,32.5,134.0,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,29W,3,2026,9,3,12,17.8,138.4,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,29W,3,2026,9,3,12,18.900000000000002,139.20000000000002,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,29W,3,2026,9,3,12,20.0,138.4,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,29W,3,2026,9,3,12,22.5,137.1,99800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,998.0
20260903,120000,29W,3,2026,9,3,12,23.1,136.8,99500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,995.0
20260903,120000,29W,3,2026,9,3,12,23.900000000000002,136.5,99500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,995.0
20260903,120000,29W,3,2026,9,3,12,24.7,137.1,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,29W,3,2026,9,3,12,26.1,136.1,99500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,995.0
20260903,120000,29W,3,2026,9,3,12,27.5,135.1,99200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,992.0
20260903,120000,29W,3,2026,9,3,12,28.6,133.3,99200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,992.0
20260903,120000,29W,3,2026,9,3,12,29.2,131.9,99000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,990.0
20260903,120000,29W,3,2026,9,3,12,29.2,130.6,99200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,992.0
20260903,120000,29W,5,2026,9,3,12,17.6,138.6,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,29W,5,2026,9,3,12,19.8,137.6,99400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,994.0
20260903,120000,29W,5,2026,9,3,12,20.7,138.5,99400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,994.0
20260903,120000,29W,5,2026,9,3,12,22.400000000000002,137.1,99500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,995.0
20260903,120000,29W,5,2026,9,3,12,25.400000000000002,136.1,99200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,992.0
20260903,120000,29W,5,2026,9,3,12,25.6,135.9,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,29W,5,2026,9,3,12,27.1,136.5,99100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,991.0
20260903,120000,29W,5,2026,9,3,12,28.900000000000002,135.4,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,29W,5,2026,9,3,12,28.8,132.8,99200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,992.0
20260903,120000,29W,5,2026,9,3,12,28.7,132.3,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,29W,5,2026,9,3,12,28.900000000000002,131.7,99200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,992.0
20260903,120000,29W,6,2026,9,3,12,20.2,137.6,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,29W,6,2026,9,3,12,20.2,137.4,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,29W,6,2026,9,3,12,22.8,137.70000000000002,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,29W,6,2026,9,3,12,23.900000000000002,136.6,99600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,996.0
20260903,120000,29W,6,2026,9,3,12,24.0,136.9,99700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,997.0
