typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260918,060000,30W,1,2026,9,18,6,25.6,141.8,98200.0,2026-09-18 06:00:00,2026-09-18 06:00:00,982.0
20260918,060000,30W,1,2026,9,18,6,25.5,140.8,98000.0,2026-09-18 06:00:00,2026-09-18 06:00:00,980.0
20260918,060000,30W,1,2026,9,18,6,26.1,140.5,98100.0,2026-09-18 06:00:00,2026-09-18 06:00:00,981.0
20260918,060000,30W,1,2026,9,18,6,26.8,139.4,97800.0,2026-09-18 06:00:00,2026-09-18 06:00:00,978.0
20260918,060000,30W,1,2026,9,18,6,27.7,138.5,97700.0,2026-09-18 06:00:00,2026-09-18 06:00:00,977.0
20260918,060000,30W,1,2026,9,18,6,27.900000000000002,137.8,97600.0,2026-09-18 06:00:00,2026-09-18 06:00:00,976.0
20260918,060000,30W,1,2026,9,18,6,28.5,137.8,97600.0,2026-09-18 06:00:00,2026-09-18 06:00:00,976.0
20260918,060000,30W,1,2026,9,18,6,29.2,137.6,96900.0,2026-09-18 06:00:00,2026-09-18 06:00:00,969.0
20260918,060000,30W,1,2026,9,18,6,29.900000000000002,137.6,97400.0,2026-09-18 06:00:00,2026-09-18 06:00:00,974.0
20260918,060000,30W,1,2026,9,18,6,31.0,138.1,97000.0,2026-09-18 06:00:00,2026-09-18 06:00:00,970.0
20260918,060000,30W,1,2026,9,18,6,31.8,138.6,97700.0,2026-09-18 06:00:00,2026-09-18 06:00:00,977.0
20260918,060000,30W,1,2026,9,18,6,33.0,140.20000000000002,97500.0,2026-09-18 06:00:00,2026-09-18 06:00:00,975.0
20260918,060000,30W,1,2026,9,18,6,34.2,142.3,97800.0,2026-09-18 06:00:00,2026-09-18 06:00:00,978.0
20260918,060000,30W,1,2026,9,18,6,36.1,145.4,97500.0,2026-09-18 06:00:00,2026-09-18 06:00:00,975.0
20260918,060000,30W,1,2026,9,18,6,38.0,147.70000000000002,96900.0,2026-09-18 06:00:00,2026-09-18 06:00:00,969.0
20260918,060000,30W,1,2026,9,18,6,39.1,150.70000000000002,97500.0,2026-09-18 06:00:00,2026-09-18 06:00:00,975.0
20260918,060000,30W,1,2026,9,18,6,39.7,153.3,98100.0,2026-09-18 06:00:00,2026-09-18 06:00:00,981.0
