# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-22 12:00:00,0,0,2026-08-23 00:00:00,0 days 12:00:00,12,14.06,-110.89,1001.3,45.0,107.58903764658815,142.38891162643108,122.79370542055426,98.50129832851928,114.21993437848982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 12:00:00,0,0,2026-08-23 06:00:00,0 days 18:00:00,18,14.14,-112.4,1006.8,29.0,95.47226292669782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 12:00:00,0,0,2026-08-23 12:00:00,1 days 00:00:00,24,15.24,-113.02,998.6,39.7,102.2989562854354,2.67722767584711,102.2989562854354,0.6382828435781622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22 12:00:00,0,0,2026-08-23 18:00:00,1 days 06:00:00,30,15.58,-114.69,995.3,62.3,88.7636564802626,268.0743919502627,238.7156314211177,197.5387140461301,222.33316347051223,88.7636564802626,29.03917867889673,25.00179082473712,28.16281377960246,0.0,0.0,0.0,0.0
2026-08-22 12:00:00,0,0,2026-08-24 00:00:00,1 days 12:00:00,36,16.34,-115.9,992.4,56.8,77.30234940124723,234.7174498758788,213.5563850267633,175.67196784433804,210.12185399593443,101.59700308840512,97.28028214695236,84.549649125201,87.97138800581834,0.0,0.0,0.0,0.0
2026-08-22 12:00:00,0,0,2026-08-24 06:00:00,1 days 18:00:00,42,16.8,-116.57,997.2,52.3,90.54236294305136,135.19544173942745,124.91974429215632,83.5357477568085,110.31317162736474,90.54236294305136,34.283763639520856,27.84293759468257,30.38351479709109,0.0,0.0,0.0,0.0
2026-08-22 12:00:00,0,0,2026-08-24 12:00:00,2 days 00:00:00,48,17.69,-117.44,986.3,65.5,48.271055205893845,209.20452241771815,184.3127376936392,122.22245365249438,157.60678723680007,58.857515920896816,52.97048491982855,39.42558295306995,45.41866397788312,48.271055205893845,0.4329106236030924,0.0,0.6206528163228278
2026-08-22 12:00:00,0,0,2026-08-24 18:00:00,2 days 06:00:00,54,18.38,-118.56,992.8,57.6,81.23944003213558,139.82897527080695,119.39512586082331,73.5054396140282,106.55553878759248,81.23944003213558,36.52631674575571,27.51298627420411,31.02422197302249,0.0,0.0,0.0,0.0
2026-08-22 12:00:00,0,0,2026-08-25 00:00:00,2 days 12:00:00,60,19.12,-119.32,986.9,61.4,30.03579224054056,253.19531655733613,206.91460430448228,141.24562180215548,190.2351883925085,102.74052599771858,85.20589326343452,58.25981366413117,81.87157576032905,0.0,0.0,0.0,0.0
2026-08-22 12:00:00,0,0,2026-08-25 06:00:00,2 days 18:00:00,66,19.6,-120.13,972.8,80.2,20.93036181010109,239.5748591991116,200.80561356515315,126.33966024373552,191.77276839309556,111.88038677555858,90.57145521491124,62.51364408572864,89.00920077794729,49.54758924142652,40.68548347871333,29.600017510166,40.66058876415096
