# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-27 18:00:00,18,0,2026-09-03 12:00:00,6 days 18:00:00,162,18.06,136.09,1003.6,20.5,158.33022950190914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 18:00:00,18,0,2026-09-03 18:00:00,7 days 00:00:00,168,17.63,136.02,1004.3,20.7,109.16360960358986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 18:00:00,18,0,2026-09-04 00:00:00,7 days 06:00:00,174,17.98,136.42,1004.2,22.2,62.51582791093964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 18:00:00,18,0,2026-09-04 06:00:00,7 days 12:00:00,180,19.46,136.16,999.4,29.4,76.08698395880106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 18:00:00,18,0,2026-09-04 12:00:00,7 days 18:00:00,186,21.23,134.92,1003.7,26.6,74.03828497521619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 18:00:00,18,0,2026-09-04 18:00:00,8 days 00:00:00,192,20.83,133.37,1000.2,28.0,70.9864819781899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 18:00:00,18,0,2026-09-05 00:00:00,8 days 06:00:00,198,21.6,131.76,1000.9,26.1,131.48084111614912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 18:00:00,18,0,2026-09-05 06:00:00,8 days 12:00:00,204,22.16,131.24,1001.2,32.7,65.85966054204818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 18:00:00,18,0,2026-09-05 12:00:00,8 days 18:00:00,210,22.46,130.56,998.6,32.3,61.54598344248407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27 18:00:00,18,0,2026-09-05 18:00:00,9 days 00:00:00,216,23.84,130.78,994.9,40.3,107.64913413170063,107.64913413170063,15.892168904865656,6.569818742360752,5.605459565221025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
