# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-04,18,0,2026-09-15 06:00:00,11 days 06:00:00,270,12.37,156.76,1001.5,25.2,117.59488092829868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04,18,0,2026-09-15 12:00:00,11 days 12:00:00,276,12.77,155.25,1004.0,25.4,48.10883869545764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04,18,0,2026-09-15 18:00:00,11 days 18:00:00,282,12.83,154.2,1000.4,36.4,45.35276335057228,45.35276335057228,13.488031136054316,14.07260773280315,9.62976431966756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04,18,0,2026-09-16 00:00:00,12 days 00:00:00,288,12.96,153.0,997.1,43.6,68.20585878069188,14.914621679050867,5.16250402848334,4.533332089385738,68.20585878069188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04,18,0,2026-09-16 06:00:00,12 days 06:00:00,294,13.26,152.34,992.6,52.8,38.81393492290505,208.96575140658888,198.76881915483276,164.6930074167121,185.24548442538253,38.81393492290505,6.525959392858454,1.977272262412427,5.5875776154219,0.0,0.0,0.0,0.0
2026-09-04,18,0,2026-09-16 12:00:00,12 days 12:00:00,300,13.46,152.0,993.0,46.0,36.4157593984131,62.78277715298108,46.51654501190595,44.083500592529845,52.96946588688992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04,18,0,2026-09-16 18:00:00,12 days 18:00:00,306,13.57,151.08,988.7,56.5,60.47297919431549,192.61281141178617,173.69270018636496,147.7220593644813,171.22079594353596,1.8988643563491363,0.0,0.0,60.47297919431549,0.0,0.0,0.0,0.0
2026-09-04,18,0,2026-09-17 00:00:00,13 days 00:00:00,312,13.75,150.45,990.1,55.1,70.18344883889878,166.41081420834377,154.67937911628854,141.25815421543666,156.14345214111273,70.18344883889878,34.93635374395269,29.309190159629743,32.346923701981936,0.0,0.0,0.0,0.0
2026-09-04,18,0,2026-09-17 06:00:00,13 days 06:00:00,318,13.79,150.09,981.7,62.1,46.69363079086955,210.9535377732193,202.82106261926344,190.91865995167365,205.42456449241925,61.17669264578991,58.30491927995311,50.93003151881423,53.35788067708594,0.0,0.0,0.0,0.0
2026-09-04,18,0,2026-09-17 12:00:00,13 days 12:00:00,324,13.83,149.86,967.3,82.0,19.08558922834994,137.89627634712105,119.36863703836488,120.32528059493887,139.75189943197708,73.31205389230628,63.85901088699659,53.05072727569789,66.7841871355292,36.82567872374656,32.26366020907236,26.563248301838883,32.09168390601886
2026-09-04,18,0,2026-09-17 18:00:00,13 days 18:00:00,330,13.92,149.69,987.7,57.0,58.28931599555311,149.62870843943838,140.13199719011226,120.3028327665212,125.18815784215312,58.28931599555311,23.651049576132003,18.67293457185953,20.540318949565357,0.0,0.0,0.0,0.0
2026-09-04,18,0,2026-09-18 00:00:00,14 days 00:00:00,336,13.97,149.73,971.7,77.1,31.15517187004594,238.8007060762877,247.08248769163663,212.7115953935015,204.1987764899504,99.91211820185148,98.3991328011054,82.98433528926034,86.25942534079203,52.11573118298004,50.195801162130486,42.13858691477918,44.72953688345238
2026-09-04,18,0,2026-09-18 06:00:00,14 days 06:00:00,342,14.35,149.96,960.5,88.1,19.387098939702582,209.9215990724242,226.7431541651204,195.25785106360763,178.11016991895394,105.49285676685643,101.53150385809975,80.39278590102833,89.66315033110982,53.54964254349193,49.89933791236632,39.94381731921379,45.369425296548
