typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260917,120000,30W,1,2026,9,17,12,24.3,146.6,97900.0,2026-09-17 12:00:00,2026-09-17 12:00:00,979.0
20260917,120000,30W,1,2026,9,17,12,25.900000000000002,145.0,98100.0,2026-09-17 12:00:00,2026-09-17 12:00:00,981.0
20260917,120000,30W,1,2026,9,17,12,25.7,143.6,97500.0,2026-09-17 12:00:00,2026-09-17 12:00:00,975.0
20260917,120000,30W,1,2026,9,17,12,26.1,142.5,97600.0,2026-09-17 12:00:00,2026-09-17 12:00:00,976.0
20260917,120000,30W,1,2026,9,17,12,26.6,141.3,97400.0,2026-09-17 12:00:00,2026-09-17 12:00:00,974.0
20260917,120000,30W,1,2026,9,17,12,27.3,140.6,97600.0,2026-09-17 12:00:00,2026-09-17 12:00:00,976.0
20260917,120000,30W,1,2026,9,17,12,28.5,139.9,97400.0,2026-09-17 12:00:00,2026-09-17 12:00:00,974.0
20260917,120000,30W,1,2026,9,17,12,29.0,139.0,97200.0,2026-09-17 12:00:00,2026-09-17 12:00:00,972.0
20260917,120000,30W,1,2026,9,17,12,30.1,138.8,96800.0,2026-09-17 12:00:00,2026-09-17 12:00:00,968.0
20260917,120000,30W,1,2026,9,17,12,31.1,139.70000000000002,97100.0,2026-09-17 12:00:00,2026-09-17 12:00:00,971.0
20260917,120000,30W,1,2026,9,17,12,32.5,139.6,96800.0,2026-09-17 12:00:00,2026-09-17 12:00:00,968.0
20260917,120000,30W,1,2026,9,17,12,34.7,140.1,96900.0,2026-09-17 12:00:00,2026-09-17 12:00:00,969.0
20260917,120000,30W,1,2026,9,17,12,35.800000000000004,141.3,96700.0,2026-09-17 12:00:00,2026-09-17 12:00:00,967.0
20260917,120000,30W,1,2026,9,17,12,37.1,142.3,96900.0,2026-09-17 12:00:00,2026-09-17 12:00:00,969.0
20260917,120000,30W,1,2026,9,17,12,39.300000000000004,144.9,96500.0,2026-09-17 12:00:00,2026-09-17 12:00:00,965.0
20260917,120000,30W,1,2026,9,17,12,41.7,147.70000000000002,96500.0,2026-09-17 12:00:00,2026-09-17 12:00:00,965.0
20260917,120000,30W,1,2026,9,17,12,43.800000000000004,151.4,96400.0,2026-09-17 12:00:00,2026-09-17 12:00:00,964.0
20260917,120000,30W,1,2026,9,17,12,46.2,155.6,96000.0,2026-09-17 12:00:00,2026-09-17 12:00:00,960.0
20260917,120000,30W,1,2026,9,17,12,48.7,159.8,95500.0,2026-09-17 12:00:00,2026-09-17 12:00:00,955.0
