# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-19,11,0,2026-08-22 12:00:00,3 days 12:00:00,84,13.63,-109.4,998.4,42.1,82.6695094118225,10.481919280574184,9.757398174005347,7.500901515298257,82.6695094118225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19,11,0,2026-08-22 18:00:00,3 days 18:00:00,90,14.53,-110.92,1002.9,37.9,79.67237598392117,79.67237598392117,3.3888252151560714,0.0,7.1945739243396325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19,11,0,2026-08-23 00:00:00,4 days 00:00:00,96,15.24,-112.15,1001.9,43.0,72.35068598518143,72.35068598518143,41.75189018549342,22.37624748810033,36.3805774791404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19,11,0,2026-08-23 06:00:00,4 days 06:00:00,102,15.61,-112.94,1001.2,51.2,69.01189758830728,134.82851731156623,113.48283644886696,66.58871091899867,98.37467840312526,69.01189758830728,2.676999115986328,0.0,2.9529363870616963,0.0,0.0,0.0,0.0
2026-08-19,11,0,2026-08-23 12:00:00,4 days 12:00:00,108,16.49,-114.12,996.0,49.7,67.46081746144864,162.44545265095906,134.63992322498413,85.35737733052585,119.02058667925556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19,11,0,2026-08-23 18:00:00,4 days 18:00:00,114,17.25,-114.78,993.9,55.9,79.02245189763016,205.54823711824224,185.45401524392616,128.06870760898778,164.33061403741874,79.02245189763016,1.6876601711610704,0.0,2.296979931732224,0.0,0.0,0.0,0.0
2026-08-19,11,0,2026-08-24 00:00:00,5 days 00:00:00,120,17.84,-115.85,993.0,55.7,39.84194935920013,186.56593377996347,146.53744228297893,78.20639667422347,136.29697203160433,42.0442803035708,29.646361521645737,11.075125408874952,27.4080302480566,0.0,0.0,0.0,0.0
2026-08-19,11,0,2026-08-24 06:00:00,5 days 06:00:00,126,18.24,-117.09,994.6,53.4,62.09886745580792,62.09886745580792,12.16324832720029,2.490775579664604,3.317148738930172,62.09886745580792,0.0,0.0,0.5299157707153537,0.0,0.0,0.0,0.0
2026-08-19,11,0,2026-08-24 12:00:00,5 days 12:00:00,132,18.41,-117.52,979.0,72.3,57.9438963187967,236.29440433224764,213.7724300112964,145.07702227787138,177.50530075616808,57.9438963187967,43.5945013332419,33.99914685142531,37.56554857909336,57.9438963187967,0.0,0.0,0.1243358190671328
2026-08-19,11,0,2026-08-24 18:00:00,5 days 18:00:00,138,18.99,-118.29,987.6,57.4,41.47248548807711,229.14075356104075,205.64746467712968,156.13022910566673,190.12219943731776,151.8220870316387,144.09150543407367,121.51855176356597,127.74339663624215,0.0,0.0,0.0,0.0
2026-08-19,11,0,2026-08-25 00:00:00,6 days 00:00:00,144,19.73,-118.44,976.0,81.4,23.378088191689613,196.46394112426623,148.33556780625622,84.4718353355307,147.65630932491396,68.05652989349667,48.718339533737705,25.87828766038553,52.80853985071242,26.60547614050407,20.18540467786131,12.18341709590486,20.52401286833777
2026-08-19,11,0,2026-08-25 06:00:00,6 days 06:00:00,150,20.17,-119.28,968.1,86.2,45.442559767922376,295.6335215621974,248.9652940722584,180.69465214668807,237.8108770525036,74.45349821238244,58.07745911238592,36.708893911078285,59.04435043802082,45.442559767922376,24.885516639297464,16.74972438643719,25.432219309346817
2026-08-19,11,0,2026-08-25 12:00:00,6 days 12:00:00,156,20.55,-120.08,970.2,83.1,0.5439210748256613,149.39758762577273,132.27830128143418,84.91591455097628,114.96315078575864,64.45417201503011,48.8700962258913,30.69574792414557,50.01411572591664,27.294263151632805,21.54588531090654,14.623716595853928,21.71173322444725
2026-08-19,11,0,2026-08-25 18:00:00,6 days 18:00:00,162,21.23,-121.03,973.3,74.6,19.518479016043894,253.06531173795892,230.06694827682537,170.87766938563567,197.8221971167617,55.0385657439746,43.33696951341155,26.59113054246677,41.97806579411802,19.518479016043894,3.0375153756335616,0.3373267892462461,4.57468868966078
2026-08-19,11,0,2026-08-26 00:00:00,7 days 00:00:00,168,21.66,-121.52,988.8,64.1,13.384123891879131,205.23066085919768,163.37428573969802,109.26547323045286,169.90724706206896,95.8286139814516,77.25257931057479,54.8722398626133,77.71634518569871,42.6707043638751,34.95544152526345,25.13107760267704,35.20983226144141
2026-08-19,11,0,2026-08-26 06:00:00,7 days 06:00:00,174,22.26,-122.63,984.9,58.2,59.420383396910765,239.8291368787296,221.2370780860905,178.78050614497965,202.37382925378745,59.420383396910765,0.9554625561369514,0.0,3.099700730096477,0.0,0.0,0.0,0.0
2026-08-19,11,0,2026-08-26 12:00:00,7 days 12:00:00,180,22.56,-123.29,993.8,46.3,132.19296961529537,298.1000845957676,269.4744533231611,225.51548838029103,249.01661087423656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19,11,0,2026-08-26 18:00:00,7 days 18:00:00,186,23.0,-124.23,995.3,46.8,114.11542228502296,181.37792328191733,150.19497468636112,122.96175302062464,146.82611517494612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
