# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-17 12:00:00,0,0,2026-08-18 00:00:00,0 days 12:00:00,12,7.92,154.14,1007.5,24.1,102.19945802120672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17 12:00:00,0,0,2026-08-18 06:00:00,0 days 18:00:00,18,7.29,154.43,1005.4,23.1,54.40314867105492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17 12:00:00,0,0,2026-08-18 12:00:00,1 days 00:00:00,24,8.02,154.44,1003.2,25.2,82.57172237080118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17 12:00:00,0,0,2026-08-18 18:00:00,1 days 06:00:00,30,8.01,153.34,1001.7,32.7,55.89898441070128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17 12:00:00,0,0,2026-08-19 00:00:00,1 days 12:00:00,36,8.71,153.3,1000.1,32.4,82.43664477856515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17 12:00:00,0,0,2026-08-19 06:00:00,1 days 18:00:00,42,9.34,152.63,999.1,42.8,94.04162506304922,150.25556941538747,126.43448823844145,102.69781730709776,122.46825089500018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17 12:00:00,0,0,2026-08-19 12:00:00,2 days 00:00:00,48,9.95,151.85,998.8,36.2,25.50112352515597,25.50112352515597,12.812318202397414,8.666995982022954,13.75859503479658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17 12:00:00,0,0,2026-08-19 18:00:00,2 days 06:00:00,54,10.6,151.01,995.0,43.3,72.38886390098975,260.8582351743892,243.2577100399844,209.20468070696197,219.96783529680948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17 12:00:00,0,0,2026-08-20 00:00:00,2 days 12:00:00,60,11.41,150.61,991.4,55.4,50.57449365740349,116.01527696692848,106.4541791938589,64.82540162755893,81.62938726122272,1.419045929855848,50.57449365740349,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17 12:00:00,0,0,2026-08-20 06:00:00,2 days 18:00:00,66,12.2,149.98,984.4,58.7,86.97421304575022,388.17029646732607,403.9575287734201,324.7115466467636,323.1194599655433,11.208022652890856,86.97421304575022,2.8263114395721534,3.6889792463548967,0.0,0.0,0.0,0.0
2026-08-17 12:00:00,0,0,2026-08-20 12:00:00,3 days 00:00:00,72,12.99,149.13,989.1,55.7,53.50866606222209,256.3032467114608,235.26322854225828,178.78470604113477,201.54323014285592,53.50866606222209,3.729954559036305,0.0,1.0504114491051055,0.0,0.0,0.0,0.0
2026-08-17 12:00:00,0,0,2026-08-20 18:00:00,3 days 06:00:00,78,14.0,148.2,973.6,77.8,7.036907166060779,225.043547465189,195.8226522776808,140.5650720913705,185.54687442220228,101.13249634927384,83.57032929357524,59.50025285830666,83.28180720985169,47.07788767692201,39.3915095771292,28.78057503909441,38.33191251766982
2026-08-17 12:00:00,0,0,2026-08-21 00:00:00,3 days 12:00:00,84,14.73,147.29,962.7,92.8,7.032796546520089,215.9629854968064,191.68148166830224,151.685589741179,176.05938609069025,108.87036039840044,93.36697879397316,72.20486198484272,93.182024645678,53.95268767743755,46.95017752596485,36.6095959914662,45.37623401774426
2026-08-17 12:00:00,0,0,2026-08-21 06:00:00,3 days 18:00:00,90,15.75,146.18,952.6,107.8,11.223075430497872,238.442688252862,215.6101807333093,174.533188241856,220.5824152566264,106.76781889667537,90.93922913929984,74.08799850314448,92.52840862708462,53.20108366931154,47.092380754881546,39.59931297095828,46.93159624776092
2026-08-17 12:00:00,0,0,2026-08-21 12:00:00,4 days 00:00:00,96,16.58,145.91,952.0,104.5,0.0,222.93453376011945,194.82248076581095,145.6403676212827,191.7304641185085,107.48835769718484,93.88382191580324,71.28104214518889,92.53380520745873,54.13721953060049,48.101478637838014,37.66823633596307,46.532805022304565
2026-08-17 12:00:00,0,0,2026-08-21 18:00:00,4 days 06:00:00,102,17.92,144.67,952.2,99.8,14.221495149739836,262.8354636049784,235.3638192171483,171.3195813540505,221.86789525813717,137.58122183638642,124.31496151108448,95.18407867724343,119.4089016322593,72.22782199089659,65.80934481621152,51.56103480809261,61.8115902508335
2026-08-17 12:00:00,0,0,2026-08-22 00:00:00,4 days 12:00:00,108,19.1,143.67,928.9,123.5,16.19886650604684,251.7263981818544,218.2052731455593,196.96572758943623,230.84530967828687,132.54206216131558,117.20987735983374,98.94838240402989,121.33929243097072,74.9212875171757,67.60717085799067,56.19190645637309,66.53752255109436
2026-08-17 12:00:00,0,0,2026-08-22 06:00:00,4 days 18:00:00,114,20.17,142.57,926.9,132.6,0.0,304.0894873262612,281.37522352818723,214.2432516992681,251.7833651125486,155.48443666354797,142.60873214782112,116.7623365519362,133.00477684754168,86.96031510919909,78.94387446492277,65.97422974056377,76.3140195763039
2026-08-17 12:00:00,0,0,2026-08-22 12:00:00,5 days 00:00:00,120,20.77,141.14,945.1,111.9,5.8236169286678745,247.95943252022877,203.32348741904207,177.63023964577275,227.5130022730725,134.7927297717648,115.0504908919768,94.11206529363656,120.61323908427892,71.4862477414481,63.57737985855921,50.24305378137628,62.23584806421584
2026-08-17 12:00:00,0,0,2026-08-22 18:00:00,5 days 06:00:00,126,21.67,139.82,935.3,113.9,18.32343616433937,305.5527581904769,275.53608388650105,226.07373268553533,257.7432785841927,18.32343616433937,4.518406828024979,0.0,6.910873589427474,18.32343616433937,1.5036169134128023,0.0,4.038229719641908
2026-08-17 12:00:00,0,0,2026-08-23 00:00:00,5 days 12:00:00,132,21.98,138.4,944.5,114.6,24.02493549390317,219.4188548765726,191.9533283236849,174.16989369779296,202.6668154702768,105.11409898613051,92.64020688162664,79.54081203004567,94.96471376242232,58.78979582363375,52.60983242564962,43.44944733077886,53.00110743466695
2026-08-17 12:00:00,0,0,2026-08-23 06:00:00,5 days 18:00:00,138,22.58,137.27,940.8,105.3,32.879209611478174,327.653776825706,283.27800386888094,242.43217111111383,287.37197776850405,32.879209611478174,15.534872519237938,7.724715324752487,20.550525051763326,32.879209611478174,6.701244405976143,3.066549757380176,10.088299026289386
