# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-30,0,0,2026-08-30 06:00:00,0 days 06:00:00,6,23.17,110.91,1000.8,16.4,127.97708496969148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30,0,0,2026-08-30 12:00:00,0 days 12:00:00,12,22.41,110.58,994.4,21.2,92.50486693978335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30,0,0,2026-08-30 18:00:00,0 days 18:00:00,18,21.35,110.44,999.8,27.2,100.58236278878071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30,0,0,2026-08-31 00:00:00,1 days 00:00:00,24,20.66,110.33,998.8,23.5,99.06934551275532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30,0,0,2026-08-31 06:00:00,1 days 06:00:00,30,19.91,110.24,996.0,32.5,44.77938682802375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30,0,0,2026-08-31 12:00:00,1 days 12:00:00,36,19.53,110.67,995.5,25.2,102.14877349066025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30,0,0,2026-08-31 18:00:00,1 days 18:00:00,42,19.07,111.5,994.9,33.1,42.63389241920893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30,0,0,2026-09-01 00:00:00,2 days 00:00:00,48,19.16,112.64,995.1,37.7,47.40270126070557,0.0,0.0,47.40270126070557,1.9072335644919625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30,0,0,2026-09-01 06:00:00,2 days 06:00:00,54,19.67,113.46,994.1,33.6,139.71002205210078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30,0,0,2026-09-01 12:00:00,2 days 12:00:00,60,20.45,115.06,990.2,41.1,37.92326257263537,8.742367066813298,17.824165108825316,37.92326257263537,15.331246981810022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30,0,0,2026-09-01 18:00:00,2 days 18:00:00,66,20.87,115.95,995.9,28.6,55.504903557846674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30,0,0,2026-09-02 00:00:00,3 days 00:00:00,72,21.42,116.74,993.8,35.1,131.77056407505322,9.36833681742426,131.77056407505322,4.791949283624203,7.812175222253472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
