# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-10 12:00:00,17,0,2026-09-18 12:00:00,8 days 00:00:00,192,13.84,-134.05,1004.0,27.1,70.24843564282708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10 12:00:00,17,0,2026-09-18 18:00:00,8 days 06:00:00,198,15.88,-134.72,1003.5,32.0,73.92297102059237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10 12:00:00,17,0,2026-09-19 00:00:00,8 days 12:00:00,204,16.19,-135.41,991.7,42.5,53.00808058463068,17.324200821098316,29.55142439989297,53.00808058463068,27.56810426623048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10 12:00:00,17,0,2026-09-19 06:00:00,8 days 18:00:00,210,16.43,-135.14,997.9,36.4,62.44153514457425,0.0,0.0,62.44153514457425,0.0766454965345175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10 12:00:00,17,0,2026-09-19 12:00:00,9 days 00:00:00,216,16.98,-136.19,1002.9,40.3,49.10858129841679,82.64860179186519,63.7415699230565,38.09599026335907,58.04713047970773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10 12:00:00,17,0,2026-09-19 18:00:00,9 days 06:00:00,222,16.82,-136.13,997.4,48.4,125.19147372539308,125.19147372539308,4.016664287559628,0.0,5.024609419442697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10 12:00:00,17,0,2026-09-20 00:00:00,9 days 12:00:00,228,17.69,-136.39,993.4,52.7,90.60963745044496,274.59061677843744,243.6252027079756,206.07367468163432,233.07622905310345,1.0976256150258994,0.4234585221613729,0.1008037833362758,90.60963745044496,0.0,0.0,0.0,0.0
2026-09-10 12:00:00,17,0,2026-09-20 06:00:00,9 days 18:00:00,234,18.48,-136.67,985.5,62.0,30.913321728436912,178.0081973932833,168.80821187249114,135.5398030359359,147.80559573135469,41.46162989549541,39.16271229617247,32.89229940289212,35.09641084298776,0.0,0.0,0.0,0.0
2026-09-10 12:00:00,17,0,2026-09-20 12:00:00,10 days 00:00:00,240,18.66,-137.85,998.4,45.8,107.52301063004224,180.31449189042945,137.41053363029718,117.44041586349684,146.0552677487742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10 12:00:00,17,0,2026-09-20 18:00:00,10 days 06:00:00,246,19.42,-138.38,991.7,54.3,61.09242412862105,179.23760952483542,155.31943403559836,130.1746909126242,153.75701556177376,82.82350162636197,77.72822277177444,66.78750801968778,70.31361954741811,0.0,0.0,0.0,0.0
2026-09-10 12:00:00,17,0,2026-09-21 00:00:00,10 days 12:00:00,252,19.53,-139.01,998.8,45.2,107.56070100910436,107.56070100910436,0.0,0.0,4.193202000397136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10 12:00:00,17,0,2026-09-21 06:00:00,10 days 18:00:00,258,19.72,-138.75,1001.4,37.9,136.43126369557783,136.43126369557783,34.473980859950814,22.703179291663155,28.818982470817364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10 12:00:00,17,0,2026-09-21 12:00:00,11 days 00:00:00,264,19.39,-139.43,999.7,32.6,92.77748041613202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10 12:00:00,17,0,2026-09-21 18:00:00,11 days 06:00:00,270,19.4,-139.29,1003.9,27.1,155.39152560804123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10 12:00:00,17,0,2026-09-22 00:00:00,11 days 12:00:00,276,20.12,-139.56,1003.7,35.0,106.34656455021016,106.34656455021016,1.97238201128274,0.9686213002669924,4.435518993655224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10 12:00:00,17,0,2026-09-22 06:00:00,11 days 18:00:00,282,20.8,-140.16,1004.8,31.1,137.26124100748274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10 12:00:00,17,0,2026-09-22 12:00:00,12 days 00:00:00,288,20.97,-140.67,1002.6,30.9,124.76308531494816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10 12:00:00,17,0,2026-09-22 18:00:00,12 days 06:00:00,294,20.59,-140.85,1004.8,21.8,140.99330442690226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10 12:00:00,20,0,2026-09-20 06:00:00,9 days 18:00:00,234,13.8,-106.06,995.7,39.4,63.27813224843017,4.361087165328938,7.434913848603944,63.27813224843017,0.2223399881396037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10 12:00:00,20,0,2026-09-20 12:00:00,10 days 00:00:00,240,14.42,-107.65,999.8,37.3,126.46077425486858,6.042701167639388,126.46077425486858,1.9596565669340809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10 12:00:00,20,0,2026-09-20 18:00:00,10 days 06:00:00,246,14.86,-107.08,1003.6,35.5,102.68402923522288,127.4949751984415,102.43884841113932,81.73491895931855,96.56284190898356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10 12:00:00,20,0,2026-09-21 00:00:00,10 days 12:00:00,252,15.21,-107.2,1003.4,31.7,89.23538264862503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10 12:00:00,20,0,2026-09-21 06:00:00,10 days 18:00:00,258,15.32,-107.25,996.1,57.9,43.943739883859806,103.38988836588234,93.52939081821124,61.342381522767454,76.95203933160428,43.943739883859806,2.931414805447336,0.884988970144466,1.952081596645126,0.0,0.0,0.0,0.0
2026-09-10 12:00:00,20,0,2026-09-21 12:00:00,11 days 00:00:00,264,15.66,-106.84,993.5,47.9,36.35122168345334,0.0,36.35122168345334,13.085017730382248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10 12:00:00,20,0,2026-09-21 18:00:00,11 days 06:00:00,270,15.48,-106.82,981.2,71.1,38.50110644343215,89.08085587963816,77.16637959932507,42.33745425997376,59.04654277895831,38.50110644343215,22.36960458832021,11.503857782654231,17.76426366207773,38.50110644343215,5.390293375121857,2.845010374033639,5.237926014865742
2026-09-10 12:00:00,20,0,2026-09-22 00:00:00,11 days 12:00:00,276,15.54,-106.47,975.9,84.8,11.58841355466905,99.57167727318964,115.0913286946452,91.93940713975718,78.72186212918072,35.50355446093451,35.778991509847856,24.95500484370209,29.032563270304102,15.204726867075292,13.715149577888692,10.090775028726998,12.26425752922712
2026-09-10 12:00:00,20,0,2026-09-22 06:00:00,11 days 18:00:00,282,15.32,-106.48,986.4,70.0,10.834987537422688,96.6224945715542,82.58577940758035,70.56083799033131,79.80287363312024,18.87906759532313,14.187915551084563,8.598236177542798,12.173362103745074,10.834987537422688,2.982833146962524,1.6758375773134586,2.889636353299577
2026-09-10 12:00:00,20,0,2026-09-22 12:00:00,12 days 00:00:00,288,14.82,-106.61,989.5,70.2,22.971406415718103,49.985456345791846,52.50156640728949,37.358868899545286,48.84870904312267,22.971406415718103,22.971406415718103,8.062091422053257,11.731890257629116,1.8839695595055588,22.971406415718103,0.0599595094200483,0.8717365478282234
2026-09-10 12:00:00,20,0,2026-09-22 18:00:00,12 days 06:00:00,294,14.25,-106.67,981.7,75.6,23.23923660517184,120.27358851648611,113.69986503520488,111.35184634283196,125.45017939997408,49.7508367453608,45.507196246871615,38.02870963503631,43.79152134384344,23.23923660517184,21.09821277758921,16.141967115425032,19.07098025752194
2026-09-10 12:00:00,20,0,2026-09-23 00:00:00,12 days 12:00:00,300,13.88,-106.61,963.5,105.5,9.466593903896891,142.3758214116426,124.77821348754752,126.2666851945458,141.30059845787105,63.35116700002958,55.37089080738049,46.85783192361633,59.562165703970095,30.704800314245333,26.105077459896407,21.727164864242084,27.320846407696028
2026-09-10 12:00:00,20,0,2026-09-23 06:00:00,12 days 18:00:00,306,13.1,-107.19,967.4,95.7,41.46544400041507,52.30353169658447,50.29272075281212,84.43521630697265,87.41295550190398,36.75891354745179,31.792780404490934,34.35910408699178,41.46544400041507,22.330086385477205,20.014056871296788,19.37252552652435,41.46544400041507
2026-09-10 12:00:00,20,0,2026-09-23 12:00:00,13 days 00:00:00,312,13.08,-107.34,975.6,78.7,41.06488474331826,165.92882022862082,147.54933904952318,149.16419533259727,160.79816200277696,63.63178443320338,55.57585431923098,48.290477836246026,59.97670079095022,41.06488474331826,28.6778969330078,22.338911886877927,28.75992345813238
2026-09-10 12:00:00,20,0,2026-09-23 18:00:00,13 days 06:00:00,318,12.44,-107.94,961.7,102.5,18.178109657151538,108.24046913078188,88.76099919990259,100.4099758493138,125.62896519931428,56.9776160282255,51.27249639445779,49.06435376522012,57.99423536003167,32.40599592129507,29.687556264963973,26.55323544429035,30.197318285247604
2026-09-10 12:00:00,20,0,2026-09-24 00:00:00,13 days 12:00:00,324,12.36,-108.44,964.9,96.8,41.4390945460913,116.20584408027612,109.75415830772066,109.73404680694264,144.36751987028427,78.17787380618853,64.62806840721882,56.165269251001945,73.25395726338839,43.55066923213377,37.36783883585612,32.550673208290306,39.65562100674838
2026-09-10 12:00:00,20,0,2026-09-24 06:00:00,13 days 18:00:00,330,12.36,-108.85,965.1,92.2,47.6030549899774,179.88048277014508,156.68942656058965,152.67204896819425,172.04131521325988,86.79835156949767,75.97965360412269,64.59932915025806,79.5546752611322,47.6030549899774,40.89664949922846,34.53825499334464,40.31979198602791
2026-09-10 12:00:00,20,0,2026-09-24 12:00:00,14 days 00:00:00,336,12.11,-109.62,952.0,103.6,53.53914517334037,265.09795688672494,252.51956817049484,236.99292535437732,262.7478193200177,142.8789021198608,127.03309444764238,119.04959764609158,129.04848907461178,77.2113372557412,70.53230352498018,65.71850932131578,71.42533801557363
2026-09-10 12:00:00,20,0,2026-09-24 18:00:00,14 days 06:00:00,342,13.07,-110.47,982.9,66.1,43.71352356892991,252.6225184929273,216.07884504969567,173.0068647462733,225.29159029064152,136.44023956865533,115.95245763535053,91.02003890521767,114.19679958990385,65.56690538159393,57.38061864713527,46.80264174453127,56.93044452651879
2026-09-10 12:00:00,20,0,2026-09-25 00:00:00,14 days 12:00:00,348,13.35,-111.08,974.4,83.9,31.562189471872912,189.06814104546493,171.94731835441502,128.01047526905091,159.72778405984832,95.47963265382484,80.86467666515544,58.82212145396317,78.49379709537573,46.61517858168372,40.279377824102006,32.259070216791486,39.75761140079487
2026-09-10 12:00:00,20,0,2026-09-25 06:00:00,14 days 18:00:00,354,13.49,-111.72,943.3,111.9,29.12120230625755,198.7888848251661,151.98415084688065,123.27654701007845,182.34695372571755,94.36810520047676,74.62875347562857,60.28942367075884,81.71569379902859,49.35473076656635,40.78682826040485,35.23487337106297,45.28867760354872
2026-09-10 12:00:00,20,0,2026-09-25 12:00:00,15 days 00:00:00,360,13.89,-112.21,930.4,134.5,15.80416597777765,182.19761853771453,161.89839478262607,146.95412656854668,171.2319651545551,81.3449225711589,66.8106421400267,57.79142721659437,78.30784789621325,46.126616574811365,39.919685832037096,32.38726711074649,41.56787473322279
2026-09-10 12:00:00,21,0,2026-09-20 12:00:00,10 days 00:00:00,240,8.75,-119.46,1003.5,39.2,83.3285270326659,83.3285270326659,14.010047130108582,5.775640330465393,11.939245440922576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10 12:00:00,21,0,2026-09-20 18:00:00,10 days 06:00:00,246,8.85,-120.23,1000.9,45.0,96.18600482350035,96.18600482350035,8.549759522154094,6.911717240948139,7.8199988009787695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10 12:00:00,21,0,2026-09-21 00:00:00,10 days 12:00:00,252,9.27,-120.58,1001.9,33.5,66.63214569232028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10 12:00:00,21,0,2026-09-21 06:00:00,10 days 18:00:00,258,9.92,-120.78,1002.4,43.0,72.18178818244664,99.7728576334741,83.43286844227826,60.14016114618547,75.31910349650873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10 12:00:00,21,0,2026-09-21 12:00:00,11 days 00:00:00,264,10.79,-121.47,989.7,56.0,38.20040643658767,7.154855013467959,38.20040643658767,3.68522778491122,38.20040643658767,1.362614329440044,0.155426599332781,0.0,38.20040643658767,0.0,0.0,0.0,0.0
2026-09-10 12:00:00,21,0,2026-09-21 18:00:00,11 days 06:00:00,270,11.31,-121.83,996.9,50.7,59.82868568871602,4.864203833076722,59.82868568871602,59.82868568871602,2.239075479426756,0.0,0.0,59.82868568871602,0.0,0.0,0.0,0.0,0.0
2026-09-10 12:00:00,21,0,2026-09-22 00:00:00,11 days 12:00:00,276,12.26,-122.04,995.1,53.4,69.18980576026915,73.0457934891474,49.551852712383294,13.55756318067581,44.08440373992797,69.18980576026915,0.0,0.0,0.2952155703252539,0.0,0.0,0.0,0.0
2026-09-10 12:00:00,21,0,2026-09-22 06:00:00,11 days 18:00:00,282,13.03,-122.34,989.7,64.4,31.757967578089406,110.4081333846366,85.37807048993713,37.88776636445177,71.04295196156093,34.09417467219653,25.75881589640879,12.387100887138583,23.246506731069942,31.757967578089406,7.486095642776731,4.041556413922961,7.7124077945056095
2026-09-10 12:00:00,21,0,2026-09-22 12:00:00,12 days 00:00:00,288,13.75,-122.61,980.3,74.5,20.805456371271102,131.9809276917175,112.4369623936613,78.48475313698003,106.32083437162709,58.99248544633859,48.103446772755234,32.98899525034713,48.16093380388973,26.067815842134067,21.429090035745787,15.391794960236696,21.12385402992434
2026-09-10 12:00:00,21,0,2026-09-22 18:00:00,12 days 06:00:00,294,14.55,-122.74,978.6,85.0,27.26051006196694,136.12083699571335,114.38271312006106,74.72229104501307,104.83274560260952,58.76216167394088,46.64167468529941,30.303047773226623,48.72529293202592,27.26051006196694,20.570454240065217,13.951223234582535,20.064078052064744
2026-09-10 12:00:00,21,0,2026-09-23 00:00:00,12 days 12:00:00,300,15.34,-123.22,987.1,66.7,15.045550975619754,89.82818328723722,78.96783774036108,50.58455417585584,76.20524499138466,33.99198856201667,28.207709516180525,16.015116251710754,30.21956615061977,15.045550975619754,10.89698898481398,6.614922597754787,10.129603054603894
2026-09-10 12:00:00,21,0,2026-09-23 06:00:00,12 days 18:00:00,306,16.02,-123.29,961.9,103.8,8.983740647600406,146.0475157468719,118.22222374503184,87.18790026644866,129.19675614517757,70.37336760712675,58.83757743622733,45.50252774273668,64.34138300030541,37.64539652500615,32.16010529889393,27.01234206181799,33.06540974865851
2026-09-10 12:00:00,21,0,2026-09-23 12:00:00,13 days 00:00:00,312,16.43,-123.53,965.9,95.1,19.396503830506667,121.75741552086916,104.01672759996616,93.46497407815758,121.32395206548998,58.07653520412279,47.466207962919256,41.23615954623887,53.597285149045135,29.455014948558933,25.934705539860737,20.338461569616893,25.4674304609
2026-09-10 12:00:00,21,0,2026-09-23 18:00:00,13 days 06:00:00,318,16.69,-124.31,963.4,99.6,27.525112030355512,115.4344922923296,84.99278954603096,77.02058327106212,123.4536165020503,58.129391336307656,47.848980226967214,42.24454453971191,55.9359297401539,31.623545433235847,28.202731425569656,24.40355778547173,29.24896890480703
2026-09-10 12:00:00,21,0,2026-09-24 00:00:00,13 days 12:00:00,324,16.57,-124.76,972.4,82.6,22.94671927668213,135.43953376178032,98.49177866779831,92.0469302053408,141.7691135038414,69.21835564505822,54.334477049149285,42.92479758021294,62.92615122181456,35.173996188691234,27.49442227885681,21.76520636590653,29.578927555338527
2026-09-10 12:00:00,21,0,2026-09-24 06:00:00,13 days 18:00:00,330,16.29,-125.61,963.4,100.3,27.62703814573746,161.53096565557837,112.7953222042783,101.98661364782264,151.82068506949304,69.38656343722761,53.07673493073736,42.961360002456274,62.56153762735431,36.57516698494862,29.645829649927123,24.849399417796448,31.838346664686934
2026-09-10 12:00:00,21,0,2026-09-24 12:00:00,14 days 00:00:00,336,16.1,-126.58,978.0,75.7,31.826511654812293,108.94650420177776,85.85270881653523,94.9837301116726,118.80306976616782,46.0844926066458,34.9942475916822,30.82335078536561,41.81304324782254,31.826511654812293,19.70346925451617,16.7053020562796,20.34645700812344
2026-09-10 12:00:00,21,0,2026-09-24 18:00:00,14 days 06:00:00,342,15.74,-127.19,987.7,60.8,14.32410215553108,151.22312906336413,117.4504366087716,104.62709097410118,136.37578801324196,49.6845336260663,40.14473063903012,29.13324122972045,41.33033234276775,0.0,0.0,0.0,0.0
2026-09-10 12:00:00,21,0,2026-09-25 00:00:00,14 days 12:00:00,348,15.34,-128.35,992.0,50.2,46.98058583017374,85.08731379181468,63.33927344269552,47.06083151044906,80.59198151614052,54.305125061369566,47.156920678368365,35.78341817230407,43.17065162163647,0.0,0.0,0.0,0.0
2026-09-10 12:00:00,21,0,2026-09-25 06:00:00,14 days 18:00:00,354,14.37,-128.3,1000.5,41.1,42.1198993197053,42.1198993197053,16.4431042765302,16.24403292714742,27.214323517411653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10 12:00:00,21,0,2026-09-25 12:00:00,15 days 00:00:00,360,14.14,-129.23,996.8,44.9,58.13370524535148,58.13370524535148,0.0,4.525685059830868,8.953861675115519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10 12:00:00,5,0,2026-09-13 06:00:00,2 days 18:00:00,66,11.35,154.41,1008.9,17.1,76.43111915185006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10 12:00:00,5,0,2026-09-13 12:00:00,3 days 00:00:00,72,10.77,152.75,1001.4,31.0,72.90073199019247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10 12:00:00,5,0,2026-09-13 18:00:00,3 days 06:00:00,78,11.0,152.81,1005.5,26.6,68.9127686860029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10 12:00:00,5,0,2026-09-14 00:00:00,3 days 12:00:00,84,11.32,151.69,1004.9,27.1,117.070369102576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10 12:00:00,5,0,2026-09-14 06:00:00,3 days 18:00:00,90,12.0,150.9,998.5,35.7,59.2887595934595,59.2887595934595,16.18190534232716,7.767361802444235,13.224476827179643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10 12:00:00,5,0,2026-09-14 12:00:00,4 days 00:00:00,96,12.73,149.38,1001.2,38.1,70.5350350252022,94.29792494389903,78.84671066759506,65.32033565338986,79.21490036436262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10 12:00:00,5,0,2026-09-14 18:00:00,4 days 06:00:00,102,13.26,148.29,999.7,45.5,50.902938704047806,68.89169525767011,52.33799826266748,48.999619872375845,61.582925378326806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10 12:00:00,5,0,2026-09-15 00:00:00,4 days 12:00:00,108,14.0,147.29,990.3,57.3,27.754628567224728,72.16602489947547,60.45022685721929,31.795586589241505,51.612051478307805,27.754628567224728,23.54912691092465,18.292001488682686,21.068696855966916,0.0,0.0,0.0,0.0
2026-09-10 12:00:00,5,0,2026-09-15 06:00:00,4 days 18:00:00,114,14.44,146.63,992.2,49.3,50.2124378052694,175.42031201735583,166.3377042748692,136.87300622987647,152.65304432897486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10 12:00:00,5,0,2026-09-15 12:00:00,5 days 00:00:00,120,14.93,145.86,982.5,65.2,18.43316896643644,59.98200382346724,43.40402007174299,37.20617234418256,44.93351367386201,18.43316896643644,0.0,0.5260814788083046,18.43316896643644,18.43316896643644,0.0,0.0,0.0
2026-09-10 12:00:00,5,0,2026-09-15 18:00:00,5 days 06:00:00,126,15.57,145.02,988.3,59.4,49.27758116287917,181.47199818449724,148.40562219145414,115.86339903998638,146.05397914007395,49.27758116287917,3.709903343285887,1.16592693589942,4.458726403189453,0.0,0.0,0.0,0.0
2026-09-10 12:00:00,5,0,2026-09-16 00:00:00,5 days 12:00:00,132,16.12,144.33,983.8,59.9,28.193761754816578,173.67766591342777,141.1948162499467,110.30573593953488,152.49107205430602,78.3908963862018,67.01312258139271,51.22749380563059,62.52742095837644,0.0,0.0,0.0,0.0
