# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-23 12:00:00,15,0,2026-09-28 18:00:00,5 days 06:00:00,126,35.37,-50.52,1004.3,37.4,39.82761980908617,7.794125707008789,39.82761980908617,4.743315765374064,1.9625876357858945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 12:00:00,15,0,2026-09-29 00:00:00,5 days 12:00:00,132,35.3,-48.91,1004.1,36.0,43.579109951146336,44.54619101746968,40.072451450151874,20.61101832791364,26.066690871299716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 12:00:00,15,0,2026-09-29 06:00:00,5 days 18:00:00,138,35.52,-47.58,1006.0,37.6,83.2958925828807,83.2958925828807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 12:00:00,15,0,2026-09-29 12:00:00,6 days 00:00:00,144,33.94,-46.1,994.3,51.9,30.66791032368826,44.59233791956706,47.60163892776302,31.758100474919388,33.49654223683467,4.378824536684306,30.66791032368826,2.697969958130699,3.8120089210155896,0.0,0.0,0.0,0.0
2026-09-23 12:00:00,15,0,2026-09-29 18:00:00,6 days 06:00:00,150,33.68,-45.9,1000.8,35.7,170.1446254048517,1.0929097787851916,5.87005425270274,170.1446254048517,5.5846538226471445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 12:00:00,15,0,2026-09-30 00:00:00,6 days 12:00:00,156,32.98,-45.41,1004.7,43.1,88.78827879763378,88.78827879763378,17.403586457255734,6.776887727066189,19.1515189591182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 12:00:00,15,0,2026-09-30 06:00:00,6 days 18:00:00,162,32.73,-45.1,1002.0,39.1,56.38866883046165,123.9140503663824,107.44087261511272,90.95003223459965,101.2060285706171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 12:00:00,15,0,2026-09-30 12:00:00,7 days 00:00:00,168,32.82,-45.21,1005.9,36.3,114.29186957607112,114.29186957607112,35.99733965618924,30.15627460423832,39.61443480708834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 12:00:00,15,0,2026-09-30 18:00:00,7 days 06:00:00,174,33.02,-45.42,1005.8,34.7,52.15884949302654,98.4779884346463,74.58345214637143,58.87395195574925,71.3260259663802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 12:00:00,15,0,2026-10-01 00:00:00,7 days 12:00:00,180,33.29,-45.28,1007.8,36.4,69.28967704431562,2.9277353703672238,69.28967704431562,0.0,0.3097574472325775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 12:00:00,15,0,2026-10-01 06:00:00,7 days 18:00:00,186,33.62,-45.33,1006.5,29.5,67.95601813230962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 12:00:00,15,0,2026-10-01 12:00:00,8 days 00:00:00,192,34.12,-45.06,1008.6,29.3,51.61793114281686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 12:00:00,15,0,2026-10-01 18:00:00,8 days 06:00:00,198,34.6,-44.16,1006.9,31.5,65.65435422311165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 12:00:00,15,0,2026-10-02 00:00:00,8 days 12:00:00,204,34.78,-43.08,1010.3,26.4,57.17241279642673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 12:00:00,15,0,2026-10-02 06:00:00,8 days 18:00:00,210,35.11,-41.44,1007.7,37.4,42.21975061610926,48.67412415713984,48.70103573392685,31.685887948873777,29.08099809607316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 12:00:00,15,0,2026-10-02 12:00:00,9 days 00:00:00,216,34.8,-39.85,1010.2,34.9,129.49648314101,129.49648314101,79.40983826813567,66.11775800566488,69.82223509416912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 12:00:00,15,0,2026-10-02 18:00:00,9 days 06:00:00,222,35.26,-39.65,1009.6,25.7,78.65257785159952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 12:00:00,18,0,2026-09-29 00:00:00,5 days 12:00:00,132,15.41,151.37,1007.4,19.1,87.57942178166645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 12:00:00,18,0,2026-09-29 06:00:00,5 days 18:00:00,138,15.66,151.2,1009.8,17.0,134.95156516695903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 12:00:00,18,0,2026-09-29 12:00:00,6 days 00:00:00,144,16.66,148.96,1006.1,24.5,73.96073930966057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 12:00:00,18,0,2026-09-29 18:00:00,6 days 06:00:00,150,17.0,147.8,1004.6,20.7,131.7672517555904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 12:00:00,18,0,2026-09-30 00:00:00,6 days 12:00:00,156,17.34,145.69,1003.3,27.1,108.20272481691688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 12:00:00,18,0,2026-09-30 06:00:00,6 days 18:00:00,162,17.36,144.44,1002.4,26.0,63.58461130202623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 12:00:00,18,0,2026-09-30 12:00:00,7 days 00:00:00,168,18.07,142.73,1005.9,22.6,92.09435714273138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 12:00:00,18,0,2026-09-30 18:00:00,7 days 06:00:00,174,18.16,140.7,997.0,37.3,41.130439476362014,1.103833873862058,0.0,41.130439476362014,4.389229469593811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 12:00:00,18,0,2026-10-01 00:00:00,7 days 12:00:00,180,18.48,139.06,998.1,37.8,91.90306089189512,91.90306089189512,64.35745787092164,58.36169009297041,77.01184817303579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 12:00:00,18,0,2026-10-01 06:00:00,7 days 18:00:00,186,18.85,137.84,1001.7,37.9,54.81849751221921,78.83546155593712,63.116960720102014,55.61687355850484,73.60121456805103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 12:00:00,18,0,2026-10-01 12:00:00,8 days 00:00:00,192,18.53,136.27,993.5,47.6,41.67317547171955,135.78655446412606,108.31284950272206,105.84542859656916,123.3615750966777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23 12:00:00,18,0,2026-10-01 18:00:00,8 days 06:00:00,198,18.85,135.62,997.2,40.7,72.43474068988954,122.69191856555864,101.99214787800044,101.80609165301944,109.7572357348498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
