typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260825,000000,24W,5,2026,8,25,0,18.1,137.3,100000.0,2026-08-25,2026-08-25,1000.0
20260825,000000,24W,5,2026,8,25,0,18.5,136.9,100200.0,2026-08-25,2026-08-25,1002.0
20260825,000000,24W,5,2026,8,25,0,19.0,136.3,99900.0,2026-08-25,2026-08-25,999.0
20260825,000000,24W,5,2026,8,25,0,19.900000000000002,135.8,100000.0,2026-08-25,2026-08-25,1000.0
20260825,000000,24W,5,2026,8,25,0,20.3,135.2,100000.0,2026-08-25,2026-08-25,1000.0
20260825,000000,24W,5,2026,8,25,0,20.0,134.2,100200.0,2026-08-25,2026-08-25,1002.0
20260825,000000,24W,5,2026,8,25,0,20.6,133.5,100100.0,2026-08-25,2026-08-25,1001.0
20260825,000000,24W,5,2026,8,25,0,20.8,132.1,100200.0,2026-08-25,2026-08-25,1002.0
20260825,000000,24W,5,2026,8,25,0,20.5,131.2,99900.0,2026-08-25,2026-08-25,999.0
20260825,000000,24W,5,2026,8,25,0,19.900000000000002,130.5,100100.0,2026-08-25,2026-08-25,1001.0
20260825,000000,24W,5,2026,8,25,0,19.1,130.6,100000.0,2026-08-25,2026-08-25,1000.0
20260825,000000,24W,5,2026,8,25,0,18.5,131.0,100000.0,2026-08-25,2026-08-25,1000.0
20260825,000000,24W,5,2026,8,25,0,18.5,132.2,99800.0,2026-08-25,2026-08-25,998.0
20260825,000000,24W,5,2026,8,25,0,19.0,133.5,99900.0,2026-08-25,2026-08-25,999.0
20260825,000000,24W,5,2026,8,25,0,20.0,134.7,99700.0,2026-08-25,2026-08-25,997.0
20260825,000000,24W,5,2026,8,25,0,21.400000000000002,134.3,99800.0,2026-08-25,2026-08-25,998.0
20260825,000000,24W,5,2026,8,25,0,21.400000000000002,133.3,99600.0,2026-08-25,2026-08-25,996.0
20260825,000000,24W,5,2026,8,25,0,21.6,132.8,99700.0,2026-08-25,2026-08-25,997.0
20260825,000000,24W,5,2026,8,25,0,21.8,130.9,99500.0,2026-08-25,2026-08-25,995.0
20260825,000000,24W,5,2026,8,25,0,22.7,130.0,99600.0,2026-08-25,2026-08-25,996.0
20260825,000000,24W,5,2026,8,25,0,22.3,130.1,99400.0,2026-08-25,2026-08-25,994.0
20260825,000000,24W,5,2026,8,25,0,23.0,130.9,99500.0,2026-08-25,2026-08-25,995.0
20260825,000000,24W,5,2026,8,25,0,22.2,131.7,99300.0,2026-08-25,2026-08-25,993.0
20260825,000000,24W,5,2026,8,25,0,22.5,131.0,99400.0,2026-08-25,2026-08-25,994.0
20260825,000000,24W,5,2026,8,25,0,23.0,130.9,99100.0,2026-08-25,2026-08-25,991.0
20260825,000000,24W,5,2026,8,25,0,22.400000000000002,129.9,99200.0,2026-08-25,2026-08-25,992.0
20260825,000000,24W,5,2026,8,25,0,22.3,129.0,98900.0,2026-08-25,2026-08-25,989.0
20260825,000000,24W,5,2026,8,25,0,21.7,128.6,98800.0,2026-08-25,2026-08-25,988.0
20260825,000000,24W,5,2026,8,25,0,21.5,128.8,98800.0,2026-08-25,2026-08-25,988.0
20260825,000000,24W,5,2026,8,25,0,22.400000000000002,128.6,98600.0,2026-08-25,2026-08-25,986.0
20260825,000000,24W,5,2026,8,25,0,22.8,127.4,98600.0,2026-08-25,2026-08-25,986.0
20260825,000000,24W,5,2026,8,25,0,22.2,128.1,98400.0,2026-08-25,2026-08-25,984.0
20260825,000000,24W,5,2026,8,25,0,23.5,126.60000000000001,98400.0,2026-08-25,2026-08-25,984.0
20260825,000000,24W,5,2026,8,25,0,24.0,128.3,98400.0,2026-08-25,2026-08-25,984.0
20260825,000000,24W,5,2026,8,25,0,25.7,126.8,98600.0,2026-08-25,2026-08-25,986.0
20260825,000000,24W,5,2026,8,25,0,26.1,126.60000000000001,98600.0,2026-08-25,2026-08-25,986.0
